date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-12-11,Jgf7kGhQlBMMomRc5oE/tg==,73.343175425803238,40,Revere,21928,""
2019-12-11,Jgf7kGhRJZ/IoNV4ublKhw==,5.4163537586991435,41,Revere,21928,""
2019-12-11,Jgf7kGhAGzoVuQ1QwJgxWQ==,6.2769613897531205,42,Revere,21928,""
2019-12-11,0QZuXg==,2.4789074275397942,25,Revere,6079,""
2019-12-11,0VCMfg==,21.598818147893425,7,Revere,46887,""
2019-12-11,Jgf7kGhMFxWl7tEwNRYbxA==,44.750957428423007,41,Revere,21928,""
2019-12-11,Jgf7kGhO5JHHwdAjaKw6Ng==,29.363135385354965,51,Revere,21928,""
2019-12-11,Jgf7kA55opUtvfWmVPOCew==,3.8345947290198508,40,Revere,21928,""
2019-12-11,Jgf7kGhQx+GoxCthTHSVSA==,5.24407011335177,44,Revere,21928,""
2019-12-11,Jgf7kA55Bbh5keQ/WT6SAg==,9.3692399438605722,36,Revere,21928,""
2019-12-11,Jgf7kGhQD+nAjvfWe5FZ0g==,15.241866112896169,48,Revere,21928,""
2019-11-01,JgEBjQqBcqBdQ/feJM2c5A==,115.7630736316364,21,Revere,7922,""
2019-11-01,0V6F6Q==,291.08075935514086,15,Revere,6079,""
2019-11-01,S0MNeQ==,20.082329039566886,16,Revere,7922,""
2019-11-13,Jgf7kCl4FRwAAAAAmZwJAQ==,11.527873032266717,45,Revere,21928,""
2019-11-13,MsZDHQ==,21.609306402756079,19,Revere,7922,""
2019-11-13,S0OAFw==,34.350454366112,35,Revere,7922,""
2019-09-29,JgEBjQoAIGAENrcj/bsa5g==,87.600491531570952,17,Revere,7922,""
2019-11-07,Ms3kGw==,35.564288119415757,12,Revere,7015,""
2019-11-07,Jgf7kCl4f/iVkEMlMipHbQ==,18.774507872336404,50,Revere,21928,""
2019-11-07,JgEBjQmAHBAAaZCytea8vg==,126.83735543363107,22,Revere,7922,""
2019-11-07,JgEBjQqBBMDgTm2TH9qvWw==,44.966069767725038,20,Revere,7922,""
2019-11-07,JgEBjQoABOLB+AumH7Cm2g==,2.8145977726120832,23,Revere,7922,""
2019-12-08,SXvucg==,62.775605544412819,22,Revere,7922,""
2019-12-08,knNCuQ==,18.454609513830402,27,Revere,6079,""
2019-12-08,0V6LZw==,3.018143768598637,18,Revere,6079,""
2019-12-08,0V6HyQ==,92.274435500155633,19,Revere,6079,""
2019-12-08,JgEBjQqBBFAUaccL7vwGsQ==,13.338405897845696,22,Revere,7922,""
2019-12-08,JgEBjQl/tcDYPnxg0DnqYw==,127.39531932711166,24,Revere,7922,""
2019-12-08,Jgf7kA5+D8lohKCuMg29mQ==,39.4492399929683,56,Revere,21928,""
2019-12-08,SX4zfw==,104.27091898682689,20,Revere,7922,""
2019-12-08,knNCow==,17.289440455977871,34,Revere,6079,""
2019-12-08,0V6LZw==,2.3245762137464614,20,Revere,6079,""
2019-12-08,S0OAOQ==,0.27767222117752488,43,Revere,7922,""
2019-12-08,JgEBjQqBauC9va/HnyI51A==,20.629096790382558,31,Revere,7922,""
2019-12-08,Jgf7kGhapii87VWXaYzeeA==,37.242263174129782,49,Revere,21928,""
2019-12-08,Jgf7kGjdnZkuyloeWPMDog==,75.733660973861973,38,Revere,21928,""
2019-12-08,Jgf7kA57eRd4u4q4FpPtQQ==,2.9782168796097359,57,Revere,21928,""
2019-12-08,Jgf7kGha8HTInto+Bgb34g==,12.435525629143511,42,Revere,21928,""
2019-12-08,Jgf7kGhbBGoortb8oaxr5w==,23.410666800001213,35,Revere,21928,""
2019-12-08,0V6LZw==,3.8329635373857762,18,Revere,6079,""
2019-12-06,knNAcA==,35.826071856218391,24,Revere,6079,""
2019-12-06,0QZuXg==,0.40551862939597272,41,Revere,6079,""
2019-12-06,Jgf7kGhJeF6EYRvo64rT6g==,0.49006613776472124,142,Revere,21928,""
2019-12-06,JgEBjQmACulUWLabyxu2ng==,9.6789898020183553,22,Revere,7922,""
2019-12-06,0Qahjw==,66.486045929251219,17,Revere,6079,""
2019-12-06,0Qahjw==,61.489303315792625,18,Revere,6079,""
2019-12-06,SXvucg==,77.59089056104898,19,Revere,7922,""
2019-12-06,Jgf7kGhY3Ax7nNrDaYj5ww==,10.584881754031189,54,Revere,21928,""
2019-12-06,Jgf7kGhY3Ax7nNrDaYj5ww==,19.212267714302975,45,Revere,21928,""
2019-12-06,Jgf7kGhZbOTLLBUbiJEZ/g==,16.321520551175762,58,Revere,21928,""
2019-12-06,JgEBjQoAWqAdEyFJq+iSEQ==,19.445791391252119,21,Revere,7922,""
2019-12-06,0QZuXg==,1.0672614913926315,30,Revere,6079,""
2019-12-06,SXvucg==,55.942116667555823,21,Revere,7922,""
2019-12-06,Jgf7kGhJaJxRVHriWzD7ZA==,0.67198959982040618,56,Revere,21928,""
2019-12-06,Jgf7kA599NwZn24c99cF3w==,4.8117453081586152,84,Revere,21928,""
2019-12-06,knM18w==,54.190924495217715,16,Revere,6079,""
2019-12-06,0Qahjw==,143.83132978962064,17,Revere,6079,""
2019-12-06,0QZuXg==,1.2962400094577042,25,Revere,6079,""
2019-12-06,Jgf7kGhY53MTK90ZSTvTCA==,76.5166287744497,42,Revere,21928,""
2019-12-06,0QZuOg==,24.148822784332559,22,Revere,6079,""
2019-12-06,Jgf7kGhY53MTK90ZSTvTCA==,31.697809844651502,42,Revere,21928,""
2019-12-06,knM1aQ==,19.968604675600947,18,Revere,6079,""
2019-12-06,Jgf7kGjZnvkhcmAkU83FDg==,2.1838372202929395,40,Revere,21928,""
2019-12-06,0Qahjw==,98.379337934444962,17,Revere,6079,""
2019-12-06,knNAJw==,33.374893924385717,21,Revere,6079,""
2019-12-06,JgEBjQmAMZDBydcA671Gow==,7.1297408619853364,14,Revere,7922,""
2019-12-18,SX5mDg==,39.917921322796893,23,Revere,7922,""
2019-12-18,SXvyfw==,19.72364951097676,36,Revere,7922,""
2019-12-18,JgEBjQqAqCDVhE5LSRoTaQ==,64.051232690670489,18,Revere,7922,""
2019-12-18,Jgf7kGhbc1UKJHhcaEBXLQ==,4.6855838654441655,51,Revere,21928,""
2019-12-18,Jgf7kGhLk5DJ7sSRLKJrBw==,20.744201650997287,59,Revere,21928,""
2019-12-18,0V6IEw==,195.53423342554817,20,Revere,6079,""
2019-12-18,0V6IIA==,399.89011759955395,20,Revere,6079,""
2019-12-18,Jgf7kGhbXDnYaPFtnZX+Hw==,7.2680940526954814,41,Revere,21928,""
2019-12-18,Jgf7kGhMRr9Suywo84IZpA==,34.416386165539272,49,Revere,21928,""
2019-12-18,Jgf7kGhK+q6gSdD1MgNulw==,42.758589225168016,42,Revere,21928,""
2019-12-18,Jgf7kGhKNgNBV+nKyRj6Fw==,22.388491902557831,43,Revere,21928,""
2019-12-18,0QagEw==,25.363570869136591,31,Revere,6079,""
2019-12-18,Jgf7kGhb7LM1YpG6fwjmwQ==,1.5501976062821825,56,Revere,21928,""
2019-12-18,knNCow==,21.394888164948387,31,Revere,6079,""
2019-12-18,knNCmg==,116.4624740161957,22,Revere,6079,""
2019-12-18,JgEBjQqBBFCwcIZlq9rysA==,0.84182745909534151,31,Revere,7922,""
2019-12-29,S0OCZw==,0.63750514522178536,28,Revere,7922,""
2019-12-29,knM18w==,163.93916255821935,17,Revere,6079,""
2019-12-29,0QZurA==,176.73878473411142,14,Revere,6079,""
2019-12-29,Jgf7kGhcuk5NQ3oaFbWzwg==,7.2442465771552014,42,Revere,21928,""
2019-12-29,0QZurA==,683.431811325811,15,Revere,6079,""
2019-12-29,SX4wYg==,0.19702353079099427,52,Revere,7922,""
2019-12-29,knM3UA==,133.86434084673508,17,Revere,6079,""
2019-12-29,SX4wYg==,0.7303534317848045,19,Revere,7922,""
2019-12-29,SX4wYg==,0.86698275353140519,67,Revere,7922,""
2019-12-29,Jgf7kGhd/DcIeIwOFactgw==,1.6891700677771773,70,Revere,21928,""
2019-12-29,Jgf7kGhNN18FfYnz0Ota3A==,1.1675851210071078,43,Revere,21928,""
2019-12-29,Jgf7kGhcwCCYG4RgXzilsQ==,24.057072142624428,46,Revere,21928,""
2019-12-29,0QZurA==,251.78403524048659,17,Revere,6079,""
2019-12-29,bBQEGg==,2.7966704544642154,39,Revere,701,""
2019-12-29,Jgf7kGhdSq0p4PCEW+IQIg==,59.942520930616887,42,Revere,21928,""
2019-12-29,Jgf7kGhMMCRkLwhYG4C5XQ==,0.94539119132727156,55,Revere,21928,""
2019-12-29,Jgf7kGhcuk5NQ3oaFbWzwg==,21.321266896160118,34,Revere,21928,""
2019-12-29,0QZurA==,712.142476571982,15,Revere,6079,""
2019-12-29,SXv7PQ==,62.945952040428239,26,Revere,7922,""
2019-12-29,Jgf7kGhcfBEldzsLFoMRGQ==,19.251089162489926,45,Revere,21928,""
2019-12-29,Jgf7kGhKPetU5J+JgVomGw==,2.8666242752166076,63,Revere,21928,""
2019-12-29,0QahnA==,40.700174574363714,24,Revere,6079,""
2019-12-29,Jgf7kGhamGqxZfILvOkAAg==,39.258245409812524,57,Revere,21928,""
2019-12-29,0QZurA==,374.57264300681715,15,Revere,6079,""
2019-12-29,SX4wYg==,21.897486086030543,20,Revere,7922,""
2019-12-29,0V6Ksg==,6.3449734227935384,53,Revere,6079,""
2019-12-31,JgEBjQoANSD0WanG9M4Mqw==,62.734862193338735,20,Revere,7922,""
2019-12-31,JgEBjQl/3qAZvvCSxBcy2Q==,101.18381221984319,24,Revere,7922,""
2019-12-31,SX4zAg==,114.54575376136728,23,Revere,7922,""
2019-12-31,JgEBjQoAMYDNL3lCUMMm8A==,38.851653831568214,33,Revere,7922,""
2019-12-31,Jgf7kGhAVowUBVT+Hf6eng==,1.0352588523122828,51,Revere,21928,""
2019-12-31,JgEBjQoAMYDNL3lCUMMm8A==,76.280910716299061,21,Revere,7922,""
2019-12-31,Jgf7kGhBUrEo7yi5mQW3kw==,5.8331921852098656,41,Revere,21928,""
2019-12-31,Jgf7kGhfNObtrTCRziJQuA==,9.1867445636317946,50,Revere,21928,""
2019-12-31,Jgf7kGhBVjjJ38rjc1qTdQ==,8.907201357697911,44,Revere,21928,""
2019-12-31,SXv15w==,339.33033919236539,23,Revere,7922,""
2019-12-31,Jgf7kGhbZGdJ+50mCMTDmA==,5.47287131440158,60,Revere,21928,""
2019-12-31,Jgf7kGhQuOLssLxXf8yfmw==,0.47271540530439171,46,Revere,21928,""
2019-12-31,Jgf7kGhAVowUBVT+Hf6eng==,57.490290212171594,54,Revere,21928,""
2019-12-31,SX4zAg==,15.420511343000127,67,Revere,7922,""
2019-12-31,Jgf7kA5+YUUAAAAfXlH6AQ==,11.211802816657087,40,Revere,21928,""
2019-12-31,JgEBjQmAnWC1M1w8T0AWTA==,181.53240490721765,21,Revere,7922,""
2019-12-31,SX4zAg==,115.12527252244841,22,Revere,7922,""
2019-12-31,Mu8kMg==,104.28198900895606,4,Revere,7922,""
2019-12-31,Mu8kMg==,102.25310503357451,5,Revere,7922,""
2019-12-31,0V6Ksg==,7.1081184391534844,51,Revere,6079,""
2019-12-27,JgEBjQl/8MBNAVU0mk5m6A==,76.829894144572677,20,Revere,7922,""
2019-12-27,0QZvGw==,38.233843017997415,24,Revere,6079,""
2019-12-27,Jgf7kGhJZWyAQburk+kHCw==,4.1082562372152029,54,Revere,21928,""
2019-12-27,Jgf7kGhYkm9YZZ2GyxRn6Q==,2.4032394262454821,42,Revere,21928,""
2019-12-27,Jgf7kGhZ8t20dBqiqheoig==,7.72188886552545,42,Revere,21928,""
2019-12-27,Jgf7kGhZ8t20dBqiqheoig==,9.829903120779111,55,Revere,21928,""
2019-12-27,Jgf7kGhILRqcaeCVCubfpQ==,50.047490784023992,42,Revere,21928,""
2019-12-27,0QahvQ==,2.3192945885862049,24,Revere,6079,""
2019-12-27,knNBCw==,66.740904304946923,20,Revere,6079,""
2019-12-27,JgAQALBGyT9oZ4FFyymhBA==,10.879509364893988,63,Revere,22394,""
2019-12-27,SX4pgw==,6.42808775995192,25,Revere,7922,""
2019-12-27,JgEBjQl/8MBNAVU0mk5m6A==,101.33304505200623,25,Revere,7922,""
2019-12-27,Jgf7kGhITIeQq/7CITPtdQ==,17.223238958220655,46,Revere,21928,""
2019-12-27,Jgf7kGhZ8t20dBqiqheoig==,7.2248373530200567,40,Revere,21928,""
2019-12-27,Jgf7kGhZZeU9I6+V0ROupA==,17.272972892818423,54,Revere,21928,""
2019-12-27,Jgf7kGhZpmAYRvFFDMsCOg==,98.511460445468146,38,Revere,21928,""
2019-04-15,JgEBjQmAJSi5UCsod2cxrA==,11.576596106856197,14,Revere,7922,""
2019-04-15,QcqZQw==,0.792220735554423,7,Revere,701,""
2019-04-15,QcqZQw==,3.9802818803375914,8,Revere,701,""
2019-04-15,S0Sk5w==,10.214177170412666,17,Revere,7922,""
2019-12-31,S0OC5g==,0.25846059324495768,42,Revere,7922,""
2019-12-31,Jgf7kGhQQ7j8ZdyOHRlf9w==,1.4010313931266467,215,Revere,21928,""
2019-12-31,SX4wYg==,14.833200423330755,20,Revere,7922,""
2019-12-31,JgEBjQoABkwgequFO/iFoA==,56.867026183180386,13,Revere,7922,""
2019-12-31,Jgf7kA59jPZnEqeCIo4FWA==,2.2069103613394558,85,Revere,21928,""
2019-12-31,Jgf7kGhACKx4bi4SpKCFNQ==,36.9120846031608,41,Revere,21928,""
2019-12-31,Jgf7kA5+YUUAAAAfXlH6AQ==,16.027840155441709,41,Revere,21928,""
2019-12-31,Jgf7kA5/BK+VLd7ChCcR3A==,2.4993604464621622,52,Revere,21928,""
2019-12-31,JgEBjQl/zcf4v7foeIBnGA==,36.694663852930773,50,Revere,7922,""
2019-12-31,Jgf7kGhOkt+Ux/ZKaaLQVA==,2.9658104478944329,46,Revere,21928,""
2019-12-31,Jgf7kGheHxFwQvxXks3H3A==,5.9651455314139881,44,Revere,21928,""
2019-12-31,SX4zAg==,96.821281174969428,21,Revere,7922,""
2019-12-31,Jgf7kA572dfYj49MIaVLiQ==,80.31720208654049,42,Revere,21928,""
2019-12-31,Jgf7kGjXUlDMHKTuna7a6g==,99.261966410695948,38,Revere,21928,""
2019-12-31,Jgf7kA54bm1qV5CY7F4VCA==,21.592850482503277,54,Revere,21928,""
2019-12-31,Jgf7kGhP++Th8plh0CS4wQ==,2.6296251129763539,49,Revere,21928,""
2019-12-31,Jgf7kGhaXFukfHLLAijDrw==,85.3607361456045,43,Revere,21928,""
2019-12-31,JgEBjQqAXDF424NLs30LJg==,134.66171000319119,22,Revere,7922,""
2019-12-31,Jgf7kGhQQ7j8ZdyOHRlf9w==,1.9431396867030559,56,Revere,21928,""
2019-12-31,Jgf7kA5+YUUAAAAfXlH6AQ==,12.240393048480216,41,Revere,21928,""
2019-12-31,Jgf7kGhBkBYwGrj06uHBnQ==,16.075145831030344,49,Revere,21928,""
2019-12-28,Jgf7kGhJeWBgCNjkp/hf2w==,14.721392181606198,43,Revere,21928,""
2019-12-28,0QZvGw==,18.571948754279589,25,Revere,6079,""
2019-12-28,0QZurA==,116.68896170280868,16,Revere,6079,""
2019-12-28,knNoGA==,32.63380721483945,24,Revere,6079,""
2019-12-28,0QZvGw==,45.059837169825286,22,Revere,6079,""
2019-12-28,knNCow==,21.436586005094888,28,Revere,6079,""
2019-12-28,JgEBjQoAJPp4d5nx8l8E5A==,148.271562411129,26,Revere,7922,""
2019-12-28,0QZvGw==,43.151294280115458,25,Revere,6079,""
2019-12-28,Jgf7kGhI1arrT7dr7iV09g==,1.2884065793000137,54,Revere,21928,""
2019-12-28,0V6H1Q==,4.5501498889860708,25,Revere,6079,""
2019-12-28,0QZvGw==,16.918857207398229,24,Revere,6079,""
2019-12-28,0QZvGw==,35.019222437275758,23,Revere,6079,""
2019-12-28,JgEBjQqBI5hhRhrVoNCy9Q==,8.60333527871394,22,Revere,7922,""
2019-12-28,0QZvGw==,14.970496320203681,23,Revere,6079,""
2019-12-28,0QZvGw==,25.767153739651349,25,Revere,6079,""
2019-12-28,Jgf7kGhMAVmYIGoPgF9oFg==,9.6633516485798125,55,Revere,21928,""
2019-12-28,knNCMw==,84.277461315690218,24,Revere,6079,""
2019-12-28,Jgf7kGhbxu4pTvKsbJgl8w==,1.1660824332167623,64,Revere,21928,""
2019-12-28,JgEBjQmAGvBBmOdTK+W+Wg==,15.861035819763368,26,Revere,7922,""
2019-12-28,Jgf7kGhK8QtoUiNg0uG2tg==,19.987545302994491,65,Revere,21928,""
2019-12-28,0QZurA==,61.263222566659856,15,Revere,6079,""
2019-12-28,0QZvGw==,37.9241008451968,23,Revere,6079,""
2019-12-28,0QZvGw==,40.614079860752028,22,Revere,6079,""
2019-12-28,0QZvGw==,27.855262888399,23,Revere,6079,""
2019-12-28,knNCow==,20.969081919720931,33,Revere,6079,""
2019-12-28,JgAQALBGnSZ9pZs7XbS3ww==,26.804975333812585,35,Revere,22394,""
2019-12-03,SXvucg==,4.2646970391477081,18,Revere,7922,""
2019-12-03,0V6Fww==,10.157675694965969,23,Revere,6079,""
2019-12-03,knM1aQ==,22.579964325405125,18,Revere,6079,""
2019-12-03,JgEBjQoAAxDl2neI/BASng==,319.15438064709895,20,Revere,7922,""
2019-12-03,0Qahjw==,120.19652953351402,19,Revere,6079,""
2019-12-03,knM1aQ==,8.1758958405474189,24,Revere,6079,""
2019-12-03,knM3VA==,34.322480689905674,17,Revere,6079,""
2019-12-03,JgEBjQl/4mCAoHpekjsaFQ==,48.827138074433805,50,Revere,7922,""
2019-12-03,JgEBjQqASRCKsRH//llZfw==,149.94214990226811,17,Revere,7922,""
2019-12-03,knM1aQ==,23.134931551750682,20,Revere,6079,""
2019-12-03,knM1aQ==,13.396491848337757,17,Revere,6079,""
2019-12-03,JgEBjQoAAxDl2neI/BASng==,331.32344161525418,20,Revere,7922,""
2019-12-03,knM1aQ==,40.495432518775353,21,Revere,6079,""
2019-12-03,knM0Xg==,34.406911197836642,22,Revere,6079,""
2019-12-03,knM1aQ==,12.342475307596384,16,Revere,6079,""
2019-12-03,JgEBjQl/udBI0Go/qMakNA==,123.19968623650162,19,Revere,7922,""
2019-12-27,Jgf7kGhJj0cVM5nwxAth1w==,1.2851911172354267,64,Revere,21928,""
2019-12-27,JgEBjQl/8MBNAVU0mk5m6A==,124.7420083740318,21,Revere,7922,""
2019-12-27,Jgf7kGhITIeQq/7CITPtdQ==,8.9713432206803887,63,Revere,21928,""
2019-12-27,SXv7PQ==,21.54456901968075,27,Revere,7922,""
2019-12-27,knNpbQ==,48.627669035104127,15,Revere,6079,""
2019-12-27,Jgf7kA56dvy04Z9tsSW77A==,24.929861041704541,42,Revere,21928,""
2019-12-27,Jgf7kGhI1arrT7dr7iV09g==,36.387015965502343,48,Revere,21928,""
2019-12-27,Jgf7kGhY+Zdoax+o0MdXig==,73.6152641510608,42,Revere,21928,""
2019-12-27,0QZvGw==,38.970093038073522,23,Revere,6079,""
2019-12-27,Jgf7kGhY+ZeinieTOqA1GQ==,103.15464853581477,45,Revere,21928,""
2019-12-27,knNB0Q==,17.244430546054176,18,Revere,6079,""
2019-12-27,Jgf7kGhZZeU9I6+V0ROupA==,18.850978891900194,46,Revere,21928,""
2019-12-27,Jgf7kGhZ8IKNXxHCywGoag==,61.7433371383444,43,Revere,21928,""
2019-12-27,Jgf7kGhKPevVLSB1IVVREg==,3.4484347073951294,42,Revere,21928,""
2019-12-27,JgEBjQqAhGAkn7BAlGxiiA==,219.51631544616819,32,Revere,7922,""
2019-12-27,Jgf7kA54MHOjVKIK9F4JTA==,34.508159960796618,40,Revere,21928,""
2019-12-27,JgEBjQl/3qAcaWwfEZxtNw==,169.95473086184913,20,Revere,7922,""
2019-12-27,Jgf7kGhY+Zdoax+o0MdXig==,76.14366926639336,43,Revere,21928,""
2019-12-27,Jgf7kGhJeZQ9DzBh2uMLkA==,1.4964775660428047,91,Revere,21928,""
2019-12-27,SXv1uQ==,1.7985704653171071,50,Revere,7922,""
2019-12-27,0QZvGw==,41.467924693915421,19,Revere,6079,""
2019-12-27,SX4pgw==,65.756954587850231,24,Revere,7922,""
2019-12-27,Jgf7kA56lUygaE+2rNQIVw==,1.0944836119184189,48,Revere,21928,""
2019-11-27,0VCMBw==,13.298317793417807,12,Revere,46887,""
2019-11-27,S0R48g==,120.89647312084327,20,Revere,7922,""
2019-11-27,JgEBjQqA4HDwZnzzG9pLXQ==,52.444443987800625,23,Revere,7922,""
2019-12-29,Jgf7kGhdaEGbb+eJbQVpTw==,7.4581860284386723,60,Revere,21928,""
2019-12-29,Jgf7kGhKWgyd9d9RJfRNww==,3.4858408708469222,64,Revere,21928,""
2019-12-29,JgEBjQl/zpkthfURdTld6A==,125.22718348973463,21,Revere,7922,""
2019-12-29,0QZurA==,81.23655745685133,15,Revere,6079,""
2019-12-29,Jgf7kGhNqNuiLobxPKoeUw==,51.855953455187425,42,Revere,21928,""
2019-12-29,Jgf7kGhdlBycfbOMizpriw==,61.641520285602432,40,Revere,21928,""
2019-12-29,Jgf7kGhamGqxZfILvOkAAg==,40.268959425540608,57,Revere,21928,""
2019-12-29,knNCow==,21.560214914166849,30,Revere,6079,""
2019-12-29,Jgf7kA54paCI5dhUonwC7g==,0.47156849257584443,47,Revere,21928,""
2019-12-29,Jgf7kA5+D0e0D9gDYOT5TA==,25.635581620211333,34,Revere,21928,""
2019-12-29,JgEBjQmAmlBpqreOKDeiFQ==,152.83096314161563,31,Revere,7922,""
2019-12-29,Jgf7kGhbxDAIRTWdv259Vg==,2.68010003564211,40,Revere,21928,""
2019-12-29,SXv7PQ==,7.4916806208010644,37,Revere,7922,""
2019-12-29,JgEBjQoAR7Ctq/Wm/XVRpQ==,102.50299500151732,32,Revere,7922,""
2019-12-29,SXv7PQ==,14.618603809987004,30,Revere,7922,""
2019-12-29,Jgf7kGhI1LURgj7THuCy8g==,86.087896752840223,42,Revere,21928,""
2019-12-29,Jgf7kGhNrBI4f1bltsVgFQ==,0.53215576180626945,201,Revere,21928,""
2019-12-29,Jgf7kGhcuk5NQ3oaFbWzwg==,5.0458700197716384,30,Revere,21928,""
2019-12-29,Jgf7kA5574Fd2iUlewrrFw==,1.7902794343470583,89,Revere,21928,""
2019-12-29,Jgf7kGhKpc8Yg/IP6rLhlA==,77.4110586228173,44,Revere,21928,""
2019-12-29,JgEBjQl/8KAALVNM4tSHng==,7.4083738127505212,23,Revere,7922,""
2019-12-29,knNBaA==,4.1382687694148625,17,Revere,6079,""
2019-12-29,bBQEGg==,0.28831351485136025,56,Revere,701,""
2019-12-29,SXv7PQ==,19.618861091329691,26,Revere,7922,""
2019-12-29,S0OCZw==,24.252932135687029,48,Revere,7922,""
2019-12-29,JgEBjQl/i2DMX8W8CHjycQ==,163.51600088059206,18,Revere,7922,""
2019-12-29,S0OCZw==,23.043113232313949,80,Revere,7922,""
2019-12-29,bBQEGg==,2.7987918468620192,36,Revere,701,""
2019-12-29,Jgf7kGhNN18FfYnz0Ota3A==,4.8024375700121622,55,Revere,21928,""
2019-09-18,SXvuiA==,9.895935999999999,26,Revere,7922,""
2019-09-18,bBQAZw==,0.8192,340,Revere,701,""
2019-09-18,JgMwBSMF6QDoQbeytGsDoA==,20.788019199999997,26,Revere,7922,""
2019-09-18,Fx6nFQ==,27.131904,23,Revere,7922,""
2019-03-21,JgEBjQqAXWtwq9JYSa3jkQ==,10.896914221273235,14,Revere,7922,""
2019-03-21,Ms8pgg==,54.685569700873891,51,Revere,7922,""
2019-11-08,JgEBjQmATyCxJBHIeXhxig==,148.57073975779937,18,Revere,7922,""
2019-11-08,JgEBjQqAniBB05EnQLkgHw==,53.697038987099539,20,Revere,7922,""
2019-11-08,JgEBjQqAUKDpWdOwCgScCQ==,86.838318001379321,16,Revere,7922,""
2019-11-08,JgEBjQqAniBB05EnQLkgHw==,38.872318958316171,25,Revere,7922,""
2019-11-08,JgEBjQmAGqC8aZOoiCme+g==,25.424471802330775,23,Revere,7922,""
2019-11-23,JgEBjQqAYSClcK9ZZ0qYlQ==,18.914698542134545,19,Revere,7922,""
2019-11-23,SXv+mw==,8.7958193152545743,20,Revere,7922,""
2019-11-23,JgEBjQh/XL3NZFYid2cjeQ==,17.646023669465659,45,Revere,7922,""
2019-11-23,JgEBjQmAJjBIZ55+IakL4Q==,5.0688987647148913,25,Revere,7922,""
2019-11-23,0QZv8A==,351.10614871558374,12,Revere,6079,""
2019-11-23,JgEBjQh/XL3NZFYid2cjeQ==,9.5780809975146965,42,Revere,7922,""
2019-11-23,JgEBjQiA4yAdHNHs36aR2w==,121.46793164322472,26,Revere,7922,""
2019-11-23,JgEBjQh/XL3NZFYid2cjeQ==,9.0849367497327673,19,Revere,7922,""
2019-11-23,SXvucg==,70.766618450108339,23,Revere,7922,""
2019-11-23,0Qahvw==,77.390634737597864,23,Revere,6079,""
2019-11-23,0QZv8A==,16.520889488628907,26,Revere,6079,""
2019-11-23,JgEBjQoAAxCk60XCkeXokg==,48.937136458072089,26,Revere,7922,""
2019-11-23,S0MOuw==,45.741905084893737,22,Revere,7922,""
2019-11-23,JgEBjQh/XL3NZFYid2cjeQ==,12.48988090964431,22,Revere,7922,""
2019-11-23,0V6Ksg==,1.0663983263082286,54,Revere,6079,""
2019-10-08,S5CdWQ==,66.15443648835199,60,Revere,7922,""
2019-10-08,S5CdWQ==,24.739044513331955,147,Revere,7922,""
2019-10-08,JgEBjQqAi1LJc78Fd0zzEg==,76.660452039840933,13,Revere,7922,""
2019-12-03,JgEBjQqAZCC8bUMwpDhA9w==,81.181653326202735,22,Revere,7922,""
2019-12-03,knM3VA==,22.1990659689809,16,Revere,6079,""
2019-12-03,Jgf7kGjVgUj5THrzZpDtKw==,21.285652489724466,48,Revere,21928,""
2019-12-03,0QahzA==,32.223606716507909,29,Revere,6079,""
2019-12-03,SX5mDg==,67.007118537484658,23,Revere,7922,""
2019-12-03,knM1aQ==,13.344182409108676,17,Revere,6079,""
2019-12-03,knNCow==,21.190321998235792,29,Revere,6079,""
2019-12-03,Jgf7kA59BR45JdPGAA7gnw==,17.061942225804753,76,Revere,21928,""
2019-12-03,JgEBjQmAheBxXyJSyxaPhA==,196.16322247369754,20,Revere,7922,""
2019-12-03,S0R7+A==,1.9389191335415474,25,Revere,7922,""
2019-12-03,knM3VA==,38.220212712107539,19,Revere,6079,""
2019-12-03,SX5msA==,170.404903296724,22,Revere,7922,""
2019-12-03,knNCow==,21.265788743890809,28,Revere,6079,""
2019-12-03,JgEBjQoAZUAYeiiGkYMqSQ==,0.58030087157851684,35,Revere,7922,""
2019-12-03,knM1aQ==,88.449235483467831,24,Revere,6079,""
2019-12-03,JgAQALBN9qy0H5e1A2ZKzg==,1.8038232161528083,55,Revere,22394,""
2019-12-03,knM1aQ==,15.825603716409933,16,Revere,6079,""
2019-12-03,knM0sA==,60.304925497164163,16,Revere,6079,""
2019-12-03,JgEBjQoAmpCVi9VedWYFIQ==,272.91586634765264,25,Revere,7922,""
2019-12-03,knM22g==,27.437584475635468,18,Revere,6079,""
2019-11-15,JgEBjQqAhfAoZ7RACcDkWQ==,58.385938475113576,30,Revere,7922,""
2019-11-15,0QZv8A==,151.88373673153004,14,Revere,6079,""
2019-11-15,JgEBjQqASrB4Hh/S69ekfg==,20.716782338452688,16,Revere,7922,""
2019-11-15,JgEBjQmAftCtc/RBBAt7Aw==,410.33680957434325,21,Revere,7922,""
2019-11-15,JgEBjQmAELDN9Tbc8TP1Ng==,107.41337627598328,17,Revere,7922,""
2019-11-15,JgEBjQmAELDN9Tbc8TP1Ng==,111.46030128128162,18,Revere,7922,""
2019-11-15,SXvucg==,58.284314516263528,22,Revere,7922,""
2019-11-15,0VCMfQ==,45.970787474440058,8,Revere,46887,""
2019-11-15,JgEBjQl/lBD4RIjQnYTMXA==,24.654916454180992,21,Revere,7922,""
