date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-03-27,aJzOhw==,13.555208238432513,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOYw==,4.936121794902796,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzORg==,1.48104679951705,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOZA==,10.229620356425825,94.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqg==,9.5940206412283189,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqg==,2.3138664361614585,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-01,aJzOhw==,0.72174436964404531,108.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-01,aJzOhw==,6.9779509035358469,20.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-22,aJzOlw==,0.48058149229585478,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOSw==,8.1321585586797518,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOpQ==,31.799889265882474,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOjA==,13.464712496533737,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOqQ==,27.329957846517324,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOlw==,4.8907769246355608,188.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzOpA==,16.786865646083104,118.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-01,aJzOhw==,7.0415849255557879,19.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-02,aJzOqg==,40.420919611161366,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzORQ==,115.68686730919599,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOiQ==,7.90386020103121,230.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOpw==,5.6835144645722186,250.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtw==,3.8894137841469476,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzOZQ==,3.7669743095274226,186.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOlw==,0.32543502616705372,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtA==,30.919885921549753,95.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtA==,19.334408733171372,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOqQ==,2.0529060942300292,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOZg==,29.306581083319369,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.31712315294178051,268.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.22414072517446379,273.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-04,aJzOog==,2.5073159379930914,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOtg==,16.598538245036202,120.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-02,aJzOZw==,5.30410811162068,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-10,aJzOhw==,2.0228069882207249,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-01,aJzOtw==,3.0598650530332314,137.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-01,aJzOig==,4.1997932216066474,19.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-27,aJzOiQ==,0.40413933390661011,271.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-21,aJzOQw==,44.34666088289039,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-21,aJzOnQ==,48.564617085439643,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOjQ==,39.820658509517195,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOQw==,34.326397975625319,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-09,aJzOig==,0.33747664261067023,43.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-25,aJzOqg==,0.29930125606667835,206.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-25,aJzORA==,5.6400099878274439,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOSw==,30.715767333989412,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOpA==,11.295082073669795,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-04,aJzOvg==,0.69136434372251909,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-04,aJzOuw==,1.0260382903764551,295.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOqQ==,7.1320818099892991,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOkw==,0.5819201718674164,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOpA==,10.927073841012019,253.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOqQ==,16.057916349239242,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOig==,22.16054841672754,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOuA==,13.473399084639675,73.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOqA==,31.447595076948812,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzORg==,0.060996401756820036,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzORA==,32.355912361229137,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,0.68297583460955247,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-21,aJzOqg==,16.060190983457723,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOhw==,27.089152560232563,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.16093920031406025,504.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOZg==,36.040070085415387,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-18,aJzOZQ==,3.0407167613130124,55.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOhw==,2.3899290195565781,142.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOtQ==,18.813773162887045,67.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOtw==,0.10637549241583637,132.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOjw==,4.3508628031883383,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOpA==,5.9243760786368,151.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-14,aJzOig==,13.4361540171948,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOZQ==,0.5768502663564663,244.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-17,aJzOaA==,54.266482798975836,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-06,aJzOlg==,0.28730426863365111,42.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-04,aJzOog==,14.175911602295125,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOQw==,16.148633200060932,134.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOiQ==,25.304314215389184,94.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOZg==,3.9793454358383551,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOqQ==,70.172307530040442,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOZg==,5.9217718531329462,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtg==,3.4692672733909848,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOiQ==,11.868629569610906,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-15,aJzOsw==,0.76379848766802694,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOtQ==,20.247232262826216,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOig==,73.176122064646862,19.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-19,aJzOpA==,0.051546423630343348,82.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiQ==,34.626578913329865,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,3.639357341858481,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOvQ==,0.26488984550329292,296.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOiQ==,0.43929337564457771,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOqQ==,0.26826903399320068,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzORw==,0.2149268585258145,13.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOZQ==,4.1482724240511866,145.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzORQ==,5.3150661860973116,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-21,aJzOnQ==,34.778869326838347,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOlw==,10.645742219407081,34.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-24,aJzOqQ==,16.065695856984451,197.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-24,aJzOjQ==,0.338332445257561,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzORQ==,5.0285502074884665,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOYw==,34.741521248171388,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOQw==,3.1335326101181908,16.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-06,aJzORA==,25.282484820213469,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.58700347685353882,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-22,aJzOiw==,11.866133987264661,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOmA==,0.69876920585088143,257.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOtA==,27.525239969084822,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOiQ==,11.586319792884483,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOiQ==,29.359535856790789,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.25267294001934149,273.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOpA==,22.736698114499852,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzOhw==,18.10794566346863,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOZQ==,62.636868265005333,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOlw==,0.11132010394626567,241.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzORQ==,0.4693271005295887,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-04,aJzOvg==,0.10998713855071925,299.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzORw==,13.912012341746651,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOuA==,11.624855780302559,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOmw==,11.055465870995793,110.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-24,aJzOjQ==,3.8483772765408886,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-01,aJzORA==,0.51092106675463278,20.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-20,aJzOaw==,25.826166611406837,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOtA==,26.608083725234156,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOlw==,1.5795829931545562,141.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzOlw==,4.5865332032059447,190.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-28,aJzOjQ==,75.064880411187985,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOZA==,105.07600843426209,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-09,aJzOZA==,13.59715232421023,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-26,aJzOsw==,0.066697256826522555,152.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-05,aJzOtg==,0.27674511189458961,259.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-05,aJzORw==,66.5876772420363,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-09,aJzOZQ==,65.839723157723014,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-07,aJzOmw==,10.610904583949779,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-12,aJzOsw==,5.3040794821344228,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOZA==,50.313052158460465,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOsw==,34.478568979135765,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOZQ==,1.785630282726224,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-25,aJzORA==,1.9882731888722531,254.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOsw==,67.957888427590873,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,42.931286161111657,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOjQ==,22.533548627885498,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOpQ==,6.707185114710696,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOiA==,2.553000910284688,219.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOiQ==,12.78964396465155,108.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-03,aJzOiw==,11.249523066774469,265.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-25,aJzOsw==,46.73217720421551,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOZg==,1.0796955409512945,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOig==,25.455081834126833,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOZg==,67.37430124513304,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-01,aJzOpg==,0.71310064626814262,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOpg==,29.679591637124684,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOZQ==,12.217682912960777,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOiA==,7.9454983362267759,48.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-06,aJzOqA==,0.24092486475523889,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-05,aJzOiQ==,0.11868321557463306,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOaQ==,122.71972056747769,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-10,aJzOZQ==,5.9238178382086151,40.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-10,aJzOZQ==,5.1290136682360483,40.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-12,aJzOlw==,3.6229365498073007,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-05,aJzORA==,6.7522804468476947,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOtA==,4.65669175588548,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-09,aJzOaA==,14.967266982953754,87.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzORQ==,21.824810008137547,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOmg==,35.5993834365843,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOmg==,7.0559217819473652,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOlg==,11.559279601912932,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOYw==,0.2099449240627714,207.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-22,aJzOqQ==,77.87351906394575,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-22,aJzOuA==,64.109499358472931,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-22,aJzOlg==,27.340010599238227,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOtg==,1.6392235126251777,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-01,aJzOQw==,4.4355653665439627,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOSA==,87.073420552768852,17.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-02,aJzOZw==,0.1862158606270429,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-22,aJzOpw==,7.4648240678504969,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOZQ==,32.03459507179118,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOqQ==,14.687241311449165,123.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOZw==,3.0116964177052203,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOjQ==,22.82279550474378,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzOSQ==,17.638102300460933,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,0WjpAQ==,4.5202874007645395,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-01-04,aJzOlQ==,0.34742019514158984,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOjA==,86.105190990673577,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-16,aJzOmQ==,52.19219084072779,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-04,aJzOpA==,0.24813792358312708,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOtA==,4.461511713369255,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzORg==,8.7215313173963143,81.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-03,aJzOsw==,16.649913242725003,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOpA==,5.729337348542793,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzORQ==,0.62760322778645139,291.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-03,aJzOpw==,89.095267593804678,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-09,aJzOlQ==,10.945050332882348,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-26,aJzOqQ==,6.0275406828280031,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-16,aJzOmQ==,4.6979426278238154,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOSA==,69.117305233495912,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,0.38705482457645091,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.93707658428917473,144.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.68097565503590252,131.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOiw==,13.107832661335912,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOtg==,46.565853545407109,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOZA==,35.726539954989114,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOtA==,29.632701275248309,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOpg==,2.6000270245195263,175.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-01,aJzORg==,7.1053488720032174,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOmQ==,10.051432216611714,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOtA==,6.2106704892404281,76.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOpg==,1.9286065899468958,91.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-03,aJzOlQ==,22.46979125074499,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,5.0657978260369045,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,6.5995030207453054,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-07,aJzOmA==,16.727462025335086,20.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-06,aJzOnA==,23.108482013662737,11.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-07,aJzOYw==,10.01599905768667,46.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-21,aJzOtQ==,6.6750102597927485,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzORw==,0.4841612338778733,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOlw==,7.6598412392711888,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-07,aJzOuA==,26.213602560523253,32.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-04,aJzOmQ==,27.067061391643492,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzORA==,2.5836806688485896,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOlQ==,13.863410640567656,85.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-03,aJzOiw==,18.64642615488917,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOZg==,74.18033736529749,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOuA==,67.046848572427749,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOjQ==,10.525184210909737,75.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-04,aJzOog==,13.621195570740605,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOiw==,0.37244812442883696,484.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOaA==,7.7675447898388557,203.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOsQ==,0.13479684998526231,260.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-10,aJzOSg==,18.934592956057138,27.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-08,aJzOQw==,6.4128736694893957,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-01,aJzOhw==,22.734812447286803,112.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-27,aJzOZQ==,10.652963198203953,207.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOmg==,2.0237890683469244,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOtA==,34.585711163427014,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOmg==,40.251553981738645,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-20,aJzOuw==,15.488073662030731,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOZw==,40.752265555390736,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-10,aJzOaA==,17.965032482809288,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-25,aJzOsw==,6.6039256643683819,214.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-25,aJzORw==,5.9986364013115505,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOYw==,1.8665409674773916,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOtA==,1.6067827148810216,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOqQ==,1.4390337688901289,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,23.072405855795022,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOlw==,0.91995058788416462,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOsQ==,0.84245335898135765,260.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOtg==,16.422802473930634,120.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-10,aJzOtg==,1.8195602066955723,59.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-10,aJzOZA==,9.7734214842242313,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
