date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-02-11,SUVnBQ==,0.18752958045390997,19,Chelsea,7922,""
2017-02-11,Qh9J0A==,0.547250646394093,17,Chelsea,7922,""
2017-12-21,SdrbCA==,9.663695927586561,16,Chelsea,7922,""
2017-12-20,SdrbCA==,9.55049151788706,19,Chelsea,7922,""
2017-12-20,SdrbCA==,9.5436195199212186,16,Chelsea,7922,""
2017-12-20,MvfVFQ==,3.8888693503188634,16,Chelsea,7922,""
2017-08-29,GD04KA==,4.92003164127181,28,Chelsea,7922,""
2017-08-29,GD929Q==,8.1834010222051,69,Chelsea,7922,""
2017-12-02,Ytnegg==,1.2140343933745137,16,Chelsea,7922,""
2017-12-02,Qh9JtA==,9.0604742063924579,15,Chelsea,7922,""
2017-12-02,Qh78Cw==,9.6928549241464168,19,Chelsea,7922,""
2017-12-02,JgEBjUp/3fmRAVlyGuia6A==,3.5451093305500194,23,Chelsea,7922,""
2017-12-06,SUUSKQ==,9.9346392018785,18,Chelsea,7922,""
2017-12-06,Ytnegg==,9.4248113274620877,20,Chelsea,7922,""
2017-12-06,MvfVIQ==,4.9433705129494232,23,Chelsea,7922,""
2017-12-06,JgEBjUqAKqcYqBs9VFcf1w==,7.8960428284137656,32,Chelsea,7922,""
2017-08-13,Qh89Sg==,4.2738700315886149,22,Chelsea,7922,""
2017-09-15,YthCTQ==,4.7153528801185409,35,Chelsea,7922,""
2017-09-15,SdtIsg==,9.2220236408892617,39,Chelsea,7922,""
2017-09-15,STz9uQ==,4.33929717866595,17,Chelsea,7922,""
2017-12-05,R8CbWg==,16.621550012810378,16,Chelsea,7922,""
2017-07-11,GD9IhQ==,4.100252356308852,32,Chelsea,7922,""
2017-07-11,Saex0Q==,0.27377046716558162,30,Chelsea,7922,""
2017-07-11,Saex0Q==,7.2574210154531489,22,Chelsea,7922,""
2017-07-11,Saex0Q==,8.5278358155555622,24,Chelsea,7922,""
2017-04-06,SZW52Q==,4.9759200975743454,16,Chelsea,7922,""
2017-04-06,YthCXw==,9.8160469994662947,17,Chelsea,7922,""
2017-07-05,YthgUQ==,9.5801555906424642,14,Chelsea,7922,""
2017-04-17,SZW52Q==,4.9553259813662853,16,Chelsea,7922,""
2017-01-03,MqTKWA==,1.7143861842854025,23,Chelsea,7922,""
2017-01-03,THZLeg==,5.6072746970016381,16,Chelsea,7922,""
2017-01-03,MqTKWA==,9.6367342328343373,18,Chelsea,7922,""
2017-01-03,THZLeg==,6.8991704675740824,21,Chelsea,7922,""
2017-01-03,SbpTFA==,9.8447658242440355,19,Chelsea,7922,""
2017-01-03,Jm8gmw==,63.132113764042913,8,Chelsea,174,""
2017-01-03,Qh9KLQ==,9.2005910282844425,22,Chelsea,7922,""
2017-04-27,awMJqQ==,9.6878914466680524,17,Chelsea,7922,""
2017-04-27,THZIug==,8.11739046316647,21,Chelsea,7922,""
2017-12-22,JgEBjUqAKmFMndeQa7Oi3A==,9.4773807123732237,18,Chelsea,7922,""
2017-01-04,Qh86eg==,6.5059577893672618,16,Chelsea,7922,""
2017-01-04,SbpTFA==,9.8705216719529076,19,Chelsea,7922,""
2017-01-04,Sdra7g==,4.9181975295378972,16,Chelsea,7922,""
2017-09-10,S0VotQ==,4.3389532290679389,56,Chelsea,7922,""
2017-09-10,S0VotQ==,4.8186708138619752,57,Chelsea,7922,""
2017-06-02,MukFGw==,0.8820059800117932,92,Chelsea,7922,""
2017-06-02,SZW8MA==,7.4500925116170764,22,Chelsea,7922,""
2017-06-02,SZW8MA==,4.16055035177105,20,Chelsea,7922,""
2017-08-27,Qh9Izg==,9.85591634513024,14,Chelsea,7922,""
2017-04-04,SY6srg==,5.758418232042648,17,Chelsea,7922,""
2017-04-04,FxnBvQ==,8.1208083760953915,19,Chelsea,7922,""
2017-04-04,SY6srg==,2.7886632217822691,17,Chelsea,7922,""
2017-04-04,SY6srg==,3.570203068742265,20,Chelsea,7922,""
2017-04-04,SY6srg==,1.2359022216143811,21,Chelsea,7922,""
2017-12-05,YFZkeQ==,3.8865280596602862,18,Chelsea,7922,""
2017-12-05,Ytnegg==,9.6647937009836511,40,Chelsea,7922,""
2017-12-05,JgEBjUp/5V0F+teUKn5CjA==,4.7665789548744053,18,Chelsea,7922,""
2017-12-05,R8CbWg==,17.071164853990282,18,Chelsea,7922,""
2017-10-25,SdtIsg==,9.218909395526353,18,Chelsea,7922,""
2017-10-25,Qh7+pw==,8.2170470659923254,17,Chelsea,7922,""
2017-10-25,Qh4Cgw==,0.6167469006477827,14,Chelsea,7922,""
2017-06-08,Sl6K/Q==,2.654046429537571,4294967295,Chelsea,7922,""
2017-06-08,Sl6K/Q==,2.8310447616066896,4294967295,Chelsea,7922,""
2017-06-08,Sl6K/Q==,2.5813286798222426,4294967295,Chelsea,7922,""
2017-06-08,Sl6K/Q==,2.2227541778832536,4294967295,Chelsea,7922,""
2017-01-14,SaewjQ==,9.9094337132032262,20,Chelsea,7922,""
2017-01-14,GD0/wQ==,1.0625784657486153,21,Chelsea,7922,""
2017-01-14,SUVnLQ==,2.402781200438985,19,Chelsea,7922,""
2017-01-14,RhabUQ==,0.61973327095402941,30,Chelsea,701,""
2017-09-01,SdtIsg==,9.2540157443647537,22,Chelsea,7922,""
2017-09-01,GD8K+A==,8.473568988697723,18,Chelsea,7922,""
2017-12-28,GD/SgQ==,4.2688233445795616,17,Chelsea,7922,""
2017-12-28,GD/SXA==,6.9170869577188716,17,Chelsea,7922,""
2017-12-04,R8CbWg==,1.9069073390906164,21,Chelsea,7922,""
2017-06-15,Saew1w==,3.2229237928422925,19,Chelsea,7922,""
2017-06-15,Saew1w==,2.3169026653712748,16,Chelsea,7922,""
2017-06-15,Saew1w==,0.45219648930034279,18,Chelsea,7922,""
2017-06-15,Se5c+A==,9.384918784562899,16,Chelsea,7922,""
2017-11-15,SY/OdA==,9.4079551649090689,18,Chelsea,7922,""
2017-11-15,SY/OdA==,9.751999748910114,16,Chelsea,7922,""
2017-09-14,Qh86JA==,5.2799985402738665,22,Chelsea,7922,""
2017-09-14,Qh86JA==,9.8591312806308444,22,Chelsea,7922,""
2017-09-14,R+qBcQ==,4.8084186100517741,46,Chelsea,7922,""
2017-09-14,S0Vo3w==,4.75154340869993,14,Chelsea,7922,""
2017-09-14,Qh86JA==,2.7678353420779072,14,Chelsea,7922,""
2017-03-17,SbpTFA==,9.9253847078447333,16,Chelsea,7922,""
2017-03-17,Mr2OLA==,2.6582295634972382,16,Chelsea,7922,""
2017-03-17,SS8d6w==,0.047380440844887392,20,Chelsea,7922,""
2017-04-16,GD9IpA==,4.8075001327019766,17,Chelsea,7922,""
2017-12-06,Ytnegg==,9.4247733738263566,17,Chelsea,7922,""
2017-12-06,ST3vNw==,3.6391155086197737,18,Chelsea,7922,""
2017-12-06,SUUSKQ==,9.8397685078945756,16,Chelsea,7922,""
2017-10-11,SdtIsg==,9.0955566562785215,15,Chelsea,7922,""
2017-10-11,SdtIsg==,9.20562594681546,22,Chelsea,7922,""
2017-10-11,SdtIsg==,9.1396594301020215,18,Chelsea,7922,""
2017-04-26,Jm8gmw==,2.6408982523399511,15,Chelsea,174,""
2017-04-26,Jm8gmw==,33.309794938909796,9,Chelsea,174,""
2017-04-26,MukFgg==,22.860177909989975,36,Chelsea,7922,""
2017-12-15,ST3tAA==,2.3466869762629408,18,Chelsea,7922,""
2017-12-09,SEoziw==,11.062593633953615,12,Chelsea,701,""
2017-12-09,YtnfRA==,4.7299239757066065,61,Chelsea,7922,""
2017-04-05,SY6srg==,9.2017994635355542,18,Chelsea,7922,""
2017-04-05,Qh75cw==,4.7491109157863507,31,Chelsea,7922,""
2017-04-05,Qh75cw==,0.33711538103625638,138,Chelsea,7922,""
2017-09-09,GD8KjQ==,6.8524258153703581,17,Chelsea,7922,""
2017-09-09,S0Vo9A==,4.3411551925103273,15,Chelsea,7922,""
2017-10-24,SY6tiQ==,5.1922474566712218,19,Chelsea,7922,""
2017-10-24,GD8KRw==,9.2917485862962543,21,Chelsea,7922,""
2017-10-24,SY6tiQ==,9.63966873461511,18,Chelsea,7922,""
2017-10-24,Qh8g7A==,6.3568218298672923,32,Chelsea,7922,""
2017-10-24,SY6tiQ==,5.6673473535241072,19,Chelsea,7922,""
2017-03-23,SbpTFA==,9.9287978410016642,18,Chelsea,7922,""
2017-03-23,SZW8MA==,9.26668302569712,16,Chelsea,7922,""
2017-03-23,SZW5QA==,9.7137931052484738,16,Chelsea,7922,""
2017-12-23,SEozVQ==,46.647247865100958,19,Chelsea,701,""
2017-06-03,SbpSTQ==,0.695692901539356,38,Chelsea,7922,""
2017-06-03,Qh88jQ==,4.7876878831379956,18,Chelsea,7922,""
2017-06-03,Qh88jQ==,4.1228745126300419,19,Chelsea,7922,""
2017-06-03,SbpSMg==,8.24086062282288,20,Chelsea,7922,""
2017-01-23,SbpTFA==,10.006475153010207,15,Chelsea,7922,""
2017-01-23,Mr2OqA==,2.5123482288780372,17,Chelsea,7922,""
2017-01-23,Mr2OqA==,1.0167916648327455,18,Chelsea,7922,""
2017-01-23,Mr2OqA==,2.9015491475625148,28,Chelsea,7922,""
2017-01-23,Qh89oA==,4.9747434255035419,24,Chelsea,7922,""
2017-01-18,rQlXgQ==,1.5455001941830848,64,Chelsea,7922,""
2017-01-18,GD0+SQ==,1.63066175885077,21,Chelsea,7922,""
2017-01-18,Jm8ggg==,11.226327889481404,11,Chelsea,174,""
2017-10-12,YtlIyA==,3.3774549938632639,17,Chelsea,7922,""
2017-10-12,YtlIyA==,9.8657538566086984,16,Chelsea,7922,""
2017-10-12,YtlIyA==,5.9280864608312447,17,Chelsea,7922,""
2017-01-15,SaewjQ==,9.9633269852388562,32,Chelsea,7922,""
2017-01-15,Mr2OqA==,0.81312584754590012,17,Chelsea,7922,""
2017-01-18,Mr2OqA==,2.1550355411163054,18,Chelsea,7922,""
2017-01-18,Mr2OqA==,3.8683754044998242,16,Chelsea,7922,""
2017-12-03,GD0f+g==,4.4048613622564261,25,Chelsea,7922,""
2017-12-03,YtlNjg==,9.0776899915451228,21,Chelsea,7922,""
2017-10-27,SdtIsg==,9.07423662700395,17,Chelsea,7922,""
2017-09-01,SdtIsg==,9.0935476263681316,24,Chelsea,7922,""
2017-09-01,Qh75Bg==,9.6747367432872462,15,Chelsea,7922,""
2017-09-01,Qh75Bg==,5.4472778030961377,22,Chelsea,7922,""
2017-09-01,SVlqRA==,9.5673457914335884,16,Chelsea,7922,""
2017-09-01,SY6tiQ==,8.8343966868981685,21,Chelsea,7922,""
2017-09-01,GD929Q==,9.7002442089799263,18,Chelsea,7922,""
2017-04-02,Qh79hQ==,4.922852176424116,18,Chelsea,7922,""
2017-04-02,Se4TQQ==,0.66443382356001235,26,Chelsea,7922,""
2017-04-02,Qh89ZA==,9.47790845752052,27,Chelsea,7922,""
2017-10-12,SdtIsg==,9.146184219990003,18,Chelsea,7922,""
2017-10-12,Qh84Lw==,6.2152363374710946,18,Chelsea,7922,""
2017-10-12,YtlI6g==,9.2457992872629919,32,Chelsea,7922,""
2017-10-12,YtlIyA==,5.9487340965177671,15,Chelsea,7922,""
2017-12-01,Ytnegg==,9.6289083369745789,17,Chelsea,7922,""
2017-12-01,DIIJiw==,31.608815942854076,10,Chelsea,17225,""
2017-12-10,bAeXEw==,0.43683209480617052,37,Chelsea,701,""
2017-12-10,JgEBjUp/484dpghttJIm4A==,2.5695365769264389,21,Chelsea,7922,""
2017-12-10,JgEBjUp/5gBZixH393lujA==,4.7366055850339528,24,Chelsea,7922,""
2017-10-27,Qh7+pw==,9.6661399437511832,24,Chelsea,7922,""
2017-10-10,SdtIsg==,9.208647932776632,21,Chelsea,7922,""
2017-10-10,Qh9JqA==,2.6084598080896293,18,Chelsea,7922,""
2017-10-10,Qh86OA==,9.0338734090650732,4294967295,Chelsea,7922,""
2017-08-20,GD04gQ==,0.36518489843865565,33,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.3912921381728678,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.5491977119171212,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,2.4417406439656975,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,5.8523916726200271,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.6216886038834666,4294967295,Chelsea,7922,""
2017-06-01,Qh841A==,3.0850352160181052,23,Chelsea,7922,""
2017-06-01,Sl6K/Q==,6.7014888946090991,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.4195052092474683,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,2.3319917408499404,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,5.8949412073422964,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.511660342704702,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.0923671286598555,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,2.444715560770848,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.0113116745339727,4294967295,Chelsea,7922,""
2017-06-01,Sl6K/Q==,4.3466272946989379,4294967295,Chelsea,7922,""
2017-06-21,Saex0Q==,0.1683502046426901,31,Chelsea,7922,""
2017-06-21,Saex0Q==,0.48558942857312887,26,Chelsea,7922,""
2017-06-21,Saex0Q==,0.46986296895291335,23,Chelsea,7922,""
2017-10-14,SY6tiQ==,6.4177531981520524,13,Chelsea,7922,""
2017-10-14,Qh8glA==,4.3698944537826172,24,Chelsea,7922,""
2017-12-11,Ytnegg==,5.852897886579469,33,Chelsea,7922,""
2017-12-11,JgEBjUqAKmHscRyNYIbNHw==,6.0706325358543607,18,Chelsea,7922,""
2017-12-11,JgEBjUp/1UDAZZ0/1ZX8aQ==,4.2827863773398454,19,Chelsea,7922,""
2017-12-11,JgEBjUp/1UDAZZ0/1ZX8aQ==,0.20239795140962744,39,Chelsea,7922,""
2017-01-27,SaewjQ==,9.944493979718569,22,Chelsea,7922,""
2017-01-27,MqTKsQ==,9.741043026264931,20,Chelsea,7922,""
2017-01-27,MqTKsQ==,9.6758408446165127,16,Chelsea,7922,""
2017-05-06,SaexDA==,8.6168485192777027,18,Chelsea,7922,""
2017-05-06,Qh89Fw==,0.80063459266159864,18,Chelsea,7922,""
2017-09-26,SdtIsg==,8.849308259788172,18,Chelsea,7922,""
2017-09-13,SdtIsg==,9.24024191264573,20,Chelsea,7922,""
2017-09-13,Qh8hRQ==,7.9245861463331337,15,Chelsea,7922,""
2017-09-13,Qh8hRQ==,3.1178323478649439,19,Chelsea,7922,""
2017-10-16,Qh8hRQ==,6.6534200237069516,15,Chelsea,7922,""
2017-10-16,SdtIsg==,9.2421239477389623,19,Chelsea,7922,""
2017-10-16,Qh8hRQ==,6.6597586431171569,15,Chelsea,7922,""
2017-06-04,SbpTCQ==,4.3579492231932,17,Chelsea,7922,""
2017-12-01,Ytnegg==,9.4739878432785218,19,Chelsea,7922,""
2017-12-01,zAhwcQ==,5.1592430951240829,93,Chelsea,32540,""
2017-12-01,SnvKig==,4.4418544020427477,15,Chelsea,25885,""
2017-12-01,Ytl54A==,9.138943634643061,4294967295,Chelsea,7922,""
2017-10-15,Qh9LxQ==,3.443374585523979,22,Chelsea,7922,""
2017-10-15,R+kvzg==,3.3447710288020538,20,Chelsea,7922,""
2017-10-15,R+kvzg==,9.200405879622247,47,Chelsea,7922,""
2017-01-17,GD0+SQ==,0.94925877552566229,43,Chelsea,7922,""
2017-01-17,MqTLcg==,10.201585251260704,20,Chelsea,7922,""
2017-12-26,GD0fcw==,1.7828301903063013,14,Chelsea,7922,""
2017-12-26,GD0fcw==,4.9402602440614372,13,Chelsea,7922,""
2017-12-26,Qh74fg==,0.88684235101790887,19,Chelsea,7922,""
2017-12-26,JgEBjUp/3l4R6WjFjQMLGA==,1.941188542058955,17,Chelsea,7922,""
2017-08-15,GD04KA==,4.4554884912705282,28,Chelsea,7922,""
2017-08-15,Qh8/pA==,4.6250021403035726,28,Chelsea,7922,""
2017-08-15,Qh8/pA==,4.757433353399863,15,Chelsea,7922,""
2017-08-15,GD9IhQ==,4.619208136786324,34,Chelsea,7922,""
2017-12-22,SePSPA==,4.8699777598182745,16,Chelsea,7922,""
2017-04-27,THZIug==,9.27960051758613,23,Chelsea,7922,""
2017-01-09,SUVn7A==,7.8717499714291881,17,Chelsea,7922,""
2017-01-09,THZKvA==,4.5905747991531447,20,Chelsea,7922,""
2017-12-14,GD0ffg==,4.8190585818970151,17,Chelsea,7922,""
2017-08-31,Qh75cg==,2.2537025025793209,18,Chelsea,7922,""
2017-08-31,GD0+Mw==,1.8117923873679069,77,Chelsea,7922,""
2017-09-01,Qh75Bg==,9.6393782738047449,21,Chelsea,7922,""
2017-09-01,Qh8nRw==,2.2773537061542171,17,Chelsea,7922,""
2017-09-01,GD8KXA==,3.239451019626558,13,Chelsea,7922,""
2017-09-01,Qh75Bg==,0.72849039241327163,16,Chelsea,7922,""
2017-09-01,Qh75Bg==,1.2111330837960688,24,Chelsea,7922,""
2017-09-01,SdtIsg==,9.1183975274197078,17,Chelsea,7922,""
2017-09-01,Qh8g7A==,18.84733641233662,17,Chelsea,7922,""
2017-09-01,SY6tiQ==,5.1087007691456234,24,Chelsea,7922,""
2017-09-01,GDxmuA==,4.7717002492172655,15,Chelsea,7922,""
2017-01-01,Qh87iQ==,9.1260993544729221,19,Chelsea,7922,""
2017-10-26,SdtIsg==,9.186945917149032,17,Chelsea,7922,""
2017-10-26,SY6tuQ==,9.485375897237077,21,Chelsea,7922,""
2017-10-26,SY6tuQ==,9.0008449285604755,17,Chelsea,7922,""
2017-01-02,GD04tQ==,9.8639544696588075,18,Chelsea,7922,""
2017-09-01,SdtIsg==,9.2617888750605513,18,Chelsea,7922,""
2017-09-01,Qh8g7A==,2.3545294893795852,17,Chelsea,7922,""
2017-09-01,GD044g==,2.8835232163346376,18,Chelsea,7922,""
2017-09-01,Qh75Bg==,8.7718590659196476,18,Chelsea,7922,""
2017-10-12,YtlIyA==,3.04723538497006,46,Chelsea,7922,""
2017-10-12,YtlIyA==,6.662736215548275,18,Chelsea,7922,""
2017-10-17,SdtIsg==,8.84680197356651,18,Chelsea,7922,""
2017-10-26,SY6tuQ==,2.6775684139884053,21,Chelsea,7922,""
2017-10-26,SY6tiQ==,8.6788662703559112,28,Chelsea,7922,""
2017-08-17,GD0+Ww==,3.248174687395073,41,Chelsea,7922,""
2017-08-17,GD04gQ==,0.60347371363886937,24,Chelsea,7922,""
2017-12-01,SnvKig==,4.5331587444520034,14,Chelsea,25885,""
2017-12-01,YtnfRA==,4.8175347623813858,17,Chelsea,7922,""
2017-12-01,JgMwBTYRVAAQ0vHMP6H1Cg==,12.848806051614282,18,Chelsea,7922,""
2017-04-16,GD9IpA==,8.8418255445410718,18,Chelsea,7922,""
2017-04-16,GD9IpA==,9.529384782802433,20,Chelsea,7922,""
2017-12-13,Ytnegg==,9.6004616770918947,19,Chelsea,7922,""
2017-12-13,Ytl58A==,0.91023714685621226,42,Chelsea,7922,""
2017-10-17,Qh84kQ==,2.33167083698565,990,Chelsea,7922,""
2017-10-17,SdtIsg==,9.03462367216563,20,Chelsea,7922,""
2017-06-19,YthgOw==,4.9033079537299082,16,Chelsea,7922,""
2017-12-09,Ytnegg==,9.5267031380414551,18,Chelsea,7922,""
2017-08-28,SZW8Zw==,6.1414360931929348,18,Chelsea,7922,""
2017-07-16,Saex0Q==,0.2464809073578402,28,Chelsea,7922,""
2017-07-16,Saex0Q==,0.27444902554288747,26,Chelsea,7922,""
2017-07-16,Qh85+A==,8.7332270719578613,17,Chelsea,7922,""
2017-01-17,SaewjQ==,9.926368433592641,22,Chelsea,7922,""
2017-01-17,Saew0Q==,4.2355213337764477,13,Chelsea,7922,""
2017-01-17,Jm8gmw==,4.25626042323419,32,Chelsea,174,""
2017-03-19,Qh89oA==,4.93032065278037,40,Chelsea,7922,""
2017-07-11,THZIkg==,4.7095878076978561,20,Chelsea,7922,""
2017-07-11,Saex0Q==,0.17066109363610751,41,Chelsea,7922,""
2017-07-11,Saex0Q==,0.26439878739820094,32,Chelsea,7922,""
2017-07-11,Saex0Q==,0.2482796875312123,38,Chelsea,7922,""
2017-12-15,GD/SOw==,1.4981040593649793,16,Chelsea,7922,""
2017-01-20,Mr2OqA==,4.42754072762087,16,Chelsea,7922,""
2017-01-20,SacXAg==,4.0399436567817046,17,Chelsea,7922,""
2017-01-20,GCI7EA==,4.7540231736848124,22,Chelsea,7922,""
2017-01-20,Qh75bw==,6.72099503920967,34,Chelsea,7922,""
2017-01-20,Qh75bw==,6.024602469243165,34,Chelsea,7922,""
2017-04-01,GD9Imw==,4.7742132514818776,15,Chelsea,7922,""
2017-04-01,GD9Imw==,4.1058726819315146,16,Chelsea,7922,""
2017-04-01,GD9Imw==,4.3996315042708432,15,Chelsea,7922,""
2017-04-01,GD9Imw==,4.4677808192587776,22,Chelsea,7922,""
2017-04-14,qprvhg==,0.57519810137240979,67,Chelsea,6527,""
2017-04-14,qprvhg==,0.52356116578263445,392,Chelsea,6527,""
2017-03-25,SZW52Q==,2.4249853368090193,65,Chelsea,7922,""
2017-10-29,SdtIsg==,9.165164361000274,14,Chelsea,7922,""
2017-04-02,Qh79Ww==,9.7838849252458129,16,Chelsea,7922,""
2017-04-02,Qh79Ww==,8.9147557235050172,18,Chelsea,7922,""
2017-04-02,GD9I4Q==,4.4224128413571844,71,Chelsea,7922,""
2017-08-30,FxnBsg==,2.2478192179340777,52,Chelsea,7922,""
2017-01-07,Qh89oA==,4.9468112701552807,24,Chelsea,7922,""
2017-01-07,SaewLw==,2.4113274656448915,18,Chelsea,7922,""
2017-01-07,SUVn7A==,9.520424519438679,19,Chelsea,7922,""
2017-01-07,SY54mA==,4.9525787755312063,16,Chelsea,7922,""
2017-03-25,Mr2OLA==,4.8322246591410609,22,Chelsea,7922,""
2017-03-25,Qh89GA==,8.2840894054169052,71,Chelsea,7922,""
2017-12-18,SF0jLg==,0.47953410600326418,32,Chelsea,701,""
2017-12-18,Qh9J3w==,4.9475798868548155,18,Chelsea,7922,""
2017-12-18,YFZkHQ==,9.5015656721914628,26,Chelsea,7922,""
2017-12-18,ST2ssg==,9.3694057178626462,18,Chelsea,7922,""
2017-12-18,JgEBjUmA4YYtr4I/INz3vg==,4.6710408346789816,14,Chelsea,7922,""
2017-09-27,SF0xsw==,0.57216590852398741,46,Chelsea,701,""
2017-09-27,SdtIsg==,9.2418811860382029,20,Chelsea,7922,""
2017-09-27,SdtIsg==,9.2457222468418561,18,Chelsea,7922,""
2017-09-27,SdtIsg==,9.2872402997476069,15,Chelsea,7922,""
2017-09-27,SF0xsw==,0.57282742058023361,40,Chelsea,701,""
2017-06-02,SZW8MA==,5.997430339213075,14,Chelsea,7922,""
2017-06-02,SZW8MA==,8.3234580875690014,13,Chelsea,7922,""
2017-12-03,ST3rjA==,2.0005925557711635,19,Chelsea,7922,""
2017-12-03,GD0fbQ==,7.7607109612200116,33,Chelsea,7922,""
2017-12-03,Qh79AQ==,4.6528669372434,15,Chelsea,7922,""
2017-06-17,Saex0Q==,4.8449305174857962,19,Chelsea,7922,""
2017-06-17,Saex0Q==,1.8779951847994822,21,Chelsea,7922,""
2017-06-17,Saex0Q==,1.8604667917989097,23,Chelsea,7922,""
2017-06-17,Saex0Q==,9.2587359123082784,16,Chelsea,7922,""
2017-06-17,SY6srg==,2.966912324479579,20,Chelsea,7922,""
2017-06-17,Se4TVQ==,4.8767105213414048,20,Chelsea,7922,""
2017-08-21,Se4TJQ==,9.4960262219734339,34,Chelsea,7922,""
2017-08-21,Qh9Iww==,4.2343289671323889,25,Chelsea,7922,""
2017-03-30,SY6srg==,5.3384971832621941,18,Chelsea,7922,""
2017-03-30,SY6srg==,8.3062557308304772,15,Chelsea,7922,""
2017-03-30,SZWz3w==,4.7575892424232507,15,Chelsea,7922,""
2017-03-30,SY6srg==,9.4601057522693264,29,Chelsea,7922,""
2017-10-16,Qh84Lw==,9.4352758292720385,14,Chelsea,7922,""
2017-10-16,SdtIsg==,9.0588460092371186,39,Chelsea,7922,""
2017-05-30,Qh78zw==,4.8067264286301921,20,Chelsea,7922,""
2017-05-30,Qh78zw==,4.7417877650911864,20,Chelsea,7922,""
2017-10-02,SdtIsg==,4.6894208152676109,22,Chelsea,7922,""
2017-12-22,GD0eTg==,0.775606395364753,13,Chelsea,7922,""
2017-12-22,JgEBjUqAKmFMndeQa7Oi3A==,8.88125788283346,18,Chelsea,7922,""
2017-12-22,JgEBjUqAKmFMndeQa7Oi3A==,9.247208670720914,19,Chelsea,7922,""
2017-12-06,GD0fLQ==,2.6541965500891784,23,Chelsea,7922,""
2017-12-06,ST3u+Q==,9.35829300196109,31,Chelsea,7922,""
2017-09-21,SdtIsg==,9.1942040573894932,18,Chelsea,7922,""
2017-05-28,awMJkg==,2.939423755225488,16,Chelsea,7922,""
2017-09-19,SdtIsg==,9.3215926477998519,20,Chelsea,7922,""
2017-09-19,Qh8ggQ==,4.8756560111673588,22,Chelsea,7922,""
2017-09-19,SdtIsg==,9.23986551896975,19,Chelsea,7922,""
2017-09-19,Qh8gmA==,30.817318792519586,15,Chelsea,7922,""
2017-09-19,Qh8hRQ==,9.69770918983565,15,Chelsea,7922,""
2017-09-19,SY6tVA==,0.19845357682784226,110,Chelsea,7922,""
2017-09-19,Qh8gmA==,5.1486083171433785,13,Chelsea,7922,""
2017-09-19,R+qBdg==,4.8551982186992371,16,Chelsea,7922,""
2017-12-25,JgEBjUqACZ0dgmURlZATAA==,9.6077944498576748,18,Chelsea,7922,""
2017-03-27,awMJ9A==,9.8651285755157936,19,Chelsea,7922,""
2017-01-01,GD04tQ==,1.4641853304457895,25,Chelsea,7922,""
2017-01-01,SZWz+A==,4.7836938990924418,28,Chelsea,7922,""
2017-12-30,ST3s7w==,6.6520213979613683,16,Chelsea,7922,""
2017-12-30,bAeXxQ==,0.19801336146777096,32,Chelsea,701,""
2017-01-10,SaewjQ==,9.9484833918418278,18,Chelsea,7922,""
2017-01-10,SbpTFA==,9.9038459346839343,14,Chelsea,7922,""
2017-01-10,RhabDw==,0.59000281254699571,39,Chelsea,701,""
2017-01-10,SePT6g==,2.7032140228000374,22,Chelsea,7922,""
2017-01-10,SZW2OQ==,9.5538172250404347,18,Chelsea,7922,""
2017-04-15,SZW52Q==,4.9859969799222332,16,Chelsea,7922,""
2017-08-14,GD9IvQ==,3.0019001951767614,17,Chelsea,7922,""
2017-12-26,R8CbTg==,0.1161722872050759,170,Chelsea,7922,""
2017-12-26,JgEBjUqAMrAcs2Uee8G73A==,2.4911073708627689,18,Chelsea,7922,""
2017-06-25,GD9IhQ==,1.9298011586921695,18,Chelsea,7922,""
2017-06-25,Saex0Q==,7.2346723782805809,21,Chelsea,7922,""
2017-07-24,GD09fA==,1.8258971226700136,24,Chelsea,7922,""
2017-10-18,Qh8/6A==,4.4911845365461591,18,Chelsea,7922,""
2017-10-18,R+qBgg==,5.3226463466635892,12,Chelsea,7922,""
2017-10-09,SdtIsg==,9.2795409330374277,18,Chelsea,7922,""
2017-10-09,Qh86LQ==,0.83874668105620143,16,Chelsea,7922,""
2017-12-27,SePSHQ==,4.6765984850279665,24,Chelsea,7922,""
2017-12-27,JgEBjUmA7ak86vz2SJVypw==,4.7607495746385222,18,Chelsea,7922,""
2017-01-11,Mr2Ppg==,9.3266852610663218,28,Chelsea,7922,""
2017-12-26,GD0fcw==,5.01376733498635,14,Chelsea,7922,""
2017-12-26,R8CbTg==,1.8855348690714704,26,Chelsea,7922,""
2017-12-26,JgEBjUp/8RskQ8+ggRhPOQ==,3.585531417779138,18,Chelsea,7922,""
2017-12-26,STz74w==,4.8888867243416927,14,Chelsea,7922,""
