date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-08-20,MvUckQ==,3.98239545695034,105,Everett,7922,""
2018-08-20,MvUckQ==,5.6655614019658955,71,Everett,7922,""
2018-08-20,JgEBjQmACcY5kcjrlNuLNw==,0.9868031446138027,19,Revere,7922,""
2018-08-20,JgEBjQqARzF0MGWMaYLAqw==,0.87321172652181811,21,Revere,7922,""
2018-08-20,JgEBjQmACcYkNgX1PLHxsg==,4.759546082163201,38,Revere,7922,""
2018-08-20,JgEBjUUAcx89GDLBDzpWtQ==,0.22097318492768092,16,Everett,7922,""
2018-08-20,JgEBjQqAPjHFQGNH9Zsyfw==,3.060163273828667,16,Revere,7922,""
2018-08-20,YtkPsw==,9.7834793094364052,14,Everett,7922,""
2018-08-20,GD0fSA==,4.8394494443183955,16,Chelsea,7922,""
2018-08-20,S0OBpQ==,4.5127838847745378,41,Revere,7922,""
2018-08-20,knNCow==,14.805326274310508,26,Everett,6079,""
2018-12-22,JgEBjUkAAFXg5hAs8XCd4g==,4.8591049505819965,19,Chelsea,7922,""
2018-12-22,SRD+ow==,2.652250314771853,17,Chelsea,7922,""
2018-12-22,STz5iw==,30.383404194344426,19,Everett,7922,""
2018-12-22,GD+9SA==,9.575502282747582,17,Revere,7922,""
2018-12-22,SX5k6Q==,1.9283319691622798,18,Revere,7922,""
2018-08-26,JgEBjUUAUdfYJsxps+pGuA==,9.2169684032900534,14,Everett,7922,""
2018-08-26,JgEBjUUADLw16Q3AC/OsEw==,2.8496435629090264,18,Everett,7922,""
2018-04-12,MvUckQ==,3.5011793651339391,103,Everett,7922,""
2018-04-12,S0OAQA==,2.6028536329234986,39,Revere,7922,""
2018-04-12,SXvlYg==,7.9357967933208089,16,Revere,7922,""
2018-04-12,MvUckQ==,14.308947133591014,18,Everett,7922,""
2018-04-12,Mvf1Zg==,2.542658346349175,27,Chelsea,7922,""
2018-04-12,S0V9HA==,4.8719970820503278,15,Revere,7922,""
2018-04-12,SXv+Uw==,4.9866919404506289,16,Revere,7922,""
2018-04-12,R8CZeg==,1.0028261377765055,20,Chelsea,7922,""
2018-04-12,JgEBjQoAHdesyMuXrdZGxQ==,9.0096856066699722,55,Revere,7922,""
2018-03-25,0XeGgg==,1.121556921549576,7,Revere,2828,""
2018-03-25,S0R46Q==,0.59995933402984625,77,Revere,7922,""
2018-03-25,S0OBMQ==,7.64496316502681,16,Revere,7922,""
2018-03-25,SXvjtQ==,9.6851895125624985,18,Revere,7922,""
2018-03-25,SX4oWQ==,1.5591847731504371,106,Revere,7922,""
2018-03-25,SX4oWQ==,1.6695450186189504,108,Revere,7922,""
2018-03-25,SXv+Uw==,4.7371711337181859,24,Revere,7922,""
2018-03-25,SX4oWQ==,1.7807394176313112,75,Revere,7922,""
2018-03-25,MvUckQ==,3.1737638358403082,112,Everett,7922,""
2018-12-22,JgAAAfV4KzRTTfzRsV88lw==,0.17579609098095067,27,Revere,3651,""
2018-12-22,rDrYFQ==,0.19256478339658284,38,Chelsea,21928,""
2018-12-22,JgEBjQqA9bC9hh6XS//FnA==,0.52654279044678121,20,Revere,7922,""
2018-12-22,JgEBjUkAnMfVxClgL/h9ew==,7.9384248950224858,18,Chelsea,7922,""
2018-12-22,bBQGJw==,0.43808781865052004,163,Revere,701,""
2018-12-22,bBQAiw==,0.38403780574210011,50,Revere,701,""
2018-12-22,SX5k6Q==,0.56983736661717277,17,Revere,7922,""
2018-12-22,S0OBpQ==,4.5539702210324284,112,Revere,7922,""
2018-12-22,knNCow==,14.646730085941572,40,Everett,6079,""
2018-03-28,GAK6mQ==,4.6689678815471618,35,Revere,7922,""
2018-03-28,MvUckQ==,17.204684685478057,20,Everett,7922,""
2018-03-28,GD9T4A==,0.41139889822533554,13,Revere,7922,""
2018-03-28,Ym6IOg==,0.56708842834119666,34,Revere,701,""
2018-03-28,knMeQw==,14.591554450682311,18,Everett,6079,""
2018-03-28,SXv+Uw==,4.9398570195942586,37,Revere,7922,""
2018-03-28,YtkPsw==,9.4856683509070887,16,Everett,7922,""
2018-03-28,hyelCg==,1.5873800767583655,19,Everett,14110,""
2018-03-28,SZW9Xg==,4.9158033103683527,14,Everett,7922,""
2018-08-18,MvUckQ==,6.9330420236916668,36,Everett,7922,""
2018-08-18,SXv3KA==,5.7281500375160883,44,Revere,7922,""
2018-08-18,YtglMA==,9.5362607525617022,17,Everett,7922,""
2018-08-18,JgEBjQqBZ6Dg6ElmsOCQTQ==,9.6522050720009,20,Revere,7922,""
2018-08-18,SXv3KA==,5.4163217316215038,39,Revere,7922,""
2018-08-15,MvUckQ==,3.2446969058881741,126,Everett,7922,""
2018-08-15,JgEBjQqAmlmYvWpMQz8bLQ==,31.781114519121981,40,Revere,7922,""
2018-08-15,knMndA==,0.543054900838412,22,Everett,6079,""
2018-08-15,S0SmvQ==,9.4934264648607627,40,Revere,7922,""
2018-08-15,S0SmvQ==,7.8688335599532335,37,Revere,7922,""
2018-08-15,GD9SwA==,4.4013731257232394,46,Revere,7922,""
2018-08-15,SX4uzQ==,3.1747927281585211,32,Revere,7922,""
2018-08-22,MvUckQ==,1.498443575230983,257,Everett,7922,""
2018-08-22,JgEBjUUAuaAIh8LOQRNRjw==,3.8660849897713732,16,Everett,7922,""
2018-08-22,knNBzA==,6.7404646014333434,13,Everett,6079,""
2018-08-22,knMnNQ==,8.57837505275766,20,Everett,6079,""
2018-08-22,knNCow==,14.81472343391882,28,Everett,6079,""
2018-03-31,SX5mNQ==,9.5859471512096945,36,Revere,7922,""
2018-03-31,S0R6Hw==,4.9804151580897731,42,Revere,7922,""
2018-03-31,MvUckQ==,14.708517257234982,20,Everett,7922,""
2018-03-31,YtkPsw==,9.6198813356186132,17,Everett,7922,""
2018-03-31,SX5mGg==,4.5951416837274826,72,Revere,7922,""
2018-03-31,SXviTA==,9.1904942429665617,18,Revere,7922,""
2018-03-31,JgEBjUp/8MqsZQCol3XWXA==,9.48192731873627,18,Chelsea,7922,""
2018-08-19,GD0fSA==,3.2438137975105472,23,Chelsea,7922,""
2018-08-19,S0ODzg==,8.155293522976109,42,Revere,7922,""
2018-08-19,MvUckQ==,5.3189639611700255,60,Everett,7922,""
2018-08-19,BA9Edg==,1.7584351683324684,14,Revere,3356,""
2018-08-19,YtkPsw==,9.6627955501596627,16,Everett,7922,""
2018-08-19,MvUckQ==,2.5414668288636908,145,Everett,7922,""
2018-08-19,JgEBjUUAmXgcPyJysGDjfg==,4.2918015284531208,16,Everett,7922,""
2018-08-19,JgEBjQqARzElH9bzYr8frg==,4.9558316547600079,41,Revere,7922,""
2018-08-19,JgEBjUUADCC5vo9+NWDO9Q==,4.4288687975150163,18,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,4.2484821321693333,16,Everett,7922,""
2018-08-14,JgEBjUUBdgCpqJn0jh9bfg==,2.7590837900062195,22,Everett,7922,""
2018-08-14,JgEBjUUAMpDkki38TNj8dA==,5.9260159922653735,18,Everett,7922,""
2018-08-14,JgEBjQoAHcFUt3DSMIR9Vw==,9.6665683407337646,38,Revere,7922,""
2018-08-14,JgEBjQqASl49XolFSPxKjw==,1.9624131906823545,15,Revere,7922,""
2018-08-14,JgEBjQoAHcEdbOe7RNIAyg==,2.5901687020567215,37,Revere,7922,""
2018-08-14,SUVn9Q==,4.353146360546245,19,Everett,7922,""
2018-01-18,BBAKAg==,1.04412308705993,13,Everett,3356,""
2018-01-18,S0SkBw==,4.5835303865055455,19,Revere,7922,""
2018-01-18,S0V9JA==,3.644915608993498,24,Revere,7922,""
2018-01-18,GNoBiA==,2.2077539797138761,18,Everett,7922,""
2018-01-18,SEoz9w==,167.92104553292319,8,Chelsea,701,""
2018-01-18,JgMwBSQHreCsd3da57dsWA==,17.03186557525266,18,Chelsea,7922,""
2018-01-18,JgEBjUmAqxtEm6R9QWnwhw==,4.9224724791004393,14,Chelsea,7922,""
2018-01-18,GD+9mQ==,0.028606804582638774,16,Revere,7922,""
2018-03-17,MvUckQ==,3.4833303468752197,125,Everett,7922,""
2018-03-17,MvUckQ==,3.1279709819499777,110,Everett,7922,""
2018-03-17,MvUckQ==,14.884244604111428,12,Everett,7922,""
2018-03-17,SX4rfQ==,1.3295604128464134,16,Revere,7922,""
2018-03-17,GD9SmQ==,4.2631907264353446,60,Revere,7922,""
2018-03-17,JgEBjQqBWsBBTS7KR4x8GQ==,9.13802886795838,36,Revere,7922,""
2018-12-27,JgAAAfV685o9F4jq09UOdA==,1.9614643917745695,33,Revere,3651,""
2018-12-27,rDrYtA==,0.068282269474979826,44,Chelsea,21928,""
2018-12-27,rDrYLQ==,4.0771266412289835,40,Chelsea,21928,""
2018-12-27,JgEBjUuAALn11GEZpEjdYw==,4.2960875296888617,19,Everett,7922,""
2018-12-27,JgEBjUUBOBOwtnqfVv4nNw==,9.247864526186099,20,Everett,7922,""
2018-12-27,JgEBjUsABUDETc+rqO2I1Q==,6.4699622734863942,19,Everett,7922,""
2018-12-27,MvFCqQ==,8.0340936983528426,14,Chelsea,7922,""
2018-12-27,GD9Tow==,4.8209780534711557,41,Revere,7922,""
2018-12-27,SXv4ew==,2.5977278522172647,16,Revere,7922,""
2018-12-27,knNpGQ==,14.558685414380802,23,Everett,6079,""
2018-12-21,zaaR/Q==,16.019075835417738,6,Everett,394784,""
2018-12-21,JgAAAfV7MaxgfNlNMYkj+w==,0.59309011346868168,31,Revere,3651,""
2018-12-21,rDrZkw==,8.271121428791437,39,Chelsea,21928,""
2018-12-21,JgEBjUsACsBM6kuCNGutdQ==,9.6225293632596944,17,Everett,7922,""
2018-12-21,STz5iw==,30.50156300052835,19,Everett,7922,""
2018-12-21,MvFCqQ==,8.0783067146353762,15,Chelsea,7922,""
2018-06-15,YtkPsw==,9.5304440305209788,15,Everett,7922,""
2018-06-15,MvUckQ==,13.804937509161379,17,Everett,7922,""
2018-06-15,knNCow==,14.071943487841368,21,Everett,6079,""
2018-06-15,SXvvoA==,2.582470413759943,35,Revere,7922,""
2018-06-15,S0OBpQ==,4.725218148872071,36,Revere,7922,""
2018-06-15,JgEBjQqBEEEYbX4rtauaSg==,7.161630271474702,51,Revere,7922,""
2018-06-15,GD0fnQ==,7.28279246513997,17,Chelsea,7922,""
2018-06-15,MvUckQ==,6.1342436023708622,52,Everett,7922,""
2018-12-20,JgAQALAfDVChLJAlWO5aaA==,0.65088396904926782,62,Revere,22394,""
2018-12-20,JgEBjQqBaLzQnxSLYZUFDA==,1.7159739711549831,22,Revere,7922,""
2018-12-20,JgEBjUsACsAY/H7heEgKGw==,9.5260214159476035,18,Everett,7922,""
2018-12-20,JgEBjUsACsDsNp53tmuQoQ==,9.4868867999944,15,Everett,7922,""
2018-12-20,JgEBjUuABZcpSP3zLvawNw==,8.997235525269355,19,Everett,7922,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,9.6842869967132028,21,Revere,7922,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,9.31284552006325,19,Revere,7922,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,9.5530905056428388,21,Revere,7922,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,9.3530316252293844,20,Revere,7922,""
2018-12-20,JgEBjUUAluMo5rApKT/YRw==,4.6792812367852852,22,Everett,7922,""
2018-12-20,QgMCCg==,110.12165169257001,8,Everett,2828,""
2018-12-20,MvF78g==,9.2477912760595,38,Everett,7922,""
2018-12-20,knNA+A==,14.691433614049615,22,Everett,6079,""
2018-12-14,0VCMBw==,9.715414422743109,25,Revere,46887,""
2018-12-14,hLcEAQ==,110.42339846930393,8,Chelsea,40127,""
2018-12-14,rDrZ5g==,0.38880083084979439,64,Chelsea,21928,""
2018-12-14,rDrZ5g==,0.27467142127868521,55,Chelsea,21928,""
2018-12-14,JgEBjUUAGI1oZ2VT6MOsag==,9.0088559728392976,21,Everett,7922,""
2018-12-14,MvFCqQ==,8.04090493677772,14,Chelsea,7922,""
2018-03-16,MvUckQ==,2.6954016158078811,138,Everett,7922,""
2018-03-16,MvUckQ==,3.1181496744300277,118,Everett,7922,""
2018-03-16,MvUckQ==,5.4930975795104846,64,Everett,7922,""
2018-03-16,S0R5pA==,8.54860137114706,37,Revere,7922,""
2018-03-16,MvUckQ==,3.9066964633357903,99,Everett,7922,""
2018-03-15,bBQEBw==,0.5319239457398689,195,Revere,701,""
2018-03-15,bBQEBw==,0.6072556785646116,39,Revere,701,""
2018-03-15,STz4GA==,0.82542668413146225,18,Chelsea,7922,""
2018-03-15,MvUckQ==,1.4509728713749019,237,Everett,7922,""
2018-03-15,GCK/yg==,0.834515284614935,110,Chelsea,7922,""
2018-03-15,SdrbHg==,1.5806132754750182,32,Chelsea,7922,""
2018-01-07,SXvrcQ==,4.5035665367404087,17,Revere,7922,""
2018-01-07,Ytj5Tg==,4.8957058315424495,15,Everett,7922,""
2018-01-07,S0SgKg==,4.08512751022123,31,Revere,7922,""
2018-01-07,S0Shlw==,4.90693998593751,21,Revere,7922,""
2018-01-07,TBOQIg==,4.8126439154137968,17,Revere,7922,""
2018-01-07,GD+8vA==,3.3627213659950752,18,Revere,7922,""
2018-01-07,JgEBjQqBWSWkw05d7sQxzg==,9.6514034996530071,17,Revere,7922,""
2018-01-07,SVlquQ==,4.4870425784449761,23,Everett,7922,""
2018-01-07,SXv8qw==,30.576135361539645,18,Revere,7922,""
2018-01-07,knNBRA==,14.289146765946379,15,Everett,6079,""
2018-07-26,JgEBjQoAIIC9JeSksWrNAA==,2.9402453781002262,15,Revere,7922,""
2018-07-26,JgEBjUUASJr0DdEFY8xIRg==,4.7508414469974225,17,Everett,7922,""
2018-07-26,JgEBjUUAcx8ZXbAwVDFsCw==,2.5365348638929031,19,Everett,7922,""
2018-07-26,YtkPsw==,9.77566869832293,15,Everett,7922,""
2018-07-26,YtkPsw==,9.7398264360631543,14,Everett,7922,""
2018-07-26,SXv/cQ==,1.7912073940799587,33,Revere,7922,""
2018-07-26,GD9T0w==,8.9741211020304217,21,Revere,7922,""
2018-07-26,kHkCqg==,29.851015174177675,74,Everett,46887,""
2018-07-26,kHkCqg==,134.68391244007358,6,Everett,46887,""
2018-07-26,0XeGgg==,0.013312299039400151,12,Revere,2828,""
2018-07-26,kHkCqg==,37.449223804775372,87,Everett,46887,""
2018-07-26,Mvf16w==,2.5858728700557103,22,Chelsea,7922,""
2018-06-08,MvUckQ==,3.1652285400669204,114,Everett,7922,""
2018-06-08,MvUckQ==,4.1635077052853324,81,Everett,7922,""
2018-06-08,SS8cLQ==,8.6411819865617616,19,Everett,7922,""
2018-06-08,knNDSQ==,2.6743297219823239,18,Everett,6079,""
2018-06-08,MvUckQ==,14.071186605884181,18,Everett,7922,""
2018-06-08,SXvuNQ==,8.1779208580690153,38,Revere,7922,""
2018-06-08,MvUckQ==,9.5368916732453837,38,Everett,7922,""
2018-06-08,SS8cLQ==,8.66410006997059,17,Everett,7922,""
2018-06-08,S0OBpQ==,4.6878424999248436,18,Revere,7922,""
2018-06-08,knMdzA==,20.403136082359495,26,Everett,6079,""
2018-06-08,TBMkKw==,0.6169600458522243,38,Revere,7922,""
2018-06-08,qprtuw==,5.876696937904053,16,Chelsea,6527,""
2018-03-09,SePS9Q==,33.919858193452455,16,Chelsea,7922,""
2018-03-09,knMfWA==,6.6395786743935652,17,Everett,6079,""
2018-12-22,rDrYNQ==,25.429381827007813,41,Chelsea,21928,""
2018-12-22,JgEBjUp/r/t5Ybp6+o9XWA==,9.5949396670259368,20,Chelsea,7922,""
2018-12-22,JgEBjUp/15DFnUviS/nUhg==,9.5497129163704351,18,Chelsea,7922,""
2018-12-22,JgEBjUUAFvCh4KuC11FpEg==,4.3780556455352633,16,Everett,7922,""
2018-12-22,JgEBjQoALdAs5by0uq1B/g==,3.371276082224469,18,Revere,7922,""
2018-12-22,JgEBjUp/15DFnUviS/nUhg==,9.5154095048367875,18,Chelsea,7922,""
2018-12-22,SF0tig==,0.22824443776058503,828,Chelsea,701,""
2018-08-19,R37hiw==,0.304851518415791,50,Everett,701,""
2018-08-19,MvUckQ==,4.0229361944174631,88,Everett,7922,""
2018-08-19,MvUckQ==,9.61608669817088,38,Everett,7922,""
2018-08-19,MvUckQ==,3.2306636229775165,112,Everett,7922,""
2018-08-19,knNCdw==,8.3727378557624181,18,Everett,6079,""
2018-08-19,GCIwCw==,4.8978622724351073,16,Everett,7922,""
2018-08-19,JgEBjUUAARAoQqcnWjaciA==,4.8470044468713818,19,Everett,7922,""
2018-08-19,JgEBjUUAmXiJ2IBfhu9b4A==,4.21304550099744,16,Everett,7922,""
2018-08-19,JgEBjQqAMXUQPoHaRi0FlA==,4.5698857843812073,43,Revere,7922,""
2018-08-19,JgEBjQqARzHhwj45BktXxA==,8.2657654563275322,43,Revere,7922,""
2018-01-16,YtgBXQ==,1.3684703492213468,38,Everett,7922,""
2018-01-16,YtlNPg==,4.0026800804499905,16,Chelsea,7922,""
2018-01-16,GNoBiA==,2.3244650991935751,21,Everett,7922,""
2018-01-16,GNoBiA==,2.4160749966033879,17,Everett,7922,""
2018-01-16,YtgBXQ==,0.928013198411657,18,Everett,7922,""
2018-01-16,JmFEfg==,1.1902296578954037,134,Revere,174,""
2018-01-16,bAeXzA==,0.53505490029278036,37,Chelsea,701,""
2018-01-16,JmFEfg==,0.43953530510232897,147,Revere,174,""
2018-01-16,JmFEfg==,0.95320714061500311,140,Revere,174,""
2018-01-16,JmFEfg==,1.08003411602166,155,Revere,174,""
2018-01-16,SXvw8Q==,3.9227646986437885,17,Revere,7922,""
2018-01-16,YtgBXQ==,1.180445241889744,42,Everett,7922,""
2018-01-16,SX4s4A==,2.6091258475063377,16,Revere,7922,""
2018-01-16,SXv7yA==,30.705497969995786,18,Revere,7922,""
2018-06-10,MvUckQ==,17.893960651067989,14,Everett,7922,""
2018-06-10,RlvAfQ==,18.874344078703803,21,Chelsea,7922,""
2018-06-10,RlvAfQ==,8.28632372539428,19,Chelsea,7922,""
2018-06-06,SS8cLQ==,2.3474681526139771,16,Everett,7922,""
2018-06-06,STz7PQ==,7.2074615968030971,14,Chelsea,7922,""
2018-06-06,SS8dkw==,0.99508710147904134,18,Everett,7922,""
2018-06-06,S0OBpQ==,4.6602730073284677,38,Revere,7922,""
2018-06-06,Ythmtw==,7.4756615967494575,11,Chelsea,7922,""
2018-12-24,rDrZfg==,2.0528537798178359,51,Chelsea,21928,""
2018-12-24,rDrZfg==,2.260132655098964,60,Chelsea,21928,""
2018-12-24,rDrZfg==,1.4492497195997864,50,Chelsea,21928,""
2018-12-24,JgEBjQmANSZtvQvXxzmf9Q==,4.7921625017719123,19,Revere,7922,""
2018-12-24,JgEBjUkANTd51IgksUwpUw==,3.488758069291559,15,Chelsea,7922,""
2018-12-24,JgEBjQoANjo9u82Y4t0mkg==,4.4032940797155016,19,Revere,7922,""
2018-12-24,JgEBjUqANJHps2ylDw8ZOg==,6.1146284504845489,18,Chelsea,7922,""
2018-12-24,JgEBjUqARtiFqKc+MQ6DKA==,9.2092863135398737,19,Chelsea,7922,""
2018-12-24,JgEBjQoAMqA45MMxqu1Xpw==,4.904727309881725,16,Revere,7922,""
2018-12-24,knNCJQ==,14.380495183517612,20,Everett,6079,""
2018-08-31,MvUckQ==,3.6123468288067242,88,Everett,7922,""
2018-08-31,JgEBjUUBVZgZXtrjyCoacg==,4.1942873434379528,21,Everett,7922,""
2018-08-31,S0OBpQ==,4.5305331302321523,16,Revere,7922,""
2018-08-31,S0OBpQ==,4.5171131451574258,16,Revere,7922,""
2018-08-31,SXv9sw==,9.5730705323366223,15,Revere,7922,""
2018-08-31,knMfWA==,12.46849190812787,18,Everett,6079,""
2018-08-31,knMceg==,19.346390840301229,19,Everett,6079,""
2018-08-31,zoTrAw==,145.64509916384839,7,Everett,3549,""
2018-06-04,SXv/Yg==,33.629915304123621,36,Revere,7922,""
2018-06-04,SS8d5Q==,4.2751403021162355,17,Everett,7922,""
2018-06-04,GD8LCQ==,0.610166843366734,17,Everett,7922,""
2018-06-04,MvUckQ==,3.9065002681252925,88,Everett,7922,""
2018-01-19,GNoBiA==,3.5479930661023786,16,Everett,7922,""
2018-01-19,GCIwjA==,8.7526194362556762,21,Everett,7922,""
2018-01-19,R8CadQ==,1.8175225853742296,19,Chelsea,7922,""
2018-01-19,YtnfFw==,3.8869655135558134,18,Chelsea,7922,""
2018-01-19,YtnfFw==,7.2094548149875051,21,Chelsea,7922,""
2018-01-19,GNoBiA==,2.6301972373032783,24,Everett,7922,""
2018-01-19,SXv/JA==,4.7663331137105569,18,Revere,7922,""
2018-01-19,GNoBiA==,6.7552071158668845,17,Everett,7922,""
2018-01-19,GNoBiA==,9.0948419020593878,18,Everett,7922,""
2018-07-26,MvUckQ==,3.785265960400757,92,Everett,7922,""
2018-07-26,MvUckQ==,10.785902922569814,29,Everett,7922,""
2018-07-26,JgEBjUUAI+cRJCJhBBK2qw==,2.5812028252074177,28,Everett,7922,""
2018-07-26,JgEBjUUAcx8ZXbAwVDFsCw==,3.8192077568578378,20,Everett,7922,""
2018-07-26,JgEBjUUAcx8ZXbAwVDFsCw==,2.9922047825097855,30,Everett,7922,""
2018-07-26,S0OBpQ==,4.4609365755235606,24,Revere,7922,""
2018-07-26,S0OBpQ==,4.5183258056377005,14,Revere,7922,""
2018-07-26,YtkPsw==,9.7532429068388211,34,Everett,7922,""
2018-07-26,knMf8g==,20.006955214598989,18,Everett,6079,""
2018-07-26,knNCow==,14.746464534958209,34,Everett,6079,""
2018-07-26,kHkCqg==,39.4852399924799,75,Everett,46887,""
2018-07-26,knNCow==,14.713435174063699,27,Everett,6079,""
2018-07-26,kHkCqg==,8.5838669622292532,205,Everett,46887,""
2018-12-24,SXvplQ==,0.79638900689143632,12,Revere,7922,""
2018-12-24,S0OBpQ==,4.54664457106428,41,Revere,7922,""
2018-12-24,rDrY5Q==,2.0542375050025483,92,Chelsea,21928,""
2018-12-24,rDrYsw==,0.761878690348836,614,Chelsea,21928,""
2018-12-24,rDrYsw==,0.48334609979123,109,Chelsea,21928,""
2018-12-24,GCK8OA==,4.7254878993699876,19,Chelsea,7922,""
2018-12-24,SX6j3A==,0.053561919009114965,111,Everett,7922,""
2018-12-24,JgEBjUUBj2tY89ICsVRnVw==,6.2223403294350952,20,Everett,7922,""
2018-12-24,JgEBjUUAuNA9G/jYjTbMvw==,1.4982996582518857,20,Everett,7922,""
2018-12-24,JgEBjQoAKW+MPBm18O1iRQ==,9.3721446163652136,18,Revere,7922,""
2018-12-24,JgEBjQqAGsARu8E8CTUbbQ==,4.769501057327715,16,Revere,7922,""
2018-12-24,JgEBjQmANSZJnA0bzspPJw==,4.77513036494997,20,Revere,7922,""
2018-12-24,JgAQALAC65uEyBO74a0l1w==,4.488076255307881,36,Revere,22394,""
2018-12-24,JgEBjQqAJa4sZZ8U6KvkJg==,0.98399247113483024,25,Revere,7922,""
2018-12-24,JgEBjUkANTd51IgksUwpUw==,1.2946230550450613,18,Chelsea,7922,""
2018-12-24,JgEBjUkANTckf8UEVtr6ig==,9.2167674046401551,21,Chelsea,7922,""
2018-12-24,JgEBjUUAuNA9G/jYjTbMvw==,0.33129221433742706,25,Everett,7922,""
2018-12-24,GCK8OA==,4.8496344145391053,19,Chelsea,7922,""
2018-03-16,R8CYDg==,0.34041915422788172,19,Chelsea,7922,""
2018-03-16,MvUFIQ==,2.2001283590135983,59,Revere,7922,""
2018-03-16,MvUckQ==,1.4823039638204452,240,Everett,7922,""
2018-03-16,SXv8JA==,4.78478706071078,15,Revere,7922,""
2018-03-16,knNCow==,13.509025774527027,29,Everett,6079,""
2018-03-16,MvUckQ==,6.2175962845472776,54,Everett,7922,""
2018-03-16,SXv8lA==,0.03017068574381427,27,Revere,7922,""
2018-03-16,MvUckQ==,3.0880587864331228,118,Everett,7922,""
2018-03-16,MvUFIQ==,1.5658058169548559,140,Revere,7922,""
2018-10-06,Jgf7kCkn0gicOTbsbkaSjw==,15.58236631059567,31,Revere,21928,""
2018-10-06,Jgf7kClvEXfRbxLEwsUwgg==,10.517498145680099,39,Revere,21928,""
2018-10-06,Jgf7kCl1+E1g1fpHO5QNEQ==,3.3943285612863439,29,Revere,21928,""
2018-10-06,Jgf7kCloLcIliNlPsviwnA==,7.5994169672945935,87,Revere,21928,""
2018-10-06,Jgf7kClvuqZAmgN9T4Bvlw==,14.350994987279831,104,Revere,21928,""
2018-10-06,JgEBjUp/73ARe1sOxDkLmw==,9.5709965831666022,20,Chelsea,7922,""
2018-10-06,JgEBjQmAEzAkQsJBkdR1yA==,1.9324728235614062,18,Revere,7922,""
2018-10-06,JgEBjUUAcw8cYbsty92VYQ==,6.8972794282326744,18,Everett,7922,""
2018-10-06,JgEBjQmAATLZBSld6nCuGA==,2.876751839861869,16,Revere,7922,""
2018-10-06,GD+8mQ==,6.3881450501997064,17,Revere,7922,""
2018-10-06,S0Sk8A==,4.9452203319242489,18,Revere,7922,""
2018-10-06,S0Sk8A==,3.6390183435147732,21,Revere,7922,""
2018-10-06,knNCow==,14.796312546442357,30,Everett,6079,""
2018-08-23,MvUckQ==,3.1453974789046506,109,Everett,7922,""
2018-08-23,JgEBjQoAE4W1q1w9IC87MQ==,0.2024538143663831,64,Revere,7922,""
2018-08-23,SXv0uw==,4.6000116038055117,40,Revere,7922,""
2018-08-23,knNCow==,14.783458849306687,27,Everett,6079,""
2018-08-23,STz/XA==,4.9535977006353917,20,Chelsea,7922,""
2018-06-09,ST3pww==,9.069872961660506,16,Chelsea,7922,""
2018-06-09,SUVn/g==,3.2660094801146093,17,Everett,7922,""
2018-06-09,SXvkPQ==,2.6577713261647165,16,Revere,7922,""
2018-06-09,YtkPsw==,9.5305888074269056,14,Everett,7922,""
2018-06-09,S0OBpQ==,4.7457851085225435,14,Revere,7922,""
2018-10-06,Jgf7kClmUJoAAAAHfk94AQ==,3.4584761092033478,90,Revere,21928,""
2018-10-06,Jgf7kClgFqoXYAd+PrVV8w==,0.028555779063174153,88,Revere,21928,""
2018-10-06,Jgf7kClmUJoAAAAHfk94AQ==,3.7486168168316785,90,Revere,21928,""
2018-10-06,JgEBjUUBMsf1RMg4LzkZiQ==,4.84695722145383,19,Everett,7922,""
2018-10-06,Jgf7kCl3ucgFKPpIkb/bQQ==,0.22759888816185983,100,Revere,21928,""
2018-10-06,Jgf7kClnPJmVSql7Df8fiw==,0.10905764988389241,44,Revere,21928,""
2018-10-06,JgEBjUqAUIugIl9+g/e0Sw==,7.6449780315719824,20,Chelsea,7922,""
2018-10-06,Jgf7kCl3psEIcXH6UcJwJg==,4.0502025671162709,31,Revere,21928,""
2018-10-06,Jgf7kCkkDzTdSPCftRp5lQ==,2.0618364073699471,36,Revere,21928,""
2018-10-06,Jgf7kCl3j25gogxWydJZVQ==,4.07526807282018,37,Revere,21928,""
2018-10-06,JgEBjUUAI+d4blsgoSqbSQ==,2.9605101739236934,22,Everett,7922,""
2018-10-06,JgEBjQoAGIAYD3ke3r2x7g==,4.2553122938266164,23,Revere,7922,""
2018-10-06,JgEBjUsAA9e1oCSvSfUI0g==,9.2311503025173316,17,Everett,7922,""
2018-10-06,knNpMA==,14.045327470698988,22,Everett,6079,""
2018-10-06,S0Vq5g==,21.72223679078078,13,Everett,7922,""
2018-10-06,S0VoCQ==,4.8805967788104363,21,Everett,7922,""
2018-10-06,S0Sk8A==,2.8978318072803892,18,Revere,7922,""
2018-10-06,STz5iw==,23.1303075707166,20,Everett,7922,""
2018-10-06,S0Sk8A==,4.8593926149547952,23,Revere,7922,""
2018-06-17,JgEBjQqAVp0FlHTc1X7CUg==,4.6825993427936226,18,Revere,7922,""
2018-06-17,ST3seg==,4.3992670061406427,18,Chelsea,7922,""
2018-06-17,R37gsw==,0.473920110357534,40,Everett,701,""
