date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-02-01,SZW8MA==,41.604343307327724,13,Chelsea,7922,""
2017-02-01,Jm8ggg==,37.980798335280063,8,Chelsea,174,""
2017-02-01,Qh75BA==,7.2925464107799423,18,Chelsea,7922,""
2017-09-20,SY6tVA==,101.38710733819438,14,Chelsea,7922,""
2017-09-20,SY6tVA==,0.16587476812267055,409,Chelsea,7922,""
2017-09-20,Qh8g7A==,7.1482371761590722,13,Chelsea,7922,""
2017-04-15,awMJmQ==,24.186149866460848,11,Chelsea,7922,""
2017-10-21,SZWvsQ==,0.25630444825304011,18,Everett,7922,""
2017-10-21,GNq4Hg==,3.1677034892035789,16,Everett,7922,""
2017-10-21,ST3rVg==,23.379502713647316,15,Everett,7922,""
2017-04-19,YtjyKw==,38.796652360439957,15,Everett,7922,""
2017-04-19,SZW7hQ==,5.6578071543365471,12,Everett,7922,""
2017-04-19,Qr07Gw==,17.95881847678065,13,Everett,20115,""
2017-08-30,Ytj+pQ==,5.2763019084338882,49,Everett,7922,""
2017-08-30,YtlB2g==,7.1007801423635319,17,Everett,7922,""
2017-08-30,SZW9qg==,5.750440482580724,15,Everett,7922,""
2017-08-30,kHkCPg==,16.687124409716528,6,Everett,46887,""
2017-08-30,kHkCPg==,2.4544434087734222,6,Everett,46887,""
2017-10-26,GCK+cw==,35.68385468764648,22,Everett,7922,""
2017-10-26,Ytj9Cg==,0.19369291583425438,14,Everett,7922,""
2017-10-26,ST3pzQ==,35.993617783826522,13,Everett,7922,""
2017-04-16,YtkK2g==,10.777275070425347,15,Everett,7922,""
2017-04-16,GCI6KQ==,50.50612695520816,15,Everett,7922,""
2017-04-16,YtjySQ==,15.47846585598316,12,Everett,7922,""
2017-04-04,knMdlA==,43.693340188742404,17,Everett,6079,""
2017-04-04,GJNXEg==,0.10816856388832335,35,Everett,7922,""
2017-04-04,S0Vpzw==,70.945328666368553,11,Everett,7922,""
2017-10-20,STz8kg==,25.869440369528526,11,Everett,7922,""
2017-10-20,Qh81XQ==,11.727166564157271,12,Everett,7922,""
2017-10-20,ST2rYg==,17.462962086849274,12,Everett,7922,""
2017-10-20,STz8kg==,35.987435615816679,15,Everett,7922,""
2017-10-20,knMeAg==,77.1256189188062,14,Everett,6079,""
2017-10-20,ST3o4g==,55.94286592140849,13,Everett,7922,""
2017-10-20,ST3o4g==,3.9955069310979034,12,Everett,7922,""
2017-06-21,YFZ0uQ==,2.9469162126987722,46,Everett,7922,""
2017-06-21,knMepA==,29.689464289124906,12,Everett,6079,""
2017-06-21,YFZ0uQ==,0.050607590352595572,37,Everett,7922,""
2017-06-21,bDEbww==,8.2751504983239865,13,Everett,701,""
2017-04-05,YFZ1sg==,55.754053973074654,9,Everett,7922,""
2017-04-05,kHkCpg==,54.127596511194611,9,Everett,46887,""
2017-04-05,kHkCpg==,16.302524695193863,14,Everett,46887,""
2017-04-05,kHkCpg==,32.566127683211143,13,Everett,46887,""
2017-04-05,SZW2Pg==,20.923442441478127,10,Everett,7922,""
2017-09-03,YnYr0g==,35.5900939480457,15,Everett,701,""
2017-09-03,awMJSg==,29.764815074611974,10,Everett,7922,""
2017-09-03,bBT2UQ==,4.318758358346459,34,Everett,701,""
2017-04-11,knMdlA==,0.56162110301155466,15,Everett,6079,""
2017-04-11,knMdlA==,0.26141950192985458,37,Everett,6079,""
2017-04-11,knMdlA==,0.16808260170074241,53,Everett,6079,""
2017-04-11,knMdlA==,0.29483123050457577,36,Everett,6079,""
2017-04-11,YFnlyQ==,22.905140723586538,18,Everett,7922,""
2017-04-11,YFnlyQ==,19.348471451819165,19,Everett,7922,""
2017-04-11,knMdlA==,2.1641584348476748,14,Everett,6079,""
2017-04-11,Ytj7UQ==,20.986678024096918,15,Everett,7922,""
2017-04-11,knMdlA==,0.53893414446800492,16,Everett,6079,""
2017-04-11,knMdlA==,0.28114553967131584,17,Everett,6079,""
2017-04-11,knMdlA==,0.493967182228768,16,Everett,6079,""
2017-09-01,ST3oow==,18.767419562937373,17,Everett,7922,""
2017-09-01,GCIwBQ==,0.16444019585665395,14,Everett,7922,""
2017-09-01,ST3tAA==,5.7143887494069769,14,Everett,7922,""
2017-09-01,ST3tAA==,3.1570501680577752,14,Everett,7922,""
2017-09-01,YtjwoQ==,12.106058090507164,17,Everett,7922,""
2017-09-01,QWCfhw==,75.0208571738162,16,Everett,7922,""
2017-09-01,YtjwoQ==,16.317665236104332,15,Everett,7922,""
2017-04-13,YtlHwQ==,6.09279211947151,10,Everett,7922,""
2017-04-13,kHkCPg==,14.32901583472419,6,Everett,46887,""
2017-04-13,SZWvGA==,14.071319943444829,14,Everett,7922,""
2017-04-13,SZWvGA==,7.5345100577180633,13,Everett,7922,""
2017-04-13,SZWvGA==,9.0393931212480663,12,Everett,7922,""
2017-09-06,STz6+A==,0.73306253343291383,102,Everett,7922,""
2017-09-06,Sduuag==,9.097967471197105,24,Everett,7922,""
2017-04-17,YtlBNQ==,10.900193844659208,11,Everett,7922,""
2017-04-17,Qr07Gw==,22.816613652681671,11,Everett,20115,""
2017-04-18,GJNXYw==,71.400908258929391,12,Everett,7922,""
2017-04-18,Sf0wMQ==,25.003519831540437,14,Everett,7922,""
2017-10-20,Qh81XQ==,2.8443512146806751,16,Everett,7922,""
2017-10-20,ST3tAA==,5.2178072552465551,20,Everett,7922,""
2017-04-05,kHkCpg==,43.824649365702506,11,Everett,46887,""
2017-04-05,kHkCpg==,34.63563804360976,8,Everett,46887,""
2017-04-05,kHkCpg==,59.011992943985057,12,Everett,46887,""
2017-04-05,knMeHg==,158.80103278520275,16,Everett,6079,""
2017-04-18,SZW3zg==,9.5365868951461241,11,Everett,7922,""
2017-04-18,Qr07Gw==,24.423554927806002,24,Everett,20115,""
2017-04-18,GJNUBw==,3.3863832951116475,15,Everett,7922,""
2017-04-18,Sf0wMQ==,9.9487231069980275,13,Everett,7922,""
2017-04-18,Sf0wMQ==,1.4287105266332687,14,Everett,7922,""
2017-04-18,Sf0wMQ==,23.866993948967366,12,Everett,7922,""
2017-09-19,Qh80zQ==,15.623152891494854,9,Everett,7922,""
2017-09-19,QWDryg==,10.732623857298892,16,Everett,7922,""
2017-09-19,QWDryg==,11.298183021007207,14,Everett,7922,""
2017-06-30,Jm8iAw==,5.7598259522606954,31,Everett,63404,""
2017-06-30,Ytj7eg==,21.403672096831727,11,Everett,7922,""
2017-04-18,SZW3zg==,15.785893167883195,12,Everett,7922,""
2017-04-18,GJNUBw==,3.7877058804154804,15,Everett,7922,""
2017-04-18,Sf0wMQ==,14.905114494845972,13,Everett,7922,""
2017-04-18,SS9Qlw==,14.972264374462789,12,Everett,7922,""
2017-04-18,YtkKJg==,2.8466214089523145,50,Everett,7922,""
2017-09-19,awMJTQ==,7.6799371088665476,17,Everett,7922,""
2017-06-27,knMeHw==,53.125047917094882,12,Everett,6079,""
2017-06-27,knMeHw==,18.719363368167819,13,Everett,6079,""
2017-06-27,knMeHw==,19.519023258529469,13,Everett,6079,""
2017-09-10,YtlGGQ==,39.074917202636222,14,Everett,7922,""
2017-09-10,bBT3Yg==,9.642361057043928,31,Everett,701,""
2017-09-10,YtlGGQ==,35.752441522243949,17,Everett,7922,""
2017-09-10,R8CbFg==,4.0273243846887183,42,Everett,7922,""
2017-09-10,ST3tAA==,61.524176347785669,14,Everett,7922,""
2017-09-10,ST3tAA==,1.800864570033746,13,Everett,7922,""
2017-09-10,ST3tAA==,2.4931728187727997,14,Everett,7922,""
2017-09-10,ST3tAA==,13.798377065003255,12,Everett,7922,""
2017-09-10,YtlGGQ==,9.6856302786233339,12,Everett,7922,""
2017-09-10,SZW8jA==,12.63197260326683,13,Everett,7922,""
2017-09-10,S0VpTg==,28.181704482504045,13,Everett,7922,""
2017-09-10,YtlGGQ==,5.5899953044738213,16,Everett,7922,""
2017-09-10,YtlGGQ==,7.0494555933703795,12,Everett,7922,""
2017-09-10,Ytj0Lg==,19.62533763178531,10,Everett,7922,""
2017-06-27,knMdaQ==,4.6144788706796822,17,Everett,6079,""
2017-06-27,S0MRPQ==,13.178614440789207,10,Everett,7922,""
2017-06-27,knMeHw==,22.003326269559224,12,Everett,6079,""
2017-06-27,knMeHw==,40.260231973118238,10,Everett,6079,""
2017-06-27,knMeHw==,52.370314736503047,14,Everett,6079,""
2017-06-22,YtjySQ==,2.0705756436920009,12,Everett,7922,""
2017-06-22,YtjySQ==,4.9769951762032925,16,Everett,7922,""
2017-06-22,knMckQ==,30.001155782433525,15,Everett,6079,""
2017-06-22,Ytgkkw==,28.570213313229559,12,Everett,7922,""
2017-06-22,Ytgkkw==,5.0947904830768174,12,Everett,7922,""
2017-06-22,Ytgkkw==,48.608585499827349,13,Everett,7922,""
2017-06-22,Ytl6OA==,1.4828241784607354,127,Everett,7922,""
2017-06-20,knMckQ==,23.099485264393923,13,Everett,6079,""
2017-06-20,knMckQ==,28.158378110766005,14,Everett,6079,""
2017-06-20,Ytl6Nw==,0.56185134851807461,44,Everett,7922,""
2017-09-05,ST3pxw==,3.026207859139896,12,Everett,7922,""
2017-09-05,R64mtg==,0.18776885727246498,265,Everett,701,""
2017-09-05,YtlB2g==,0.17403104388301602,45,Everett,7922,""
2017-09-05,YtlB2g==,0.079253151518931961,29,Everett,7922,""
2017-09-05,YtlB2g==,8.1902292953475726,16,Everett,7922,""
2017-09-05,Qh7+JA==,16.977855201889593,16,Everett,7922,""
2017-09-05,YtlB2g==,0.036250659645169277,32,Everett,7922,""
2017-09-05,STz6qg==,0.43525955598028876,20,Everett,7922,""
2017-09-05,YtlB2g==,0.028275914340244193,105,Everett,7922,""
2017-09-05,knMdlA==,1.6851458056351531,19,Everett,6079,""
2017-09-05,STz6qg==,4.0096926070788319,17,Everett,7922,""
2017-09-05,ST2rHQ==,2.424633666828194,15,Everett,7922,""
2017-09-05,SXcB+Q==,1.1493720638551732,13,Everett,7922,""
2017-01-29,rsAEFQ==,3.8048790394037941,32,Everett,22394,""
2017-01-29,GCI6Xg==,2.3320114775768128,14,Everett,7922,""
2017-01-29,GCI6Xg==,92.181490482763991,13,Everett,7922,""
2017-10-22,Se42WA==,167.25172291624978,11,Everett,7922,""
2017-10-22,STz7/w==,3.2754856321674515,19,Everett,7922,""
2017-10-22,ST3tAA==,0.10697668213787512,28,Everett,7922,""
2017-10-24,knMfQg==,5.0458519104220194,53,Everett,6079,""
2017-01-31,Mp3L8g==,111.77254456740556,18,Everett,7922,""
2017-01-31,Sf0xCg==,162.52855989572851,12,Everett,7922,""
2017-01-31,rsAPRg==,17.773819232381943,40,Everett,22394,""
2017-01-31,rsAFVA==,1.1190011376723825,29,Everett,22394,""
2017-01-31,rsAFpA==,0.1305214916555065,38,Everett,22394,""
2017-01-31,rsAHQw==,30.490011148898411,44,Everett,22394,""
2017-01-31,rsAFVA==,4.7453873707625016,31,Everett,22394,""
2017-01-31,rsAFVA==,1.8213472702838105,40,Everett,22394,""
2017-01-31,rsAFVA==,1.775002373019938,39,Everett,22394,""
2017-01-31,rsAKmQ==,0.0499205001772001,156,Everett,22394,""
2017-09-14,rQk9+Q==,21.666114660358787,22,Everett,7922,""
2017-09-14,Ytj0TQ==,1.4852582185497822,12,Everett,7922,""
2017-01-20,rsAJgw==,6.1212671222616217,45,Everett,22394,""
2017-01-20,rsAPxA==,9.41949584937861,39,Everett,22394,""
2017-01-20,GCI6Xg==,36.337345353395634,16,Everett,7922,""
2017-01-20,rsAHVg==,3.5544337407589088,40,Everett,22394,""
2017-01-20,rsAPew==,11.595410088942545,36,Everett,22394,""
2017-01-20,rsAPew==,7.3370476051973057,39,Everett,22394,""
2017-01-20,awMIxQ==,20.667206018134557,41,Everett,7922,""
2017-10-20,S0VpMA==,7.0349817474544416,26,Everett,7922,""
2017-10-20,knMeAg==,134.85202523616539,12,Everett,6079,""
2017-10-20,ST2rYg==,19.276135092276363,12,Everett,7922,""
2017-09-17,SZWv9A==,5.1826067580778163,14,Everett,7922,""
2017-09-17,Ytl61w==,6.0184602680780079,15,Everett,7922,""
2017-09-12,Qh81bA==,15.026050302093578,22,Everett,7922,""
2017-09-12,Qh7+JA==,22.546296714832209,16,Everett,7922,""
2017-09-12,bBT2mA==,3.0837998929508736,32,Everett,701,""
2017-09-12,YtlCQQ==,10.52087428173502,14,Everett,7922,""
2017-09-12,GCK9/A==,10.627609600480572,14,Everett,7922,""
2017-09-06,STz6+A==,0.26757036309614174,18,Everett,7922,""
2017-09-18,YnYr4A==,54.458613297653208,9,Everett,701,""
2017-09-18,Se42WA==,89.756877703033155,12,Everett,7922,""
2017-09-18,YnYr4A==,59.63079936007329,10,Everett,701,""
2017-09-18,Sf0wEQ==,8.6837370947436359,11,Everett,7922,""
2017-09-18,YtlGGQ==,28.088629523800236,11,Everett,7922,""
2017-09-18,SZWvsQ==,14.567881139419621,12,Everett,7922,""
2017-10-25,STz6IQ==,77.328558875185919,16,Everett,7922,""
2017-10-25,R8CZ7w==,17.728897436854989,43,Everett,7922,""
2017-10-25,Qh8UDg==,91.592538692124322,22,Everett,7922,""
2017-10-25,knMfQg==,15.185334325988848,17,Everett,6079,""
2017-03-31,Sf2enA==,114.56402665919126,14,Everett,7922,""
2017-03-31,SZW9cA==,42.351986129164629,15,Everett,7922,""
2017-03-31,S0VphA==,3.9291500458794508,12,Everett,7922,""
2017-03-31,YtlE8w==,57.738750488520381,43,Everett,7922,""
2017-04-01,SZW27w==,16.97871610001102,12,Everett,7922,""
2017-04-01,Ytj3FA==,3.0468585373332364,23,Everett,7922,""
2017-04-01,GCI6Kg==,64.273162729178239,13,Everett,7922,""
2017-04-01,SVkQIw==,26.507339675762058,13,Everett,7922,""
2017-04-01,SZU3cg==,59.779757948622176,13,Everett,7922,""
2017-04-01,S0VphA==,10.092976028792213,14,Everett,7922,""
2017-09-10,SZUwLQ==,21.543643909197012,16,Everett,7922,""
2017-09-10,bAcB8Q==,5.4916250342856294,37,Everett,701,""
2017-09-10,S0VpTg==,2.7851117363344722,10,Everett,7922,""
2017-09-10,QWDrUw==,3.98752101098667,16,Everett,7922,""
2017-09-10,YtlGGQ==,1.3702724709147749,18,Everett,7922,""
2017-09-10,YtlGiA==,20.811516223805924,41,Everett,7922,""
2017-09-10,ST3tAA==,66.158253123278925,13,Everett,7922,""
2017-09-10,ST3tAA==,41.4395892352722,13,Everett,7922,""
2017-09-10,ST3tAA==,3.472890630468624,12,Everett,7922,""
2017-09-10,ST3tAA==,1.9256534718618972,14,Everett,7922,""
2017-09-10,ST3tAA==,25.6155708812086,15,Everett,7922,""
2017-09-10,bBT3Yg==,8.152322341221371,23,Everett,701,""
2017-09-10,bBT3Yg==,9.6068355747083736,28,Everett,701,""
2017-03-31,SZW9cA==,39.948104875997863,16,Everett,7922,""
2017-03-31,YtlBOA==,0.10681764079402557,293,Everett,7922,""
2017-03-31,YtlE8w==,17.97671197320399,12,Everett,7922,""
2017-03-31,Ytj+hw==,13.31609660720178,14,Everett,7922,""
2017-09-08,YtlGGQ==,10.993117066772134,17,Everett,7922,""
2017-09-08,YtlGGQ==,40.509765706994934,18,Everett,7922,""
2017-09-03,bBT2uw==,1.6568595496331675,51,Everett,701,""
2017-09-03,bBT2UQ==,4.4065100130525918,31,Everett,701,""
2017-10-19,R8CaWQ==,3.6057491150418524,10,Everett,7922,""
2017-10-19,Ms5oDg==,2.3345689639315141,4,Everett,7922,""
2017-01-30,Sf0xqg==,74.725511120866059,17,Everett,7922,""
2017-01-30,GJNTtA==,10.737542097257206,11,Everett,7922,""
2017-01-30,SdtZxA==,56.587068394363513,14,Everett,7922,""
2017-10-21,SZWvsQ==,94.286546800193,16,Everett,7922,""
2017-10-21,ST3uWg==,140.00105599783947,12,Everett,7922,""
2017-10-21,Qh82AQ==,1.4096358753949827,13,Everett,7922,""
2017-10-23,YthlIQ==,108.56122349523619,11,Everett,7922,""
2017-10-23,Se43ig==,4.85623816702517,14,Everett,7922,""
2017-10-23,Se43ig==,0.54221627224233726,16,Everett,7922,""
2017-10-23,YtlGiA==,0.53459322989014024,18,Everett,7922,""
2017-10-23,Ytj4OQ==,0.30705241408159728,17,Everett,7922,""
2017-09-15,knMcwQ==,15.015448563596696,15,Everett,6079,""
2017-09-15,YFZTPQ==,26.131523238925549,45,Everett,7922,""
2017-09-19,raZhJQ==,48.108311940627,32,Everett,7922,""
2017-09-13,YtlGhg==,4.7142241583923514,12,Everett,7922,""
2017-09-13,R64mtQ==,0.3162611611034864,68,Everett,701,""
2017-06-26,knMckQ==,32.588968391275465,16,Everett,6079,""
2017-06-26,MvfcVQ==,16.077265332460097,18,Everett,7922,""
2017-01-29,Ytj7nQ==,6.3676640663618729,41,Everett,7922,""
2017-01-29,Sf0xqg==,41.787845005864646,18,Everett,7922,""
2017-01-29,GCI6Xg==,77.896219638197479,19,Everett,7922,""
2017-01-29,rsAEFQ==,10.52601859384851,31,Everett,22394,""
2017-10-27,knMfQg==,6.9581923513172752,20,Everett,6079,""
2017-10-27,SduuCQ==,9.7086362613969062,18,Everett,7922,""
2017-10-27,Se42Ew==,13.16121802481207,14,Everett,7922,""
2017-06-30,GAKjgw==,70.586181971724841,13,Everett,7922,""
2017-06-29,knMf3A==,15.049096966674059,12,Everett,6079,""
2017-12-25,YtgBXQ==,13.3752853091514,13,Everett,7922,""
2017-12-25,Ytj9HA==,5.8366196315860615,10,Everett,7922,""
2017-12-25,Ytj0Dw==,46.647421679792039,15,Everett,7922,""
2017-08-31,SZWvaQ==,3.0653487971018665,17,Everett,7922,""
2017-09-13,ST3sCw==,0.19352857177931407,19,Everett,7922,""
2017-09-13,Ytj8xA==,2.5483089463080879,11,Everett,7922,""
2017-09-13,SSYB5w==,27.980872137256963,10,Everett,7922,""
2017-04-18,knMehg==,2.6197421467194242,18,Everett,6079,""
2017-04-18,S0Vqfw==,23.511620299646765,18,Everett,7922,""
2017-04-18,Sf0wMQ==,12.52868239206518,11,Everett,7922,""
2017-10-29,Qh8Udw==,35.354981425045672,17,Everett,7922,""
2017-10-29,Qh8Udw==,17.40457076758209,14,Everett,7922,""
2017-10-29,STz7oQ==,106.80210944412215,13,Everett,7922,""
2017-10-29,GJNVAA==,37.20304115223329,13,Everett,7922,""
2017-10-29,STz7oQ==,106.2858785078284,13,Everett,7922,""
2017-10-29,Qh82AQ==,11.448205544058618,22,Everett,7922,""
2017-10-21,knMdEw==,80.095007968862618,16,Everett,6079,""
2017-10-21,YnYrhA==,55.350426062700272,13,Everett,701,""
2017-10-21,ST2rcA==,87.111248001625668,13,Everett,7922,""
2017-10-21,GD9q9g==,157.5527795791651,11,Everett,7922,""
2017-06-28,YtlArQ==,1.2128661474249511,48,Everett,7922,""
2017-06-28,R+ktqQ==,25.750860021269872,12,Everett,7922,""
2017-06-28,SQQdsg==,8.3216244974713955,14,Everett,7922,""
2017-09-06,Qh8Uag==,94.971007953206652,17,Everett,7922,""
2017-09-06,Qh7+AQ==,0.1189485896775377,35,Everett,7922,""
2017-09-06,SS9QPw==,4.4064136373620846,19,Everett,7922,""
2017-09-06,STz6+A==,26.479548759069274,22,Everett,7922,""
2017-09-06,YtjyUw==,20.451187239803847,16,Everett,7922,""
2017-09-06,GJNUjw==,22.653228230535674,12,Everett,7922,""
2017-09-06,SRHQAw==,80.891542797552617,17,Everett,7922,""
2017-09-03,Qh7+AQ==,3.8874916439811504,15,Everett,7922,""
2017-09-03,ST3tNg==,1.7289273232209927,16,Everett,7922,""
2017-09-03,Se43Ow==,23.077111842952835,15,Everett,7922,""
2017-09-03,ST3tNg==,22.043501751057516,15,Everett,7922,""
2017-09-03,Qh8UPg==,29.244825436074816,12,Everett,7922,""
2017-09-03,GCK9/A==,1.4528376633046414,16,Everett,7922,""
2017-09-03,GCK9/A==,14.314066457722561,14,Everett,7922,""
2017-09-03,GJNUvA==,28.351252289166151,15,Everett,7922,""
2017-09-15,awMIkA==,3.8695008760177063,46,Everett,7922,""
2017-09-15,awMIkA==,3.137913736175403,17,Everett,7922,""
2017-09-15,YFZTPQ==,48.916100865562093,46,Everett,7922,""
2017-09-15,YFZTPQ==,55.76438346781017,16,Everett,7922,""
2017-09-15,YFZTPQ==,56.798242375736812,17,Everett,7922,""
2017-09-15,SZWv9A==,6.1379458415119394,26,Everett,7922,""
2017-09-15,Qh82AQ==,15.074877925818951,13,Everett,7922,""
2017-04-04,awMJTQ==,22.374727485871258,16,Everett,7922,""
2017-08-30,SSaKrw==,143.9769847256679,11,Everett,7922,""
2017-08-30,SSaKqQ==,86.166465232826582,8,Everett,7922,""
2017-09-09,YtlGGQ==,2.8114695227407012,16,Everett,7922,""
2017-09-09,YnYrhA==,40.198196564170487,13,Everett,701,""
2017-09-09,ST3tAA==,6.7672378174564765,13,Everett,7922,""
2017-09-09,ST3tAA==,6.3002974689738993,13,Everett,7922,""
2017-09-09,STz6tQ==,1.5795041252274296,19,Everett,7922,""
2017-09-09,QWDrNg==,75.969282335904182,12,Everett,7922,""
2017-09-09,ST3tAA==,16.713768108380172,14,Everett,7922,""
2017-09-09,ST3tAA==,28.988919806747663,14,Everett,7922,""
2017-09-09,ST3tAA==,7.5276952224006708,12,Everett,7922,""
2017-09-09,ST3tAA==,8.6819757305099863,12,Everett,7922,""
2017-09-09,Ytjw4w==,8.2611126008484259,12,Everett,7922,""
2017-06-21,YFZ0uQ==,0.17417190554538667,108,Everett,7922,""
2017-06-21,knMcng==,83.759341690869348,10,Everett,6079,""
2017-06-21,knMcng==,85.578435195823488,11,Everett,6079,""
2017-06-21,knMfWA==,48.684883204005125,14,Everett,6079,""
2017-06-21,knMfWA==,35.289670604733843,15,Everett,6079,""
2017-06-21,knMfWA==,5.6305052254910342,18,Everett,6079,""
2017-06-21,knMfWA==,1.4994428958536041,19,Everett,6079,""
2017-09-17,Ytj66Q==,15.237421969456575,14,Everett,7922,""
2017-10-17,rQk8OQ==,84.8951991666061,18,Everett,7922,""
2017-06-30,YtjsGg==,0.253622096114132,179,Everett,7922,""
2017-06-30,YFZ04Q==,16.466388377527476,45,Everett,7922,""
2017-06-30,Fx6VmQ==,16.311125107677533,19,Everett,7922,""
2017-06-30,YtjsGg==,3.4266285692921166,13,Everett,7922,""
2017-06-30,Sf0w+w==,63.11845170082421,14,Everett,7922,""
2017-06-30,YFyl/g==,23.802993069881989,19,Everett,7922,""
2017-09-01,ST3tAA==,5.9786236895838565,14,Everett,7922,""
2017-09-01,GNq5nw==,94.803353095554726,13,Everett,7922,""
2017-09-01,Ytj6Xg==,25.871515179659387,14,Everett,7922,""
2017-09-01,ST3tAA==,2.2000311390381291,14,Everett,7922,""
2017-09-01,ST3txg==,8.3580694127441948,13,Everett,7922,""
2017-09-01,ST3oow==,18.834251937055676,12,Everett,7922,""
2017-09-01,STz6zw==,187.67023641053714,11,Everett,7922,""
2017-09-01,QWCfhw==,50.999181372243164,14,Everett,7922,""
2017-10-26,GJNU8g==,1.5190054824614354,16,Everett,7922,""
2017-10-26,Ytj9Cg==,61.893958283515154,39,Everett,7922,""
2017-10-26,Ytj9Cg==,100.39783056590375,12,Everett,7922,""
2017-10-26,GCK+cw==,35.330114785960951,17,Everett,7922,""
2017-06-20,YtjykQ==,32.422965596422578,44,Everett,7922,""
2017-06-20,R8CYVw==,83.858512164322477,15,Everett,7922,""
2017-06-20,knMckQ==,16.198841931085919,17,Everett,6079,""
2017-06-20,knMdcw==,300.9874330424455,15,Everett,6079,""
2017-06-15,GJNSpw==,9.6617673204529329,24,Everett,7922,""
2017-10-04,SRGg/A==,0.20601112239720284,26,Everett,7922,""
2017-10-04,knMehQ==,13.009405244132036,14,Everett,6079,""
2017-10-04,Qh82AQ==,47.836969620028789,13,Everett,7922,""
2017-09-19,SZWv9Q==,119.06485484795954,11,Everett,7922,""
2017-04-08,YtlEnA==,64.759545471097184,41,Everett,7922,""
2017-04-08,YtlEnA==,77.198330967542162,12,Everett,7922,""
2017-04-08,Ytj1tA==,0.10120569602050369,216,Everett,7922,""
2017-09-09,knMeHg==,163.182512352605,13,Everett,6079,""
2017-09-09,Qh8UVA==,18.282744633861583,16,Everett,7922,""
2017-09-09,bAcB8Q==,1.9527966716079364,37,Everett,701,""
2017-09-09,ST3tAA==,25.914989090090323,13,Everett,7922,""
2017-09-09,QWDrUw==,13.735859653305337,13,Everett,7922,""
2017-09-09,YnYrhA==,0.13727206296767772,14,Everett,701,""
2017-09-09,YtlGGQ==,3.16453563612542,14,Everett,7922,""
2017-08-30,SZW9qg==,0.1063161872265075,19,Everett,7922,""
2017-08-30,SZW9qg==,8.0552781262871829,13,Everett,7922,""
2017-08-30,R37gRQ==,0.23108925587408413,53,Everett,701,""
2017-08-30,kHkCPg==,24.100483733258894,6,Everett,46887,""
2017-08-30,SSaKqQ==,37.417603333659841,8,Everett,7922,""
2017-09-01,ST3tAA==,7.6765376083610093,13,Everett,7922,""
2017-09-01,ST3tAA==,6.7747323768109489,12,Everett,7922,""
2017-09-01,ST3tAA==,8.5240185796364,13,Everett,7922,""
2017-09-01,R8Cbuw==,28.09614633243239,17,Everett,7922,""
2017-09-01,GCIwBQ==,1.6713536043895219,16,Everett,7922,""
2017-04-13,YtlHwQ==,5.0990213626537111,11,Everett,7922,""
2017-04-13,SZWvGA==,5.90210643560064,11,Everett,7922,""
2017-04-13,SZWvGA==,14.005084653066964,13,Everett,7922,""
2017-04-13,SZWvGA==,9.8560181020544135,13,Everett,7922,""
2017-01-14,rsANpg==,2.43106691054179,38,Everett,22394,""
2017-01-14,Mp3LZQ==,6.7897357987773432,23,Everett,7922,""
2017-01-14,rsAHTA==,3.0163624655505492,37,Everett,22394,""
2017-01-14,Qh8wnw==,124.79762911204969,12,Everett,7922,""
2017-01-14,rsAFUQ==,56.708506078345508,35,Everett,22394,""
2017-01-14,rsAP7A==,1.1926119549554479,32,Everett,22394,""
2017-01-14,rsAJcw==,2.6969485090888092,50,Everett,22394,""
2017-01-30,rsACdA==,14.260294037246528,38,Everett,22394,""
2017-01-30,Qh81Tw==,141.26052884597974,11,Everett,7922,""
2017-01-30,rsACdA==,11.665090486784985,33,Everett,22394,""
2017-01-30,rsANxw==,3.1247948859918457,52,Everett,22394,""
2017-01-30,Mp3L8g==,4.2585901703212476,11,Everett,7922,""
2017-04-10,Sf2enA==,11.021117057863231,12,Everett,7922,""
2017-04-10,Ytj5sw==,124.15126776379527,17,Everett,7922,""
2017-04-03,YtlFFA==,5.9881981371326205,16,Everett,7922,""
2017-04-03,GJNXEg==,26.507562858911967,13,Everett,7922,""
2017-04-03,GJNXEg==,1.4423852173005851,14,Everett,7922,""
2017-04-03,GJNXEg==,19.539982422478939,15,Everett,7922,""
2017-04-03,GJNXEg==,3.4806178589921322,13,Everett,7922,""
2017-04-03,SdoezA==,3.3865429433263605,17,Everett,7922,""
2017-06-29,Ytjw4g==,1.5928693395029589,20,Everett,7922,""
2017-06-29,YtkJug==,0.095017314846210621,21,Everett,7922,""
2017-06-29,R8CYCA==,2.6555483023173858,13,Everett,7922,""
2017-10-25,YtjwEw==,0.47495998549101404,15,Everett,7922,""
2017-10-25,ST2rRw==,36.238038507493378,14,Everett,7922,""
2017-10-25,GNq5oQ==,5.8579277268715977,12,Everett,7922,""
2017-10-25,ST3tAA==,34.115630458637071,12,Everett,7922,""
2017-10-25,Ytj1GQ==,24.906596231698213,11,Everett,7922,""
2017-10-25,Ytj1GQ==,18.930814001998659,11,Everett,7922,""
2017-10-25,GNq5oQ==,11.167455860664534,12,Everett,7922,""
2017-10-25,Qh82AQ==,14.205319549675149,20,Everett,7922,""
2017-04-05,knMeHg==,24.712528259784492,14,Everett,6079,""
2017-04-05,kHkCpg==,56.594929943587722,9,Everett,46887,""
2017-04-05,kHkCpg==,41.1654479035322,8,Everett,46887,""
