date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-03-01,Jgf7kGg3ctBtNzkee8Lo3g==,18.804886523470092,41,Chelsea,21928,""
2019-03-01,Jgf7kGg0sMZF7B44aC298w==,16.209808719120641,40,Chelsea,21928,""
2019-03-01,JgEBjUuACoBgCtclaIWm3g==,4.5279155820588439,16,Chelsea,7922,""
2019-03-01,JgEBjUp/22BcCOcFwriy3A==,2.6308013979890532,18,Chelsea,7922,""
2019-03-29,Jgf7kGg+Bmh9FDZRVbgzVA==,0.77946109342221215,60,Chelsea,21928,""
2019-03-29,Jgf7kA5sDtKYFCi32Kr1lQ==,14.333967394660695,29,Chelsea,21928,""
2019-03-29,Jgf7kGg95qfUEkxCAwxW7Q==,1.7620788483321241,41,Chelsea,21928,""
2019-03-29,Jgf7kGg5J3UtroGhYA4QiQ==,0.56588133260929141,88,Chelsea,21928,""
2019-03-29,Jgf7kGg6oKtB4H6qbdgZVw==,0.099175909136524132,65,Chelsea,21928,""
2019-03-29,Jgf7kGgus8D89qWUdzUAPg==,1.8010463263499557,45,Chelsea,21928,""
2019-03-29,JgEBjUYAEJBZAfS0T8fK9g==,1.8650754576678883,36,Chelsea,7922,""
2019-03-29,Qh75Hw==,3.2215215802465127,15,Chelsea,7922,""
2019-03-11,Jgf7kGg7FOfQ0aN1hrjsqQ==,1.533611750821154,47,Chelsea,21928,""
2019-07-21,JgEBjUmAXcDJ49s1jxFrXw==,1.5857965087394807,18,Chelsea,7922,""
2019-06-14,Jgf7kGg0JsGhm2YrriUz2w==,0.681863112297659,33,Chelsea,21928,""
2019-06-14,ST3o9g==,1.5840176846217542,16,Chelsea,7922,""
2019-05-20,JgEBjUp/4GbIqfzBX5VssA==,33.385304557152388,15,Chelsea,7922,""
2019-03-12,Jgf7kGgxdbbUApXcRvraDw==,9.4198856272229552,47,Chelsea,21928,""
2019-03-12,Jgf7kGgoUbpZRWgMmAK8kg==,1.9624552635716941,82,Chelsea,21928,""
2019-03-12,JgEBjUmAWSCJPyGg1dQYMA==,4.6735999281110328,16,Chelsea,7922,""
2019-03-12,JgEBjUp/upO0hbRrARj93A==,4.4098421201533977,21,Chelsea,7922,""
2019-03-12,JgEBjUmAP+BsRsjILSfnxQ==,4.3520771099538065,35,Chelsea,7922,""
2019-03-12,JgEBjUmAevglBc801BXu9w==,9.4392218254704989,33,Chelsea,7922,""
2019-03-12,R8Carg==,22.548807788171715,30,Chelsea,7922,""
2019-03-12,GD0f6w==,2.528275683943868,20,Chelsea,7922,""
2019-03-12,GD0f6w==,4.5534060946788424,20,Chelsea,7922,""
2019-03-12,GD0f6w==,2.4974730220918033,18,Chelsea,7922,""
2019-06-02,Jgf7kGgznuXBptbvHuF6qA==,0.51450782719612254,43,Chelsea,21928,""
2019-06-02,Jgf7kGgznuXBptbvHuF6qA==,1.8374208934570704,49,Chelsea,21928,""
2019-06-02,Jgf7kCkRVPV9ze3aZrHz6w==,1.1919351255260211,30,Chelsea,21928,""
2019-06-02,JgEBjUp/2oD95c7a872JAQ==,4.2618993326954158,14,Chelsea,7922,""
2019-06-02,SXcHyQ==,33.997076336667469,17,Chelsea,7922,""
2019-10-01,SF20vQ==,0.53243729753543545,113,Chelsea,701,""
2019-08-25,JgEBjUp/sObJiEGnx0AiXQ==,3.9672295706255678,20,Chelsea,7922,""
2019-08-25,JgEBjUmAcXUtCpJgvB5ohg==,8.7541942601193927,17,Chelsea,7922,""
2019-08-25,ST3oow==,4.8976113181525873,18,Chelsea,7922,""
2019-03-23,Jgf7kGg4Mt+XLmp/VFbOGg==,9.7699103336455213,29,Chelsea,21928,""
2019-03-23,Jgf7kGg/w4WwTO+sPS1pCA==,0.57613083422446132,45,Chelsea,21928,""
2019-03-23,Jgf7kGg2diljDhpH1DStKQ==,19.989085604243975,60,Chelsea,21928,""
2019-03-23,JgEBjUuACJCB8XRoiTmt+A==,4.5667733434537539,19,Chelsea,7922,""
2019-03-23,JgEBjUp/u6Ss8eFDbMnspA==,3.0389754662593456,16,Chelsea,7922,""
2019-03-23,JgEBjUp/0uDoE1bZc9Y+2w==,4.49084295152242,16,Chelsea,7922,""
2019-03-23,JgEBjUp/vNJhJApo7/uO5g==,8.1584077335287652,17,Chelsea,7922,""
2019-03-23,JgEBjUYAPMBQV73k15iw1g==,4.6772175488737862,16,Chelsea,7922,""
2019-03-23,JgEBjUp/u6TZxDEdhwpvgg==,7.9182097000805527,18,Chelsea,7922,""
2019-03-24,JgEBjUYAIFBxrtRYJuENqg==,4.846398625237522,12,Chelsea,7922,""
2019-03-24,JgEBjUmBZllpHfqlNBhTyQ==,4.4868168057032918,19,Chelsea,7922,""
2019-03-24,GD8Klw==,4.9325983080269307,17,Chelsea,7922,""
2019-03-25,Jgf7kA5knpufmjUFOatMNw==,13.311524985822967,49,Chelsea,21928,""
2019-03-25,Jgf7kA5mwShqjJR3nQ25Kw==,0.85181154899588518,60,Chelsea,21928,""
2019-03-25,JgEBjUYAxt5FRFB7DrqDKQ==,4.8294287893173617,16,Chelsea,7922,""
2019-03-25,JgEBjUp/umu1ek9fdwcofA==,9.0148787910538175,18,Chelsea,7922,""
2019-01-04,S5Zu+Q==,11.654449870223234,100,Chelsea,7922,""
2019-01-04,STz5iw==,27.669627870155221,16,Chelsea,7922,""
2019-01-04,Mk0c4w==,4.363421153208348,18,Chelsea,7922,""
2019-06-05,JgEBjUmAZAiwpFK/rheqtA==,7.2832396058128781,18,Chelsea,7922,""
2019-06-05,GD8Klw==,4.9858646613365867,18,Chelsea,7922,""
2019-03-21,JgEBjUYBanXZZX6e6IpFPw==,1.9877854211044117,15,Chelsea,7922,""
2019-08-10,JgEBjUmAYTVozxBnleSACA==,2.6710458298089503,19,Chelsea,7922,""
2019-03-12,Jgf7kGg7vtkAAAAHMlqZAQ==,0.81445026546380817,70,Chelsea,21928,""
2019-03-12,Jgf7kA5gWR6N3PeM4dVKyw==,5.7206708120129,71,Chelsea,21928,""
2019-03-12,Jgf7kA5hF2LFDywHaMYkxw==,1.3886928961595952,51,Chelsea,21928,""
2019-03-12,JgEBjUp/3Pz5UCqWrxAErg==,31.789999640549432,16,Chelsea,7922,""
2019-03-12,R8Carg==,22.322799931914165,22,Chelsea,7922,""
2019-03-12,R8Carg==,22.170284997539607,20,Chelsea,7922,""
2019-03-12,GD0f6w==,3.0230652418569752,21,Chelsea,7922,""
2019-03-12,GD0f6w==,1.5827365685464667,22,Chelsea,7922,""
2019-01-08,JgEBjUp/sHCNMk0h/rlfvQ==,5.7944939223402558,21,Chelsea,7922,""
2019-01-08,JgEBjUp/3PzkeZ2JdTsiVw==,32.70762086927666,19,Chelsea,7922,""
2019-06-08,Jgf7kCkMBzbNP3nrqcKU5g==,4.4433066677502007,32,Chelsea,21928,""
2019-06-08,JgEBjUmAO+AMyT96Tv5Yvg==,9.4159094976561413,20,Chelsea,7922,""
2019-08-01,JgEBjUp/zQCod5lk3Tvqtg==,0.98029817549832088,19,Chelsea,7922,""
2019-08-01,JgEBjUmBGpiRLn2eU/GsGA==,4.1340665107349395,26,Chelsea,7922,""
2019-08-01,Sdrb4w==,4.9061524903348745,16,Chelsea,7922,""
2019-08-01,bBQDLA==,0.59868003846583762,30,Chelsea,701,""
2019-08-01,SY6tbw==,4.9669851709365842,15,Chelsea,7922,""
2019-03-27,Jgf7kGg3DMRwhwWViGvU/A==,2.6330154054791635,40,Chelsea,21928,""
2019-03-27,Jgf7kA5tyRCVqJoU59Ivbg==,2.4349415519821758,51,Chelsea,21928,""
2019-03-27,Jgf7kGgoQ7IZddMOYhWC3w==,5.6028004789549737,60,Chelsea,21928,""
2019-03-27,JgEBjUp/54SlO4lBw5doHg==,4.791040737089725,21,Chelsea,7922,""
2019-03-27,JgEBjUmBS4D0A0E4j7JHBw==,5.9462418885977817,16,Chelsea,7922,""
2019-03-27,R8Carg==,19.986615205498826,25,Chelsea,7922,""
2019-01-03,STz5iw==,31.302416626579774,19,Chelsea,7922,""
2019-08-21,JgEBjUp/2JBJUZ9iM+59Cg==,2.1875460132208091,22,Chelsea,7922,""
2019-08-10,JgEBjUmAYTVozxBnleSACA==,4.2942023947139,20,Chelsea,7922,""
2019-03-27,Jgf7kA5gJm6MQbGTFVJDGg==,0.046940563091034,99,Chelsea,21928,""
2019-03-27,Jgf7kGg2bTz0xI01wz3p9g==,0.6411677899860202,60,Chelsea,21928,""
2019-03-27,Jgf7kA5gJm6MQbGTFVJDGg==,3.6923922594404868,60,Chelsea,21928,""
2019-03-27,Jgf7kA5gJm6MQbGTFVJDGg==,11.502602671118037,60,Chelsea,21928,""
2019-03-27,Jgf7kA5gJm6MQbGTFVJDGg==,0.030348233813129625,100,Chelsea,21928,""
2019-03-27,Jgf7kGkbO5lwzV4h9fwdCQ==,6.0940016467887652,42,Chelsea,21928,""
2019-03-27,JgEBjUp/xZYhAblEw226dA==,27.629440151195013,18,Chelsea,7922,""
2019-03-27,R8Carg==,21.42306970832853,27,Chelsea,7922,""
2019-03-01,JgEBjUp/xMcAZbFyHmpHRQ==,24.12108498076357,18,Chelsea,7922,""
2019-03-01,Jgf7kGgr4ZAlk3yjRwvANw==,1.7583394572065221,54,Chelsea,21928,""
2019-03-01,Jgf7kGg8UpTdhrjpNo2cVg==,0.45516821337336011,43,Chelsea,21928,""
2019-03-01,JgEBjUp/22BcCOcFwriy3A==,3.7880451479791639,34,Chelsea,7922,""
2019-03-01,JgEBjUsABYC5xKJFDkgoFA==,2.5399624769141997,21,Chelsea,7922,""
2019-03-01,JgEBjUYBe/gcCyj6ECTd7A==,9.5071167815464239,15,Chelsea,7922,""
2019-03-01,Jgf7kGgxA5O1hXNbnE0qBQ==,0.35098500511996555,30,Chelsea,21928,""
2019-03-01,Jgf7kA5i9xFNV9A0X4h/Vg==,0.35309616847100939,52,Chelsea,21928,""
2019-06-01,Jgf7kGggJAfi5A8hFDApVg==,1.9616237075998875,51,Chelsea,21928,""
2019-06-01,Jgf7kGg3A9bNusxvmnZ+pQ==,1.7612404468128051,34,Chelsea,21928,""
2019-06-01,Jgf7kGg3YwTc0rj//vS8uA==,30.701846983726796,50,Chelsea,21928,""
2019-06-01,SF20Fg==,0.58809142354322219,35,Chelsea,701,""
2019-03-17,Jgf7kA5s1WBJiqV6dRA4Bw==,11.6144528244527,40,Chelsea,21928,""
2019-03-17,Jgf7kGgniWoAAAAcp5dlAQ==,2.4266019424360943,58,Chelsea,21928,""
2019-03-17,Jgf7kGkFINT1o5eOoMwHyA==,13.18964906188077,40,Chelsea,21928,""
2019-03-17,Jgf7kGg4dox5o1ceg+Naew==,5.5630978799127728,51,Chelsea,21928,""
2019-03-17,Jgf7kGgthrFp8wHZdn4lcA==,0.41430474349276813,38,Chelsea,21928,""
2019-03-17,Jgf7kGgthrFp8wHZdn4lcA==,0.49560199082419137,31,Chelsea,21928,""
2019-08-08,JgEBjUmAICOU/GNWT8HLoA==,4.7572104933041235,20,Chelsea,7922,""
2019-08-08,JgEBjUp/x9l4UbChRUApYg==,8.9072436828312345,18,Chelsea,7922,""
2019-08-08,bBQDiQ==,0.59305859309941689,28,Chelsea,701,""
2019-10-08,JgEBjUqADSR06v5gCCN42A==,2.379891376629478,20,Chelsea,7922,""
2019-05-29,JgEBjUp/rpD1L6o4GPoe4Q==,0.16744674096225254,18,Chelsea,7922,""
2019-03-26,Jgf7kA5tQ21qyUIo0XyiRg==,0.065255658856366361,161,Chelsea,21928,""
2019-03-26,Jgf7kA5giJAAAAAGrISUAQ==,10.552512789199957,50,Chelsea,21928,""
2019-03-26,Jgf7kGg1geKBGjBMmii8JA==,5.6560731555429689,50,Chelsea,21928,""
2019-03-26,Jgf7kGg4uKrEQu1Rkir37w==,0.44381021657016528,52,Chelsea,21928,""
2019-03-26,Jgf7kGgxhTOBrz5M41uNMA==,17.198971653313052,49,Chelsea,21928,""
2019-03-26,JgEBjUYBUZZNY8mmSpvpww==,4.8734852569955587,18,Chelsea,7922,""
2019-03-26,JgEBjUYBUVz0xTOat79xrA==,1.1012444147832243,19,Chelsea,7922,""
2019-03-26,Jgf7kGg7GjsVaZGdqvLlFA==,20.993863679716846,40,Chelsea,21928,""
2019-03-26,Jgf7kGgy2Eh16+hl4PZUIQ==,0.77411725325462355,60,Chelsea,21928,""
2019-03-26,Jgf7kGg1geKBGjBMmii8JA==,2.5541795382641017,50,Chelsea,21928,""
2019-03-26,Jgf7kGgp+5xNS4xjsPfZCQ==,0.62244664748216738,80,Chelsea,21928,""
2019-03-26,Jgf7kGgyqbe4U6oxiy/oMw==,9.7569642006783681,52,Chelsea,21928,""
2019-03-26,Qh9Khg==,2.6669157286238017,15,Chelsea,7922,""
2019-03-26,JgEBjUYBWhLNs2tD5NxHkQ==,1.4950506118854976,18,Chelsea,7922,""
2019-03-26,JgEBjUYBUZbcWiD0CCx4zw==,4.8737182384753792,18,Chelsea,7922,""
2019-03-26,R8Carg==,21.711543593933008,19,Chelsea,7922,""
2019-01-01,SXcD4g==,0.99277899175623263,16,Chelsea,7922,""
2019-01-01,QD+SSg==,1.2019258882900865,80,Chelsea,53828,""
2019-03-28,Jgf7kGgnIhGMMgqIgPk8RQ==,1.8347908759655782,43,Chelsea,21928,""
2019-03-28,Jgf7kGgp+HQZgl5ZMw83Jw==,0.047017389348847409,95,Chelsea,21928,""
2019-03-28,Jgf7kGg7ReCMt3PSjawblw==,6.9742648273430374,69,Chelsea,21928,""
2019-03-28,Jgf7kGkO02Ki10v8Zo+zEg==,2.4001576545192944,79,Chelsea,21928,""
2019-03-28,JgEBjUYAdDkspdLhJtZ9OA==,9.5750234748976961,18,Chelsea,7922,""
2019-03-28,JgEBjUYAdDkspdLhJtZ9OA==,9.5678170488424943,18,Chelsea,7922,""
2019-03-28,JgEBjUp/5nhcpo4MZE5ijQ==,2.1716393681935942,18,Chelsea,7922,""
2019-03-28,GD8Klw==,4.9796839089838034,21,Chelsea,7922,""
2019-03-28,R8CZaw==,1.2691812186983809,18,Chelsea,7922,""
2019-03-28,R8CZaw==,4.9319702087435049,15,Chelsea,7922,""
2019-05-16,QPt59A==,80.940428020721569,8,Chelsea,32102,""
2019-05-16,QPt59A==,1.8241165511824213,6,Chelsea,32102,""
2019-05-16,GD0e/w==,14.682665619490965,16,Chelsea,7922,""
2019-07-13,JgEBjUmAjPAQQIMgcEQmhg==,32.362097893586,18,Chelsea,7922,""
2019-08-24,JgEBjUmAzz8g1OE9lIER6Q==,1.1850346554763651,15,Chelsea,7922,""
2019-08-24,SdrbCg==,3.11876804556345,20,Chelsea,7922,""
2019-03-08,Jgf7kGkENzSEgQUiF8b7kg==,1.4975766362605329,29,Chelsea,21928,""
2019-03-08,JgEBjUp/sx6IcfVV6XpTtA==,4.3490114545076217,22,Chelsea,7922,""
2019-03-08,JgEBjUp/1MlIzr9VCMwytA==,9.315001440132356,22,Chelsea,7922,""
2019-03-08,S0Vq5g==,22.42670952953965,32,Chelsea,7922,""
2019-08-08,JgEBjUp/6FCwtLhflId4pQ==,4.8531162644837229,15,Chelsea,7922,""
2019-08-08,JgEBjUuAC3pwwzB3rsqZfw==,3.9268642755469836,17,Chelsea,7922,""
2019-08-08,JgMwBSQH8QAImCEWv6Nn4w==,17.625459449018756,18,Chelsea,7922,""
2019-08-08,JgMwBSQH8QAImCEWv6Nn4w==,18.484164684507256,15,Chelsea,7922,""
2019-08-08,QXSC8g==,36.716195001565076,29,Chelsea,209,""
2019-06-12,Jgf7kCkcLyYY0IB+BbscQw==,3.6566751500980517,30,Chelsea,21928,""
2019-06-12,GD8Klw==,4.7249119961637431,20,Chelsea,7922,""
2019-06-12,GD8Klw==,0.82996774603748247,32,Chelsea,7922,""
2019-06-12,SXcHyQ==,10.513096592812179,16,Chelsea,7922,""
2019-06-15,JgEBjUp/30Ak6d4BuAK0kQ==,0.97319531335063592,17,Chelsea,7922,""
2019-03-14,Jgf7kA5n26WF62bIURUpAw==,8.302971177268569,52,Chelsea,21928,""
2019-03-14,Jgf7kGkejFlRUWF2Orr62Q==,2.6381893873326274,48,Chelsea,21928,""
2019-03-14,Jgf7kGkH9tEAAAAeQBPaAQ==,0.64883836578723686,57,Chelsea,21928,""
2019-03-14,Jgf7kGgmLlDtfWNv/E6G+w==,7.518474535429867,59,Chelsea,21928,""
2019-03-14,Jgf7kGggrdGg/m8+rNWivA==,5.3230954543395459,43,Chelsea,21928,""
2019-08-25,JgEBjUp/sObJiEGnx0AiXQ==,2.609997452968404,19,Chelsea,7922,""
2019-07-31,JgEBjUp/8B2F0JFGZG+x7w==,32.556771256942284,18,Chelsea,7922,""
2019-08-13,JgEBjUmAoYtE/GnSzWPIsg==,9.2540951920407828,20,Chelsea,7922,""
2019-05-02,JgEBjUp/uOCs+JJwMsoyUw==,4.6561383784987349,18,Chelsea,7922,""
2019-05-02,JgEBjUp/wKI4gGC8SVtWkQ==,5.94208575514792,19,Chelsea,7922,""
2019-05-02,JgEBjUp/uOCs+JJwMsoyUw==,2.602812269192305,21,Chelsea,7922,""
2019-05-02,GD0feQ==,4.8335791391852636,23,Chelsea,7922,""
2019-05-02,SUVmag==,0.087467531920909891,23,Chelsea,7922,""
2019-06-02,Jgf7kCkcBtgmqUJNU5DRCw==,7.75000599676428,34,Chelsea,21928,""
2019-06-02,Jgf7kCkL18P1NgpHYWb0pg==,23.204776012316707,31,Chelsea,21928,""
2019-06-02,Jgf7kGgzHY4kAPas1c643w==,2.4412536612415519,42,Chelsea,21928,""
2019-06-02,JgEBjUmAevi4tR7UumeEZQ==,9.54346576490313,14,Chelsea,7922,""
2019-06-02,JgEBjUmA4NGkRizV4WWU/w==,8.3494299601690933,20,Chelsea,7922,""
2019-06-02,JgEBjUp/u6T1IrIB9sVGZw==,5.3216751000418983,21,Chelsea,7922,""
2019-01-08,STz5iw==,31.929943844847131,18,Chelsea,7922,""
2019-05-29,GD0f+A==,2.4091883310355269,46,Chelsea,7922,""
2019-05-29,GD8Klw==,4.9639375323237838,22,Chelsea,7922,""
2019-10-16,JgEBjUqASkEwaKB1WssMEw==,9.2301348216584351,17,Chelsea,7922,""
2019-08-13,JgEBjUqAAGM45o8bwk6bCg==,8.3018587171327276,22,Chelsea,7922,""
2019-08-13,JgEBjUqAC2LAUHE2c9Emig==,7.9674521369765356,14,Chelsea,7922,""
2019-06-06,JgEBjUmAnAd1z22BOHT/AA==,4.8073236844435137,15,Chelsea,7922,""
2019-06-06,GD8Klw==,4.708095677368223,23,Chelsea,7922,""
2019-06-06,GD8Klw==,4.9140819157477527,24,Chelsea,7922,""
2019-03-14,Msfjmg==,4.9171540922130035,22,Chelsea,7922,""
2019-03-14,Jgf7kGgsH9dg40df2ey2Iw==,3.8252105679511463,59,Chelsea,21928,""
2019-03-14,Jgf7kGghSjpFetidwFSfhA==,5.7721871564394371,64,Chelsea,21928,""
2019-03-14,JgEBjUYBanVoj1VytAZcKA==,4.4708855412517874,20,Chelsea,7922,""
2019-03-14,JgEBjUp/wjBNV9wk2WXsEw==,1.3031583412682113,45,Chelsea,7922,""
2019-10-05,JgEBjUuADAAkLn7MO3DI/g==,9.2480013195826825,23,Chelsea,7922,""
2019-08-27,JgEBjUp/s2iN79NRw5qIfw==,4.6412624224852665,17,Chelsea,7922,""
2019-08-27,JgEBjUqAMcStlpEzJahMDg==,4.5153287289319595,22,Chelsea,7922,""
2019-03-20,Jgf7kGg+trJXmC9DPZ83qg==,4.419516968171247,31,Chelsea,21928,""
2019-03-20,Jgf7kA5vUy7xBnfPzscNwQ==,1.5848791123793844,39,Chelsea,21928,""
2019-03-20,Jgf7kA5i7N702e3LM/0VnA==,0.39444673982597744,56,Chelsea,21928,""
2019-03-20,Jgf7kGgs7B88r85hQpFguA==,6.5749898380134209,62,Chelsea,21928,""
2019-03-20,Jgf7kGg1hZy5hNHhs1tCYg==,0.46221360792368488,48,Chelsea,21928,""
2019-03-20,JgEBjUYAIPSQym+iTUIsuQ==,6.3140065804178489,28,Chelsea,7922,""
2019-03-20,JgEBjUmA1UdonTpM7BxE+A==,4.2751470027690788,20,Chelsea,7922,""
2019-03-20,R8Carg==,21.921142248879914,17,Chelsea,7922,""
2019-07-27,JgEBjUmAahpdDWdy1gLXxw==,9.2918765251456019,17,Chelsea,7922,""
2019-03-04,Qh7/9g==,4.6280628871439564,20,Chelsea,7922,""
2019-03-04,Jgf7kA5te2pU/bNBLktUqQ==,1.7809998246086949,31,Chelsea,21928,""
2019-03-04,Jgf7kA5sZi50tq2sqUUctw==,14.176483581308988,37,Chelsea,21928,""
2019-03-04,Jgf7kA5tqGIBOPJj7F3eeg==,2.3638846746266675,32,Chelsea,21928,""
2019-03-04,Jgf7kGgxLdgVsa2kKRpaQg==,20.571102171052022,40,Chelsea,21928,""
2019-03-04,Jgf7kGgzRGaV641E1DDS+g==,0.40552683229915892,42,Chelsea,21928,""
2019-03-04,Jgf7kGggEtjsN+J7z549ZQ==,0.32414504851014303,60,Chelsea,21928,""
2019-03-05,Jgf7kGgsJmC836TdUNnHMA==,9.59726025226788,83,Chelsea,21928,""
2019-03-05,S0Vq5g==,21.186899832867546,13,Chelsea,7922,""
2019-03-05,Jgf7kA5thxtxH7Ch7HM0MQ==,1.4987416355403675,30,Chelsea,21928,""
2019-03-11,Jgf7kA5ivoZSy2cP1Vdi4g==,3.0183730002370721,30,Chelsea,21928,""
2019-03-11,Jgf7kGgwi34EwBThQewjFw==,6.8902321080642057,39,Chelsea,21928,""
2019-03-11,GD8Klw==,4.9328003643290819,17,Chelsea,7922,""
2019-03-11,Sl6JgQ==,2.9442814381791425,13,Chelsea,7922,""
2019-03-11,Sl6JgQ==,8.7074263939173839,14,Chelsea,7922,""
2019-03-11,R8Carg==,22.347901422525482,19,Chelsea,7922,""
2019-06-02,Jgf7kCkc4vHFHRmam9fvnQ==,13.312050876038834,37,Chelsea,21928,""
2019-06-02,Jgf7kCkRVPV9ze3aZrHz6w==,1.8153339666565875,31,Chelsea,21928,""
2019-06-02,JgEBjUp/0AnIFp60kkVMuA==,27.724698125943974,18,Chelsea,7922,""
2019-06-02,GD8Klw==,4.9564016803939763,25,Chelsea,7922,""
2019-06-02,SXcHPA==,4.4900762318313161,17,Chelsea,7922,""
2019-06-02,SXcHPA==,2.8234210822510466,18,Chelsea,7922,""
2019-06-02,SRGNgQ==,9.2515031418539877,20,Chelsea,7922,""
2019-05-21,JgEBjUqADSTgMKKh/RcjRA==,4.43880522123807,22,Chelsea,7922,""
2019-05-21,GD8Klw==,4.9913594399342349,17,Chelsea,7922,""
2019-05-21,GD8Klw==,4.9811636817844729,20,Chelsea,7922,""
2019-05-10,JgEBjUp/0Ug1GqYrZMjjHw==,6.4291573730703782,15,Chelsea,7922,""
2019-08-20,Q4JkPg==,1.159301778575607,16,Chelsea,209,""
2019-08-28,JgEBjUsAC7ghvAzEp3wQ2A==,9.71392053611164,16,Chelsea,7922,""
2019-08-28,bBQA0w==,0.57353888454651791,24,Chelsea,701,""
2019-01-16,JgEBjUp/uGChJUctA4yZ8g==,4.6384155994738014,17,Chelsea,7922,""
2019-01-16,STz5iw==,23.82595150775434,24,Chelsea,7922,""
2019-01-16,awMIsQ==,9.4463495487164586,22,Chelsea,7922,""
2019-05-30,JgEBjUkA5pAUzYeXZwRJZQ==,9.3289568172556,18,Chelsea,7922,""
2019-05-30,JgEBjUsABUB1vaeN7Cgf1Q==,9.7479947901163619,15,Chelsea,7922,""
2019-05-21,JgEBjUuAAJM5u0x0oi14yA==,2.6389571768929443,12,Chelsea,7922,""
2019-06-12,JgEBjUp/xAAwPhZCVZCK+Q==,3.1863873233600319,30,Chelsea,7922,""
2019-06-12,Jgf7kCkO8ALPMe+eeeN5Jg==,0.11364867328557753,63,Chelsea,21928,""
2019-06-12,Jgf7kCkcLyYY0IB+BbscQw==,2.9536304149561876,30,Chelsea,21928,""
2019-06-12,Jgf7kCkcLyYY0IB+BbscQw==,2.5022690705154207,29,Chelsea,21928,""
2019-06-12,Jgf7kCkcPEvgCQBzE2l68A==,0.74601025982770708,33,Chelsea,21928,""
2019-06-13,Jgf7kGghxS1JOl+Xra2fgg==,16.646111420023836,43,Chelsea,21928,""
2019-06-13,Jgf7kGghxS3kYWq3maY9eQ==,0.54634300585836193,130,Chelsea,21928,""
2019-06-13,Jgf7kGg1X6/ZLR3+ZxFpWw==,0.05933580609439288,181,Chelsea,21928,""
2019-01-05,JgEBjUp/6qCoHjBh+qPKSg==,4.815094848362266,17,Chelsea,7922,""
2019-01-05,JgEBjUp/5yCca4oWQBgqXA==,0.84945025740076885,16,Chelsea,7922,""
2019-01-05,JgEBjUp/61XYVfQxCHf8Eg==,7.7238049604749461,22,Chelsea,7922,""
2019-01-14,STz5iw==,31.799304255959317,19,Chelsea,7922,""
2019-04-05,JgEBjUuACuhsRWNggfpjkA==,3.7079825740598391,31,Chelsea,7922,""
2019-08-27,JgEBjUsAC7gRGgH/6+atlw==,33.394072806517258,14,Chelsea,7922,""
2019-08-27,JgEBjUp/sOagorSMiPy8/w==,4.6783804979639418,18,Chelsea,7922,""
2019-10-05,JgEBjUmBdfAcEhUGMoS7xw==,0.12514260982887834,120,Chelsea,7922,""
2019-10-05,GCK8QQ==,3.9724241440141612,16,Chelsea,7922,""
2019-08-06,bBQDwA==,0.80327736448777531,24,Chelsea,701,""
2019-08-06,SS8c8w==,4.8786678539572561,17,Chelsea,7922,""
2019-08-01,bBQA2g==,0.10874160503008951,24,Chelsea,701,""
2019-06-05,Jgf7kGgy7IJB0aEKPnISuw==,0.56332293640392717,41,Chelsea,21928,""
2019-06-05,Jgf7kGgwtrH1UNEnVDGNAw==,7.2278094164844688,59,Chelsea,21928,""
2019-06-05,SXcDeg==,6.37624689694102,18,Chelsea,7922,""
2019-05-28,MsvVJg==,0.9908340970914884,108,Chelsea,7922,""
2019-05-28,rQ606Q==,0.12684578712740749,17,Chelsea,7922,""
2019-05-28,JgEBjUp/5FvQnlzbm0I9ZQ==,30.429955213997715,22,Chelsea,7922,""
2019-05-28,GD8Klw==,4.8471215265045178,20,Chelsea,7922,""
2019-03-22,Jgf7kGgvSDd5wCEEmuq1uA==,1.787014005003865,59,Chelsea,21928,""
2019-03-22,Jgf7kGggQKH8aJmra33aDA==,19.159905315211084,54,Chelsea,21928,""
2019-03-22,Jgf7kGg3SZA9WwDToAv7Cw==,0.3912837751214267,71,Chelsea,21928,""
2019-03-22,Jgf7kGg/UYAhLbyLjOdKmw==,0.030555829892343331,63,Chelsea,21928,""
2019-03-22,Jgf7kA5i13TF8tqethILOw==,0.097883323891201829,43,Chelsea,21928,""
2019-03-22,JgEBjUuABh804i7TWWnqCQ==,5.9342586859001987,16,Chelsea,7922,""
2019-03-22,JgEBjUuABh804i7TWWnqCQ==,1.5831996636326553,17,Chelsea,7922,""
2019-03-22,JgEBjUp/u6Q8OrwqxXTWKQ==,9.53566593144452,20,Chelsea,7922,""
2019-03-22,JgEBjUuABQBZJItGCHmNCA==,8.4553294183362748,18,Chelsea,7922,""
2019-06-08,Jgf7kGghpAPIhVzp99sY/A==,2.7862068965517239,53,Chelsea,21928,""
2019-06-08,GD8Klw==,4.9363745905057241,19,Chelsea,7922,""
2019-06-09,Jgf7kGg0FVVxSBKVu1lCNA==,3.3185430665610758,81,Chelsea,21928,""
2019-06-09,JgEBjUp/2JDwzVTl7pgr4g==,4.8220203387326235,20,Chelsea,7922,""
2019-01-04,SXcHPA==,4.2478138735934134,18,Chelsea,7922,""
2019-07-30,SX6jBA==,9.5144125767104875,22,Chelsea,7922,""
2019-07-21,JgEBjUp/8YTFcQAVsA/hzQ==,4.8350366674769489,17,Chelsea,7922,""
2019-06-12,Jgf7kCkYKowEqJ5GVU5mFA==,0.39924110493813358,32,Chelsea,21928,""
