date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-06-02,Jgf7kClss+QAAAAU6CgDAQ==,12.594350917686336,36.894,Chelsea,21928,""
2020-06-02,JgEBjUgANNCM9MHJ0DVpow==,7.0615912018166194,25.178,Chelsea,7922,""
2020-06-02,JgEBjUgANNDIGO5ocIzulA==,0.43915659521127076,26.351,Chelsea,7922,""
2020-06-02,Jgf7kA5+2o749jxm1qcrmQ==,3.6806916366382842,50.567,Chelsea,21928,""
2020-06-02,JgEBjUuAPQDE+s2IOwmzWg==,2.2873731971279283,14.865,Chelsea,7922,""
2020-06-02,Jgf7kA5/74oMSQCOjIYpkQ==,5.9085817925086674,33.347,Chelsea,21928,""
2020-06-02,JgEBjUiBGZB9+B9bDa5YFw==,5.3643584109195208,22.361,Chelsea,7922,""
2020-06-02,JgEBjUqA/zBg6PtoBSis5Q==,3.9010390082365562,19.341,Chelsea,7922,""
2020-06-02,JgEBjUp/y7CM+3TengCdRg==,12.806987469568467,29.337,Chelsea,7922,""
2020-06-02,Jgf7kA54ERi86rSXq2OKrg==,0.61140858622451233,34.636,Chelsea,21928,""
2020-06-02,JgEBjUgANNDIGO5ocIzulA==,0.3713978641921642,28.638,Chelsea,7922,""
2020-06-02,Jgf7kKyKWBlJaUzqA8tc8w==,16.441899730632908,38.294,Chelsea,21928,""
2020-06-02,JgAQALBd8yQ55jRVPOkntg==,2.4932932152129847,86.485,Chelsea,22394,""
2020-06-02,Jgf7kCly0czGnJHGqtqRug==,4.6457852713239314,38.847,Chelsea,21928,""
2020-06-02,Jgf7kA5+9m7sA0m3arCVlg==,0.56331821843234531,38.905,Chelsea,21928,""
2020-06-26,Jgf7kCluBmBFVV7Y4gck3A==,0.57782936138314678,34.038,Chelsea,21928,""
2020-06-26,JgEBjUmAoCiofCrF2SCUGw==,0.062309222443497528,56.759,Chelsea,7922,""
2020-06-26,JgEBjUgAIVA0QQ0j/ozXzA==,5.7422923109839719,15.771,Chelsea,7922,""
2020-06-26,JgEBjUgAIVA0QQ0j/ozXzA==,5.7196806594789988,15.987,Chelsea,7922,""
2020-06-26,Jgf7kA59K5SYnl7Dnt5N2A==,0.39180566245385029,37.502,Chelsea,21928,""
2020-06-26,JgEBjUp/ubFp5M33v8OKiA==,5.6196107979908367,15.893,Chelsea,7922,""
2020-07-20,JgEBjUmA9gDFqxjLtDDZpA==,0.14862284049992724,16.582,Chelsea,7922,""
2020-07-20,JgEBjUmAaGAICkAeUguTzw==,5.1796698144381086,18.783,Chelsea,7922,""
2020-07-20,JgEBjUYBZiAAAAAAAADrUw==,11.653250069608927,19.127,Chelsea,7922,""
2020-07-20,JgEBjUmA9gCl5g5XAbCKZQ==,0.057403163895829008,11.493,Chelsea,7922,""
2020-07-20,Jgf7kKyKKT7l258ae9hPzQ==,13.963906233468194,105.112,Chelsea,21928,""
2020-07-20,JgEBjUYAMHA1n1Z+13ZqPQ==,10.449646372017309,21.562,Chelsea,7922,""
2020-07-20,JgEBjUYAg0Dl+4LHZykYzg==,4.595751272214506,18.035,Chelsea,7922,""
2020-07-20,JgEBjUYAMHDExAX0iwJKPQ==,8.73279516609695,18.71,Chelsea,7922,""
2020-07-20,GCKxlA==,4.5957286143610707,22.319,Chelsea,7922,""
2020-07-20,JgEBjUmA9gDFqxjLtDDZpA==,0.082045189435747193,22.056,Chelsea,7922,""
2020-07-20,Mun/Qg==,105.36587821659492,2.864,Chelsea,7922,""
2020-10-07,MutYSg==,47.300626120988852,23.071,Chelsea,7922,""
2020-10-07,SY7Opg==,5.92057504805063,22.046,Chelsea,7922,""
2020-06-28,JgEBjUgAlNAgTKgj/QpODA==,5.1718821627260629,17.766,Chelsea,7922,""
2020-06-28,Qh76ZQ==,5.0735631913260093,23.35,Chelsea,7922,""
2020-06-28,Jgf7kClu6y70szKd+PTIOg==,9.5187246384279263,22.604,Chelsea,21928,""
2020-06-28,Jgf7kA59EnzA0PlSH4oFtA==,27.021735325494284,46.1,Chelsea,21928,""
2020-06-28,JgEBjUiAPxA8GDEXpHVX4w==,11.27363300921381,11.774,Chelsea,7922,""
2020-06-28,JgEBjUp/11DwSW3VaKM6iA==,16.252462121662415,14.186,Chelsea,7922,""
2020-06-28,JgEBjUiALgDQVPcgX5qetw==,11.568888744923317,15.223,Chelsea,7922,""
2020-06-28,JgEBjUgAhpAoHZSQraKTIQ==,5.0914115356062846,21.072,Chelsea,7922,""
2020-06-28,JgEBjUgAP7D8fDT1G+/PNg==,5.7173048227151009,31.535,Chelsea,7922,""
2020-09-10,JgEBjUqAb+Bw9P/U0FAkfg==,2.3270632888036857,39.955,Chelsea,7922,""
2020-09-10,THZLpg==,5.2989441471173073,14.186,Chelsea,7922,""
2020-09-10,JgEBjUmAFYAd7X/GoC5GtQ==,20.801730860631025,15.411,Chelsea,7922,""
2020-06-27,Jgf7kClyjFX8u7hsBdujIw==,1.7762084127002895,41.774,Chelsea,21928,""
2020-06-27,JgEBjUqAObD8fldufj4eww==,5.2031144541311,18.894,Chelsea,7922,""
2020-06-27,Jgf7kA56HTJdgucz0O7p/A==,17.066827873247682,24.637,Chelsea,21928,""
2020-06-27,Jgf7kA54U2Nh1A0toJom3A==,1.0382441173001691,42.901,Chelsea,21928,""
2020-06-27,Qh75UA==,0.51046595867517341,15.676,Chelsea,7922,""
2020-06-27,STz5iw==,38.038020534824,19.97,Chelsea,7922,""
2020-06-01,STz5iw==,40.41846407185961,19.195,Chelsea,7922,""
2020-06-01,R+qAPA==,3.6960042465189549,22.787,Chelsea,7922,""
2020-06-01,GCKxOg==,5.6192759754714769,19.353,Chelsea,7922,""
2020-06-01,JgEBjUgAfWDh1Juxxt30tQ==,17.373428380326093,20.521,Chelsea,7922,""
2020-06-01,JgEBjUqAAOClyRBFgFI8fg==,0.76838369695297,22.452,Chelsea,7922,""
2020-06-01,JgEBjUmAtzAd/Phokk86VQ==,2.6924325653149546,34.905,Chelsea,7922,""
2020-06-01,JgEBjUgAGyFhMoTAoUjviA==,39.466472499187333,17.252,Chelsea,7922,""
2020-06-01,JgEBjUkAMyXhxeYAy8nGtQ==,10.25269572941577,16.96,Chelsea,7922,""
2020-06-01,Jgf7kA5+a4NtftEm+GO2+g==,4.52522022038131,74.321,Chelsea,21928,""
2020-06-01,JgEBjUkAAIBM1rb7qEtHGw==,5.5549898006379337,22.61,Chelsea,7922,""
2020-06-01,JgEBjUgA7CAATOCg/UG+gQ==,5.6779528811823505,27.27,Chelsea,7922,""
2020-06-01,JgEBjUgAWHH88+WzI4f8ng==,4.3579949806902931,26.281,Chelsea,7922,""
2020-06-01,Jgf7kA59Zw/kDxavmOgbYw==,3.2823135424556078,31.901,Chelsea,21928,""
2020-06-01,JgEBjUkAMyXdubtvNNfn4A==,9.555016149836085,17.764,Chelsea,7922,""
2020-06-01,JgEBjUgAWHGQ8ZvuSNgiqg==,5.5137355150526748,18.059,Chelsea,7922,""
2020-04-06,STz5iw==,27.44588217923307,14.721,Chelsea,7922,""
2020-04-06,SXcGPg==,3.575373981170658,23.462,Chelsea,7922,""
2020-04-06,JgEBjUkAvjAAM0ln5xxuNA==,3.723322021245747,25.705,Chelsea,7922,""
2020-04-06,JgEBjUqAWTCJRZSitWnnAw==,4.8960172074403925,20.095,Chelsea,7922,""
2020-04-06,Jgf7kGgx9DAdgxigY3wrsQ==,1.5020590861191752,61.492,Chelsea,21928,""
2020-04-06,Jgf7kGgyAhcBUte0kkNpFw==,0.11247418811159329,38.92,Chelsea,21928,""
2020-01-18,STz5iw==,35.380045851626932,15.616,Chelsea,7922,""
2020-01-18,SRD/og==,5.0131541367184642,24.824,Chelsea,7922,""
2020-01-18,JgEBjUqAyAAJ9qIpGIFA4w==,4.8559925311917125,17.491,Chelsea,7922,""
2020-01-18,Jgf7kA53hKbhP3CoNOKTPA==,0.59505271396994308,38.899,Chelsea,21928,""
2020-01-18,Jgf7kA5+aleYL2/pTP/T8g==,0.849872910594248,57.187,Chelsea,21928,""
2020-01-01,STz8JA==,5.8377619018694071,36.866,Chelsea,7922,""
2020-01-01,Jgf7kGiWoNEXvjoLekqDyQ==,23.959534852749311,32.853,Chelsea,21928,""
2020-01-01,JgEBjUqAKTF1UdN5z14LQA==,2.7617923417986039,16.004,Chelsea,7922,""
2020-01-01,Jgf7kA54So4to6v4+gC+Dg==,1.7468867114008264,53.478,Chelsea,21928,""
2020-05-14,Ytl5sw==,3.3418486400525325,31.404,Chelsea,7922,""
2020-05-14,JgEBjUmASIBFTuqnB5d4jg==,4.8359999311405,15.965,Chelsea,7922,""
2020-04-06,JgEBjUkAGEDdMUFLCZg8qg==,5.7322608116298426,18.532,Chelsea,7922,""
2020-04-06,JgEBjUqAuSAlM8w5zrJmEg==,9.8102324237904419,21.235,Chelsea,7922,""
2020-04-06,JgEBjUqAM8CVSJYkg/dS0w==,11.439387370974847,18.862,Chelsea,7922,""
2020-02-26,RlvAbQ==,6.51536516278023,34.587,Chelsea,7922,""
2020-02-26,GD/Qdw==,8.7086111903425039,27.458,Chelsea,7922,""
2020-02-26,SRD+iw==,10.420773151517267,33.726,Chelsea,7922,""
2020-02-26,RlvAbQ==,17.206127649438294,22.591,Chelsea,7922,""
2020-02-26,Qh79pw==,0.1593842768789227,15.527,Chelsea,7922,""
2020-02-26,RlvAbQ==,23.452449444065614,25.174,Chelsea,7922,""
2020-02-26,Jgf7kKwU5mh5pEuG8xUC7w==,4.0739223239501436,42.631,Chelsea,21928,""
2020-02-26,Jgf7kGCDE+849IvCCJ4LYw==,19.957000010959408,28.96,Chelsea,21928,""
2020-02-26,Jgf7kCli+9/zwBe8OM9ioA==,0.38835566386717113,74.826,Chelsea,21928,""
2020-02-26,Jgf7kKwigRdc/l6CApFJeA==,1.4286349306005839,45.127,Chelsea,21928,""
2020-02-26,Jgf7kGCDOTe866OrtghODA==,0.18480621704827441,75.214,Chelsea,21928,""
2020-02-26,Jgf7kKwSpmRpRGl61rUVTw==,9.01756514285776,48.32,Chelsea,21928,""
2020-02-26,JgEBjUYBY8BQz8h/xhTEXg==,4.4873784420481151,19.283,Chelsea,7922,""
2020-02-26,JgEBjUmAoCjcPnt7HWvUnw==,2.6939958397866657,22.159,Chelsea,7922,""
2020-02-26,JgEBjUmAoCjcPnt7HWvUnw==,1.9894043991673718,41.26,Chelsea,7922,""
2020-10-05,JgEBjUYA6RBtgg7KsgLAIA==,0.038649127232280957,290.809,Chelsea,7922,""
2020-10-05,SY7Opg==,5.9158706623775865,20.695,Chelsea,7922,""
2020-10-05,JgEBjUYBekBkzaXp/pNyEQ==,8.5360043136564112,21.894,Chelsea,7922,""
2020-09-18,JgEBjUqAIcCYDvlKVAbhKA==,2.4788286036471097,24.735,Chelsea,7922,""
2020-09-18,JgEBjUkAshDU0fDwzWT2sw==,17.327125183804771,21.196,Chelsea,7922,""
2020-09-18,JgEBjUmAdYD4Fn6ZhCe5bw==,35.478631185111446,22.276,Chelsea,7922,""
2020-09-18,JgEBjUqAIcCYDvlKVAbhKA==,3.3496863584073493,14.606,Chelsea,7922,""
2020-02-25,RlvAbQ==,23.22850596084854,33.498,Chelsea,7922,""
2020-02-25,MtCBAQ==,17.414186409441751,27.083,Chelsea,7922,""
2020-02-25,RlvAbQ==,23.0378205386489,25.986,Chelsea,7922,""
2020-02-25,SdrbeA==,3.8949932985343922,24.338,Chelsea,7922,""
2020-02-25,Jgf7kKwiHWr8IXF0pIbekA==,1.6420833915540674,36.019,Chelsea,21928,""
2020-06-26,JgEBjUqAmnAZFOyKxk1h0w==,11.322123151224579,12.834,Chelsea,7922,""
2020-06-26,Jgf7kA58KNO0IchWGddGaw==,3.6234155484671962,40.813,Chelsea,21928,""
2020-06-26,Qh75UA==,5.7066615266825291,24.217,Chelsea,7922,""
2020-06-26,JgEBjUmAq0CoLn92PQZcMQ==,5.7344814254281884,17.318,Chelsea,7922,""
2020-06-26,SXcEeA==,16.078192070244828,13.807,Chelsea,7922,""
2020-06-26,JgEBjUuACECU/87mE0VqnA==,12.430304134597055,24.851,Chelsea,7922,""
2020-06-26,STz5iw==,36.59603243353245,19.162,Chelsea,7922,""
2020-07-20,GCKwqg==,40.501124111425909,16.703,Chelsea,7922,""
2020-07-20,JgEBjUmA9gABj1CiqzMUhw==,0.1449940094644242,15.938,Chelsea,7922,""
2020-07-20,JgEBjUmA33AZ3Sgpw2E4Tg==,9.8945258829058442,24.083,Chelsea,7922,""
2020-05-08,Ytl8eA==,5.840713165989305,15.662,Chelsea,7922,""
2020-05-08,JgEBjUmAidA9EwHfE5CYdA==,3.9755180267252048,23.217,Chelsea,7922,""
2020-05-08,JgEBjUqAEHB5qP2rdx31sw==,16.771343539976225,19.932,Chelsea,7922,""
2020-05-08,JgEBjUmAqyBFV0YPM0RHrw==,11.51395307716022,15.637,Chelsea,7922,""
2020-05-08,JgEBjUkAMjC5ji65FsgSow==,11.258246894162491,26.007,Chelsea,7922,""
2020-11-01,Jgf7kKwYQKn0TCyVIOoflg==,7.7756898628346987,64.225,Chelsea,21928,""
2020-11-01,JgEBjUmAQpDUvekisG1cag==,3.2305593163092738,20.027,Chelsea,7922,""
2020-11-01,Jgf7kKwYQKn0TCyVIOoflg==,9.6768217292463028,62.475,Chelsea,21928,""
2020-08-09,rDrbBQ==,1.0896948848758088,49.289,Chelsea,21928,""
2020-08-09,rDrcRA==,0.15007242704282339,50.141,Chelsea,21928,""
2020-08-09,rDrbTA==,2.6672617744241327,40.57,Chelsea,21928,""
2020-08-09,Jgf7kKyKfuh9VX22CispmA==,9.4292989246381982,35.331,Chelsea,21928,""
2020-08-09,rDrcig==,0.026478792626423317,70.755,Chelsea,21928,""
2020-08-09,rDrcIg==,1.8352901729550601,60.361,Chelsea,21928,""
2020-08-09,rDrf4w==,6.6987184224482279,61.822,Chelsea,21928,""
2020-08-09,JgEBjUmAfPAAIoWCPMEGOQ==,10.36461282960556,17.55,Chelsea,7922,""
2020-08-09,Mun/Qg==,241.6712966304641,3.413,Chelsea,7922,""
2020-08-09,rDrbcA==,12.78316303362393,41.662,Chelsea,21928,""
2020-11-18,JgEBjUmAS7BxlO3y6b6s2w==,11.110587040703276,20.192,Chelsea,7922,""
2020-11-18,JgEBjUkA7LCMVmXExYBfdA==,9.3152569787031183,23.124,Chelsea,7922,""
2020-11-18,JgEBjUp/+wB1X1d93OhNjA==,5.7927939603049365,15.524,Chelsea,7922,""
2020-11-18,Jgf7kKwZmBK44P3mRAXpYw==,3.9010601898456478,28.57,Chelsea,21928,""
2020-10-07,MutYSg==,36.017021394945708,9.888,Chelsea,7922,""
2020-10-07,JgEBjUYA+cA5EtZtka/kpA==,21.488921683597631,19.558,Chelsea,7922,""
2020-06-20,JgEBjUqAA4BQbRQEfbCXCQ==,2.2763704722131224,28.543,Chelsea,7922,""
2020-06-20,Qh75UA==,4.94341126081153,27.234,Chelsea,7922,""
2020-06-20,JgEBjUgA4DC1ykFIeF2rtg==,10.964453125170737,19.918,Chelsea,7922,""
2020-06-20,JgEBjUmBXbDFCVtauQxoLA==,0.29278356796782384,19.168,Chelsea,7922,""
2020-06-20,JgEBjUkAnaCoaOZKdOdsqQ==,5.3148356045390965,18.275,Chelsea,7922,""
2020-06-20,Jgf7kCl0drV4HE5UihLnlg==,3.6545475609296556,50.093,Chelsea,21928,""
2020-06-20,JgEBjUiAaSB5x2T5yKBW9A==,11.697416585262534,20.925,Chelsea,7922,""
2020-06-20,JgEBjUkAnaD0VfPOi2nN8A==,7.2914015967433823,12.074,Chelsea,7922,""
2020-06-20,Jgf7kClqFgIcbt4Acw1Bsg==,15.713942897543221,28.933,Chelsea,21928,""
2020-11-15,Jgf7kA5lMLQIyr4fYpgErw==,0.36422501553208125,39.688,Chelsea,21928,""
2020-11-15,SXcHyQ==,22.143229516372891,27.907,Chelsea,7922,""
2020-02-27,Jgf7kKwdBEWdH6V21Xt2hQ==,0.59030079754225551,40.462,Chelsea,21928,""
2020-02-27,JgEBjUYASSANcclOuT+NKg==,11.373357774481381,13.985,Chelsea,7922,""
2020-06-01,Qh75lg==,11.051873440186574,22.313,Chelsea,7922,""
2020-06-01,P3TiZQ==,10.646052862523874,27.717,Chelsea,33378,""
2020-06-01,R+qAkQ==,11.524547912727114,14.078,Chelsea,7922,""
2020-06-01,STz5iw==,40.818860470200036,19.108,Chelsea,7922,""
2020-06-01,SRGNdQ==,9.17606891086665,63.129,Chelsea,7922,""
2020-06-01,JgEBjUp/uxDZ3KhspOb4xA==,10.096177679522027,37.275,Chelsea,7922,""
2020-06-01,Jgf7kA5+9m7sA0m3arCVlg==,6.9826463902639659,40.407,Chelsea,21928,""
2020-06-01,JgEBjUgAGyFhMoTAoUjviA==,11.818465559900126,24.023,Chelsea,7922,""
2020-06-01,JgEBjUp/q0Z5aReI8g53IQ==,2.396687502169736,28.097,Chelsea,7922,""
2020-06-01,JgEBjUiBCfDVZ0jutOvLtA==,5.7681073119030861,24.777,Chelsea,7922,""
2020-06-01,Jgf7kA5+a4PZimXl/Awlqg==,2.6617273827974537,77.35,Chelsea,21928,""
2020-06-01,JgEBjUgASLAFMkUc9kdlfA==,5.8637419494471112,18.727,Chelsea,7922,""
2020-06-01,JgEBjUgANNCNCI7Vr/myHw==,10.928211442800887,63.952,Chelsea,7922,""
2020-06-01,Jgf7kGjU4T7oxjde6sCkZA==,10.1140251095993,38.485,Chelsea,21928,""
2020-11-24,JgEBjUqAZkBk1ydbEUSHFA==,1.306176165405543,18.246,Chelsea,7922,""
2020-11-24,Jgf7kA5hTNpgcucP6sz/5A==,1.7733613203719487,46.188,Chelsea,21928,""
2020-11-24,Jgf7kA5vFE14EG6CDKgpdg==,7.0509384622842939,48.134,Chelsea,21928,""
2020-11-24,JgEBjUqAZkDAgWBI/ajHEg==,0.4850787508013028,44.212,Chelsea,7922,""
2020-11-24,JgEBjUkAI8BcTCVuG0p+lg==,4.2458126018419566,22.129,Chelsea,7922,""
2020-11-17,JgEBjUkA1kDZvoI0f0w8JA==,33.015817643069489,16.474,Chelsea,7922,""
2020-11-17,JgEBjUp/ZmBkF/75wkMMBg==,3.4031016006925925,20.65,Chelsea,7922,""
2020-01-04,STz5iw==,40.837165889462824,17.964,Chelsea,7922,""
2020-01-04,STz5iw==,40.686548181453411,18.178,Chelsea,7922,""
2020-01-04,Qh88XA==,0.41100498453210804,62.312,Chelsea,7922,""
2020-01-04,FxnzCQ==,23.488715139057607,16.046,Chelsea,7922,""
2020-01-04,Jgf7kA55GV79wLwtmjmaiw==,2.2986254401451185,45.349,Chelsea,21928,""
2020-01-04,JgEBjUqAjOBMbeCLDX3wbA==,11.350229594257389,26.627,Chelsea,7922,""
2020-01-04,Jgf7kA5h0IylOLAmxGCL8w==,1.305372838891234,41.08,Chelsea,21928,""
2020-01-04,Jgf7kA5lTme9TQX47Lf27Q==,15.120862701454081,50.465,Chelsea,21928,""
2020-01-04,Jgf7kGidb11lXPR1fSjezw==,0.089395815042700624,39.394,Chelsea,21928,""
2020-01-04,Jgf7kGCDc4m9r6/ge4cOTA==,0.87344617347701725,39.676,Chelsea,21928,""
2020-01-04,Jgf7kA5lTme9TQX47Lf27Q==,2.566152489652457,50.906,Chelsea,21928,""
2020-01-04,Jgf7kA5lTme9TQX47Lf27Q==,9.4093211222189428,51.248,Chelsea,21928,""
2020-01-04,Jgf7kGidb11lXPR1fSjezw==,0.04452645450693013,76.184,Chelsea,21928,""
2020-01-04,JgEBjUqAjODN/uN7ZPV+kw==,10.803956628167777,17.228,Chelsea,7922,""
2020-01-04,Jgf7kA5lTme9TQX47Lf27Q==,2.298053729761671,64.932,Chelsea,21928,""
2020-01-04,Jgf7kGiMRAzE5wgLBly8Hw==,24.127485113588264,33.925,Chelsea,21928,""
2020-01-04,Jgf7kA59U3zQTFcL9B1y5w==,6.2245503015816261,33.518,Chelsea,21928,""
2020-01-04,Jgf7kGidb11lXPR1fSjezw==,0.0948676798686727,58.235,Chelsea,21928,""
2020-01-04,Jgf7kA5oPbVUl+HUHHNEJQ==,3.6996349507063995,39.856,Chelsea,21928,""
2020-11-24,JgEBjUqAZkBk1ydbEUSHFA==,3.8974295637290575,16.074,Chelsea,7922,""
2020-11-24,JgEBjUmA9fDdThoDDklaHA==,17.490363864397018,22.91,Chelsea,7922,""
2020-11-24,Jgf7kA5mfcx5rTji/v3CVw==,23.599047442701355,55.521,Chelsea,21928,""
2020-11-24,GD/SXw==,41.102081647192634,13.958,Chelsea,7922,""
2020-11-24,JgEBjUqAZkCt1FUoijRZag==,2.1486323040431246,17.046,Chelsea,7922,""
2020-11-24,Jgf7kA5hTNpgcucP6sz/5A==,0.14830043948934449,60.71,Chelsea,21928,""
2020-11-24,Jgf7kA5vFE14EG6CDKgpdg==,5.4810864481166561,51.279,Chelsea,21928,""
2020-11-24,Jgf7kA5hTNpgcucP6sz/5A==,3.2665744182985796,45.417,Chelsea,21928,""
2020-11-24,Jgf7kA5vFE14EG6CDKgpdg==,5.059819780339982,52.479,Chelsea,21928,""
2020-11-24,Jgf7kA5mfcx5rTji/v3CVw==,6.58855779088329,52.243,Chelsea,21928,""
2020-07-10,JgEBjUmAChAg5kEXphZkvA==,11.079337672193846,18.044,Chelsea,7922,""
2020-07-10,JgEBjUmBXbBY4Ly2f+NYqw==,3.73741316830612,18.039,Chelsea,7922,""
2020-07-10,JgEBjUmA9gAZW7qbMApw0w==,4.5965825225067887,16.66,Chelsea,7922,""
2020-07-10,JgEBjUYAPNDB+fncnhiYVQ==,10.115221372902591,15.919,Chelsea,7922,""
2020-07-10,JgEBjUYBHbDYx+1ulyz0fQ==,3.6117973407659836,19.502,Chelsea,7922,""
2020-09-06,JgEBjUqAmnCUonGv2KK9wA==,10.753023955875912,12.947,Chelsea,7922,""
2020-09-06,JgEBjUqA1ED5cMOCo6QyaA==,5.649563236902357,17.945,Chelsea,7922,""
2020-01-06,GCK9+g==,2.95937316590768,23.286,Chelsea,7922,""
2020-01-06,STz5iw==,40.815232017199321,18.407,Chelsea,7922,""
2020-01-06,GCK8OA==,5.94737968298182,17.116,Chelsea,7922,""
2020-01-06,zJiOAQ==,119.45179793378045,9.133,Chelsea,396228,""
2020-01-06,Jgf7kA58C/Q4C+OVhgjKPw==,0.14750412908203581,48.103,Chelsea,21928,""
2020-01-06,Jgf7kGiSEVIlBfwVhF6UYg==,20.389449448891067,36.104,Chelsea,21928,""
2020-01-06,Jgf7kClh+e2I4JTh5oGj2Q==,3.4541821463889173,32.513,Chelsea,21928,""
2020-01-06,Jgf7kGiCiQlVp9AnN8W7Rw==,4.24521372711066,49.247,Chelsea,21928,""
2020-01-06,Jgf7kA5hle0RJclZxAio8g==,0.75399688701764522,41.319,Chelsea,21928,""
2020-01-06,JgEBjUqAVuBEN4hG92O92Q==,11.396497931999113,16.076,Chelsea,7922,""
2020-01-06,Jgf7kGiKmiMp72fTNdIRBg==,3.4774932196434136,94.484,Chelsea,21928,""
2020-01-06,Jgf7kGCDfT01OCjjhuVkLQ==,22.749757531446818,34.888,Chelsea,21928,""
2020-01-06,Jgf7kGiaYg6U+5iUbLHRyw==,26.465508140778624,38.827,Chelsea,21928,""
2020-05-05,RlvBgg==,3.6111622288975882,15.516,Chelsea,7922,""
2020-05-05,P3TiZQ==,1.5928160994337948,70.245,Chelsea,33378,""
2020-05-05,JgEBjUkAKEjpveQMYgWbRw==,11.016817098389954,20.98,Chelsea,7922,""
2020-05-05,JgEBjUkAyFBkNLmZwxir1w==,5.81360487049899,15.92,Chelsea,7922,""
2020-06-01,Jm/sMA==,4.5370058825208055,38.441,Chelsea,33058,""
2020-06-01,R+qBcg==,4.9626927557550617,22.426,Chelsea,7922,""
2020-06-01,JgEBjUkAACoRJz0wr/8lTg==,9.0617543257478967,17.629,Chelsea,7922,""
2020-06-01,JgEBjUgAAR+Br0Cr6LVNZw==,10.991302094025139,17.31,Chelsea,7922,""
2020-06-01,JgEBjUkAMyXdubtvNNfn4A==,9.7876295889220319,15.379,Chelsea,7922,""
2020-06-01,Jgf7kA5+a4PZimXl/Awlqg==,3.1979410139500106,74.095,Chelsea,21928,""
2020-06-01,Jgf7kA5+a4OQ3dRUXSrAmQ==,4.3211697288035094,69.828,Chelsea,21928,""
2020-06-01,Jgf7kCl7dMZkpY7h4d3Smw==,30.392030059631221,40.272,Chelsea,21928,""
2020-06-01,JgEBjUqAAOCF3Mxo9/rV2w==,0.21785968406452219,47.429,Chelsea,7922,""
2020-06-01,Jgf7kA59Zw/kDxavmOgbYw==,2.7623657422326886,42.198,Chelsea,21928,""
2020-06-01,JgEBjUmAtzAd/Phokk86VQ==,3.449943555058796,28.064,Chelsea,7922,""
2020-06-01,Jgf7kA5+a4PZimXl/Awlqg==,2.3730169028108765,77.098,Chelsea,21928,""
2020-06-01,JgEBjUkAACo1w3jJtXXqTg==,9.6444896948913375,16.478,Chelsea,7922,""
2020-04-18,Jgf7kGgxES4GMVhxU2QIsw==,8.066907251263812,50.193,Chelsea,21928,""
2020-04-18,Jgf7kGgwvJH4glaK9KATdA==,0.73934956782776518,51.024,Chelsea,21928,""
2020-04-18,Jgf7kGgxES4GMVhxU2QIsw==,7.8137644388825969,40.557,Chelsea,21928,""
2020-04-18,JgEBjUqAe3AxMx/6FyNQkw==,5.7276860692931146,19.02,Chelsea,7922,""
2020-04-18,Jgf7kGgylAZYsCYL9CIj3g==,12.509017127336749,30.709,Chelsea,21928,""
2020-04-18,Jgf7kGgylAZYsCYL9CIj3g==,5.0296888257683658,54.095,Chelsea,21928,""
2020-04-18,JgEBjUkA9CCZKadsUIYMyA==,0.53568201270042282,28.701,Chelsea,7922,""
2020-01-11,Jgf7kGiSCS/kWeWmlUCs/w==,16.518192013767933,33.682,Chelsea,21928,""
2020-01-11,Jgf7kGiFX9+EKpFQL9pXPg==,26.546158414861118,34.08,Chelsea,21928,""
2020-01-11,Jgf7kA5ygniJljTRaw3Mzw==,0.5690479485666734,45.265,Chelsea,21928,""
2020-01-11,Jgf7kGiNMKcnOxErd8HBiw==,13.812977796200306,39.469,Chelsea,21928,""
2020-01-11,Jgf7kGiENCgAAAABhNq1AQ==,1.5322004457495784,40.428,Chelsea,21928,""
2020-01-11,Jgf7kA5uMj0EKHODlvwqGQ==,0.543195391692459,42.21,Chelsea,21928,""
2020-01-11,Jgf7kGiNMKcnOxErd8HBiw==,20.677528754748998,29.824,Chelsea,21928,""
2020-07-20,JgEBjUmA33CN9IwiNTZhCg==,11.71866961907477,20.967,Chelsea,7922,""
2020-07-20,Jgf7kClrIs6nyXxW02UWFg==,26.473661316569139,34.681,Chelsea,21928,""
2020-07-20,JgEBjUmBPYCEOvRI8eXhuw==,5.127764984732055,14.816,Chelsea,7922,""
2020-07-20,JgEBjUmA9gApa6Zq26/GqQ==,1.1277434301811406,10.99,Chelsea,7922,""
2020-07-20,Mun/Qg==,105.41845197494698,3.349,Chelsea,7922,""
2020-02-21,JgEBjUmAoCiMKeI3iWG8ug==,1.6288460378384659,18.64,Chelsea,7922,""
2020-02-21,Jgf7kKwQMjm+aPKYay5bxw==,16.359913196927614,39.844,Chelsea,21928,""
2020-02-21,Jgf7kKwXu4/4aVVMhSugFw==,26.132471753245284,51.676,Chelsea,21928,""
2020-09-04,SXcGcw==,5.639006169371986,15.455,Chelsea,7922,""
2020-09-04,JgEBjUuAJUBQtLx5fl7Dpg==,11.215744469303289,17.802,Chelsea,7922,""
2020-09-04,JgEBjUuAJUBQtLx5fl7Dpg==,10.06319029950434,20.213,Chelsea,7922,""
2020-09-04,JgEBjUp/8HBpbmai/jBdVQ==,5.87041323530951,17.688,Chelsea,7922,""
2020-09-04,JgEBjUmATKAg6hwhf0sOBQ==,5.7700164997065,22.556,Chelsea,7922,""
