date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-06-08,aJzOlg==,7.2921649257754888,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiA==,17.00942903587223,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiQ==,3.886677326898206,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOsw==,0.10576752424748966,222.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOlw==,3.7468357116270816,189.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-20,aJzOqQ==,4.1050674954417543,103.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOZg==,7.1262025096870394,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOZQ==,7.4794447601236982,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOjA==,4.5881301170427067,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOaA==,1.788673664622537,204.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOiw==,1.2639465809916175,102.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOqQ==,4.6295267465315257,125.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzORg==,0.29746993374239328,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-01,aJzOQw==,7.7934397952181449,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOiw==,4.9323594464625451,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOqA==,5.0419968469818359,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOiQ==,2.8819613585350083,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOig==,3.3504495030588086,185.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOiw==,8.3849087222990537,102.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOtA==,0.58966018906824569,48.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-27,aJzOiQ==,0.20462438332336239,272.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.067562158259449848,369.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.034358933613101751,1198.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0665453549499519,1575.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOpA==,21.43052796070906,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOZg==,17.402297246915559,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.018877694019623182,269.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.5622758484286869,328.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0041205094997974591,284.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.10535299892980406,2463.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-24,aJzOqQ==,1.6403401552344796,201.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-04,aJzORg==,1.0562892504545154,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-04,aJzOlQ==,11.159763544027538,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOZg==,5.8957610124509676,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.15645525934282081,275.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.51088058952642224,617.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.2165561528374674,295.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.1810616607441588,784.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.1285811240522259,323.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.03119734776318565,271.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzORw==,1.7780562489602938,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.6522915146801247,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.0369997398855377,291.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.040630420410778821,274.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.039108252404566973,565.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.0477786271661818,357.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.49487855200269304,418.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.2271921012553455,291.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.8090602555875057,291.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.1552849435649022,406.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzORQ==,2.3911317438824895,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzORg==,0.088457127041361272,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOSA==,16.708289477225804,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOmQ==,1.691561401787512,339.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOjQ==,15.088872130746722,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOZg==,9.48816531128181,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOqA==,3.7887639989896376,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-07,aJzOtg==,0.74358643589427476,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqQ==,5.0096343691541554,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOiQ==,13.201854323918354,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOpQ==,17.786592940370777,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOiQ==,4.2292340286717227,232.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOZw==,7.4803906965217006,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-20,aJzOqQ==,4.8102155784707366,102.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOqA==,7.375410510367395,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOuA==,8.1749761998047674,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzORQ==,0.13901199270551576,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-02,aJzOSA==,5.2757896391840635,248.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOqA==,5.3342705589093526,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzOtA==,0.33425005203892627,316.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-26,aJzORg==,0.0177016143570634,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOlQ==,8.52833906673879,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,2.9611864695856251,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOuw==,2.2640289917963643,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOmw==,6.4524963163874585,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-24,aJzOtA==,3.4224813499186215,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqQ==,2.8639278721661516,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqA==,4.718526482118202,102.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,4.4323311244649082,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOtw==,14.032364689247638,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOiw==,5.9007464041993041,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOuA==,2.886348925424389,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOuA==,7.3464207389949276,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,2.9579934939698216,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtA==,6.0300325691860293,94.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOtg==,5.3028111937088092,121.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-02,aJzOmg==,3.9240317606110704,125.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-01,aJzOtQ==,1.9371781560434878,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOlw==,0.23231378405291489,148.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzORA==,7.0516773202591763,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOsw==,18.346448449131984,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOtg==,18.995495571626471,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,2.8691939064557936,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,6.705913667893304,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOtw==,30.386833797477838,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzOhw==,1.5340433650856229,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtw==,8.7974582074312941,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOSA==,3.9921428223190958,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtw==,0.71920756062508984,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-02,aJzOiQ==,18.157656143015259,31.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-03,aJzOYw==,2.959968479211077,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,2.9304641973946697,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOsw==,0.58562489327983491,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-22,aJzOlg==,4.7209318114997716,73.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOjQ==,4.4219201651108637,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOhw==,2.2596907494881195,142.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOsw==,27.995219499670782,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOig==,0.24827804829779421,352.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-02,aJzOZA==,8.63971116706834,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOiw==,2.0259515420437539,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOZw==,12.248117433296049,35.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-09,aJzOlw==,0.13554823089079943,304.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOuA==,9.0508506776310274,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOqQ==,2.8454103544696543,73.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOqQ==,2.6389183364286608,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,4.5722597043555195,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOSg==,5.1318912282350873,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOiQ==,1.1171633494306812,166.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-07,aJzOmA==,1.8630623467435177,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-07,aJzOYw==,3.88668886516479,46.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-09,aJzOZQ==,7.4889890629785469,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOiA==,0.21495353248517696,29.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOiA==,0.66805776644214887,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-29,aJzOtQ==,15.363662461815586,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOtA==,3.9382849103763329,116.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-04,aJzOjA==,4.1788514947984936,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOlQ==,0.12450161341388237,52.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOpA==,4.1087732142560682,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-04,aJzOtQ==,0.46350240079307825,42.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-17,aJzOhw==,2.8405596002066833,100.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-25,aJzOiQ==,6.7874954248935335,94.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtA==,7.3815902840924394,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-29,aJzOiQ==,0.56275760021034882,115.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-23,aJzOig==,4.1057306427204292,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.5610140798097076,523.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.7103165933883668,380.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.081909426155421947,1000.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.065628596862398,348.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.7172413434727234,558.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.6405181598134284,297.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOqA==,0.68486695490166827,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtw==,0.790691041596162,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtw==,8.28319910579197,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOiw==,4.307769703760898,266.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-29,aJzOug==,6.095108806890436,92.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOrw==,20.576285465776756,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOZQ==,4.5548415132384434,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOjQ==,44.806672502604471,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOhw==,1.5358641936599704,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzOhw==,1.5422767398773212,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-29,aJzORw==,4.3510434110351985,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOjA==,4.6045891035794471,125.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-09,aJzOqQ==,0.43993066193189329,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOhw==,3.3443476597230091,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-26,aJzOiQ==,0.76158711718105987,213.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOiQ==,1.524315598817686,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOiQ==,0.67085833310204246,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOtA==,2.5747935712288372,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOZg==,0.74338146904471547,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-01,aJzOpg==,0.067959140572421944,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOQw==,0.45281367739066575,273.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOmg==,8.5037310495918579,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-03,aJzOYw==,2.9787655597763774,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOlw==,0.23335418268081179,222.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-27,aJzOpg==,4.1502189646491692,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOtw==,11.279121191143753,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-07,aJzOmw==,3.4865391460300739,79.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOiw==,2.2540006966236743,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOYw==,4.778825338235337,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzORw==,1.5484993193014849,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOtg==,6.9562522002367988,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-08,aJzOpw==,11.824164829389144,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOsQ==,0.015590217351646476,250.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOsw==,19.684145316106182,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-05,aJzOSA==,4.0882460063686894,20.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-09,aJzOiA==,2.628093629867045,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOmg==,18.490867883887212,90.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-14,aJzOZA==,0.97252048437505689,181.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-28,aJzOhw==,1.528673783167942,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOjQ==,0.48756224915696972,343.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOtw==,4.4336439219577368,123.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-25,aJzOsw==,13.133590019357403,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,8.36407106582247,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzOpA==,4.9537838298628838,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-11,aJzORA==,6.8305831480445578,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,9.466444938946676,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOvA==,2.7759767042815868,63.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOuA==,7.2488046492083136,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzORA==,0.89548836426101364,205.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.036163902118277191,908.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0075695053869996769,269.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.039084739230250222,565.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.6073938883648418,401.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.1994277350228332,1162.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOpA==,12.181687649806136,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.01703443747200515,2137.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.0139244515301331,278.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.81017245024697226,527.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.32389122689537764,319.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0487139107157922,1129.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.026270756537113648,282.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.21785338063362789,267.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzORQ==,1.9553220613966509,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.56032773755717,294.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.099083822836170218,1464.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.086702835079070589,276.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.9354717763931251,364.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.0299950679572458,297.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0041406859554015685,280.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.47512148460309112,656.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.3171339523782151,346.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.92311227820798913,282.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.20392667126991393,266.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.130822339542446,1005.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.007601978510539,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.38579320486497515,526.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,2.3301222553613949,274.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.406975053519435,315.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOaA==,47.403637402335193,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOtw==,6.2821910868082753,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOlw==,5.9200851553952107,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-08,aJzOlw==,5.0681979306758107,142.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzOlw==,5.0600622850543484,143.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-08,aJzOtA==,0.42772193485868537,279.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-06,aJzOpQ==,18.392418754669418,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-06,aJzOlw==,0.50656251394579443,393.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOhw==,2.0583208360183343,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-08,aJzOtw==,5.2482254841103888,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzORQ==,4.328979047991008,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-06,aJzOiQ==,3.5745757566877159,188.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-13,aJzOsw==,6.8313237968824323,20.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-13,aJzOSw==,0.45168120523644545,292.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-10,aJzOiQ==,32.903535717290666,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOiw==,0.43238026096969828,82.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-10,aJzOjQ==,0.57229924875748817,337.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-15,aJzOiA==,3.8199892962566939,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-24,aJzOpA==,4.501250571718133,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOsQ==,0.071236564229076635,280.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-21,aJzOqw==,0.39987121365909867,294.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-07,aJzOiQ==,1.3425249550864808,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,3.1711291566673609,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-11,aJzOSA==,3.4055347043255151,44.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-11,aJzOqQ==,8.6127260222496087,22.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
