date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-06-17,Ytj5ow==,8.8949732385273634,12,Everett,7922,""
2018-06-17,Ytj5ow==,77.864734003438144,10,Everett,7922,""
2018-06-17,JgEBjQmAFTTEzw1QWHnM9A==,50.572263827764893,11,Revere,7922,""
2018-06-17,JgEBjQqA0xi9V5oLD58Ykw==,88.418917760136054,10,Revere,7922,""
2018-06-17,JgEBjUUAyCBx5ixxzA93kg==,2.2965470986256347,15,Everett,7922,""
2018-06-17,JgEBjUUBChD+pmf//sRKHQ==,7.606544936415494,13,Everett,7922,""
2018-10-19,knMejw==,152.97229856990936,16,Everett,6079,""
2018-10-19,SX5iSg==,33.782815538771544,17,Revere,7922,""
2018-10-19,Jgf7kClxYLoxKF8ei8DMOQ==,7.9911333166299352,25,Revere,21928,""
2018-10-19,Jgf7kCl4vx9gPbq8BEH7Mg==,1.3270307073852079,33,Revere,21928,""
2018-10-19,Jgf7kCkmGbFUO4r99ntFxA==,18.865743171028864,37,Revere,21928,""
2018-10-19,knNp9w==,185.3516925496844,18,Everett,6079,""
2018-10-19,knNo3w==,135.11204677921916,18,Everett,6079,""
2018-10-19,GCK8+g==,48.115257893967055,23,Chelsea,7922,""
2018-10-19,Jgf7kCl1P8KdtOjWoCCxPA==,2.242767498303782,29,Revere,21928,""
2018-10-19,JgEBjUUAvGAUMbeW4ThH+g==,0.75512643618541264,281,Everett,7922,""
2018-10-19,JgEBjQoAEjUQLS4NrtBY9A==,10.479903436251641,18,Revere,7922,""
2018-10-19,Jgf7kCl6O6GQ6QVXax8x0g==,23.012718857359605,34,Revere,21928,""
2018-10-19,JgEBjUp/73CE5k4DcjVWtQ==,32.302434009220988,16,Chelsea,7922,""
2018-10-19,JgEBjQqAZc9EB8mIF08OWw==,40.610830030658143,10,Revere,7922,""
2018-10-19,JgEBjUUBGNZxC5k2krTvGQ==,58.977192890473447,10,Everett,7922,""
2018-10-19,JgEBjUUBGNYlf1DcOFmvNQ==,42.985075411189079,12,Everett,7922,""
2018-10-19,Jgf7kGj1Zt3T+MIaEiA4OA==,17.6752640513501,32,Everett,21928,""
2018-10-19,JgEBjUUAO/2th+62OWtTNQ==,231.30395757821427,14,Everett,7922,""
2018-02-04,Ytj55w==,101.45682049913283,12,Everett,7922,""
2018-02-04,S0SlOg==,44.206064359141038,12,Revere,7922,""
2018-02-04,S0SlOg==,12.23217822555295,37,Revere,7922,""
2018-02-04,SX4r3A==,4.33332849544048,37,Revere,7922,""
2018-02-04,S0V87A==,64.971462331405732,15,Revere,7922,""
2018-02-04,SXv2cQ==,116.46138552695253,9,Revere,7922,""
2018-02-04,knMfkA==,5.0512582066527232,22,Everett,6079,""
2018-02-04,GD/SwQ==,6.1397079293673622,12,Chelsea,7922,""
2018-02-04,S0V87A==,5.3274475891035049,56,Revere,7922,""
2018-02-04,S0V87A==,74.894637897563484,36,Revere,7922,""
2018-08-29,kHkCqg==,4.4961931009155069,274,Everett,46887,""
2018-08-29,MvUckQ==,43.442239155532057,128,Everett,7922,""
2018-08-29,MvUckQ==,6.5891354637616395,16,Everett,7922,""
2018-08-29,JgEBjQqARzFF08v1ipHzxw==,181.71150103878017,10,Revere,7922,""
2018-08-29,zoTrAw==,2.8799103874154093,7,Everett,3549,""
2018-08-29,JgEBjUUBSmDERc5FM9vfJA==,0.7089060430781321,30,Everett,7922,""
2018-06-22,Ytj5ow==,87.682384459941531,11,Everett,7922,""
2018-06-22,Ytj5ow==,80.3295419859871,10,Everett,7922,""
2018-06-22,SX4qdg==,5.0605309981574722,36,Revere,7922,""
2018-06-22,bBQGeQ==,2.7098060741428176,89,Revere,701,""
2018-06-22,SX4xkg==,14.450364752237924,11,Revere,7922,""
2018-06-22,JgEBjQmAL4S5h/W10vh79A==,11.41218780640888,17,Revere,7922,""
2018-06-22,Ytj5ow==,88.034481647579369,10,Everett,7922,""
2018-06-22,JgMwBSQD1AD9nWB/WmSiqA==,82.39785115171766,16,Chelsea,7922,""
2018-06-22,JgEBjQmAIAHJVi1g8yxpNw==,6.4436808485681771,35,Revere,7922,""
2018-06-22,MvUckQ==,51.691540689358746,90,Everett,7922,""
2018-08-21,SXv9Vg==,97.37039620338652,43,Revere,7922,""
2018-08-21,raZ82Q==,18.731109845730234,240,Everett,7922,""
2018-08-21,MvUckQ==,71.895663776411624,30,Everett,7922,""
2018-08-21,MvUckQ==,43.597854713535789,110,Everett,7922,""
2018-08-21,raZ82Q==,11.029713420860126,174,Everett,7922,""
2018-08-21,JgEBjQmAUGhRZdT8UaXYxw==,0.35220434116107452,45,Revere,7922,""
2018-08-21,SX40jA==,0.0768086083067004,529,Revere,7922,""
2018-01-30,SXcGng==,1.2807910172445995,19,Everett,7922,""
2018-01-30,ST2smw==,13.285474551102077,53,Chelsea,7922,""
2018-01-30,Ytnegg==,8.4609841124892036,12,Chelsea,7922,""
2018-01-30,S5CbCQ==,0.024712833471841007,101,Revere,7922,""
2018-01-30,SXv8oA==,50.937336302288927,38,Revere,7922,""
2018-01-30,SX40kg==,37.85686686219519,10,Revere,7922,""
2018-01-30,SX5mlQ==,0.86328814200604131,27,Revere,7922,""
2018-01-30,SEozVQ==,17.477226893063971,15,Chelsea,701,""
2018-07-02,Ytj5ow==,68.156173845432079,12,Everett,7922,""
2018-07-02,Ytj5ow==,14.522627765225689,11,Everett,7922,""
2018-07-02,FxnCyg==,18.134498416112216,95,Everett,7922,""
2018-07-02,JgEBjQqAHODpHNKtdHHhmg==,59.412892028504167,31,Revere,7922,""
2018-02-08,SXv9FQ==,8.2689844696860249,34,Revere,7922,""
2018-02-08,2O1i4g==,1.9911065343083498,28,Revere,10271,""
2018-02-08,2O1i4g==,4.1680344259287549,8,Revere,10271,""
2018-02-08,Ytj5CA==,0.195744447818299,18,Everett,7922,""
2018-02-08,GD++Gw==,2.3705510193046018,17,Revere,7922,""
2018-02-08,GD2sCw==,58.020242014015423,13,Chelsea,7922,""
2018-02-08,Qh884w==,96.203778685696349,11,Chelsea,7922,""
2018-02-08,JgEBjUUAr9CsDoqaO4G5Wg==,0.061284111152416686,139,Everett,7922,""
2018-06-22,JgEBjUUBChD+pmf//sRKHQ==,96.904870413721639,12,Everett,7922,""
2018-06-22,JgEBjUUBChD+pmf//sRKHQ==,92.802704587928218,11,Everett,7922,""
2018-06-22,Ytj5ow==,31.087386264522436,9,Everett,7922,""
2018-06-22,Ytj5ow==,85.029716891007922,11,Everett,7922,""
2018-06-22,R37i2g==,6.3341433997849981,13,Everett,701,""
2018-06-22,MvUckQ==,76.021535896986137,9,Everett,7922,""
2018-06-22,MvUckQ==,45.39175384472528,110,Everett,7922,""
2018-06-22,JgEBjQoAGUDk5SDy7IAbww==,14.600811726794312,35,Revere,7922,""
2018-11-09,JgEBjQl/zzgwvCnlQ2t3+g==,217.64226530814241,20,Revere,7922,""
2018-11-09,JgEBjUqAX1HVtMQmqfhBYg==,17.8967808451051,11,Everett,7922,""
2018-11-09,GAK6RQ==,49.530302331996516,14,Revere,7922,""
2018-11-09,SX4qeg==,70.777084261198027,13,Revere,7922,""
2018-11-09,JgEBjUqAOPNhldJ9Zdo6Mg==,1.6067121719000366,12,Everett,7922,""
2018-11-09,JgEBjUp/73Ck5ZQEvp51CA==,43.564441367021857,13,Chelsea,7922,""
2018-11-09,knNCjw==,0.15423243945644433,42,Everett,6079,""
2018-11-09,knNCjw==,2.1079883129464396,37,Everett,6079,""
2018-11-09,0QZvTw==,11.921816715035165,16,Revere,6079,""
2018-11-09,knMdJw==,261.32653946608957,17,Everett,6079,""
2018-11-09,SX4pyA==,52.439892795221972,16,Revere,7922,""
2018-10-29,knNpuQ==,34.414961756052236,17,Everett,6079,""
2018-10-29,knNpuQ==,117.23367797319831,17,Everett,6079,""
2018-10-29,JgEBjQqAh/UlpmfLM7DjYQ==,22.754477278987572,13,Revere,7922,""
2018-10-29,Jgf7kCkgGyU8VR8oG+BZMg==,16.020986681203059,27,Revere,21928,""
2018-10-29,JgEBjUqABBe9n5H0uQyFpA==,64.572764104425133,11,Chelsea,7922,""
2018-10-29,bBQFGw==,3.5654016488614615,38,Revere,701,""
2018-10-29,Jgf7kClrOM7hIV5AcsKUZw==,0.021743945551473493,226,Revere,21928,""
2018-10-29,Jgf7kClzVMLF2278eHWOIw==,25.836657034037287,38,Revere,21928,""
2018-10-29,JgEBjUUBcpiNrkFoh9AmKQ==,79.403011942619941,15,Everett,7922,""
2018-10-29,JgEBjUUBCWsxlwES5URpuw==,221.27391622877047,16,Everett,7922,""
2018-10-29,S0OCGQ==,3.479892060195994,19,Revere,7922,""
2018-03-23,MvUckQ==,54.27133477317242,57,Everett,7922,""
2018-03-23,MvUckQ==,9.0121618144937869,233,Everett,7922,""
2018-03-23,YtlDRg==,30.188167084526786,11,Everett,7922,""
2018-03-23,knMftw==,7.0061864585060167,14,Everett,6079,""
2018-03-23,GD+9SA==,13.414940355888957,12,Revere,7922,""
2018-03-23,MvUckQ==,41.42362153036462,107,Everett,7922,""
2018-07-13,JgEBjQqAkpC02nHExw1aag==,32.038299596479177,32,Revere,7922,""
2018-07-13,Ytj5ow==,14.009395313482397,12,Everett,7922,""
2018-07-13,JgEBjQqAXVCwVPfvY4ZoOA==,3.9530450977079439,36,Revere,7922,""
2018-10-12,Jgf7kClhCgE8j9T5kKHWJw==,3.544407443048311,23,Revere,21928,""
2018-10-12,Jgf7kCkgE2/hWn3BXWvK7g==,9.21985713689776,37,Revere,21928,""
2018-10-12,JgEBjQqAOkQV2SRMMMQoXw==,63.667175951640878,14,Revere,7922,""
2018-10-12,Jgf7kCljZtvcvO0Ay6xkdg==,28.714969895966288,32,Revere,21928,""
2018-10-12,Jgf7kCl0lV4AAAARDEmaAQ==,15.847612368746118,42,Revere,21928,""
2018-10-12,knNptw==,12.6639109297097,14,Everett,6079,""
2018-10-12,Jgf7kGjxugRVccQOz1JlqQ==,7.9005148885706644,49,Everett,21928,""
2018-09-23,Jgf7kCltxbaha0Y+JmJnbg==,0.14286346906445171,30,Revere,21928,""
2018-09-23,JgEBjUqAFNclP2GEnMjsow==,48.471241812231582,16,Chelsea,7922,""
2018-09-23,JgEBjUqAFNclP2GEnMjsow==,6.2537711849346387,13,Chelsea,7922,""
2018-09-23,Jgf7kCliQp5hzws4HXpRBg==,11.326576786285784,32,Revere,21928,""
2018-09-23,Jgf7kClySxgMvJah3bC3iw==,26.981005990900808,29,Revere,21928,""
2018-09-23,JgEBjUqAFNclP2GEnMjsow==,140.348158870886,12,Chelsea,7922,""
2018-09-23,Jgf7kClrqivUWNIo6xTcow==,4.5783604940049409,31,Revere,21928,""
2018-09-23,SX4p1A==,12.753277359399787,14,Revere,7922,""
2018-09-23,Jgf7kClhMLng4HUIaghyng==,5.1490663957147689,26,Revere,21928,""
2018-09-23,Jgf7kCkhiaRzNCYU5stVzA==,74.517570508113948,28,Revere,21928,""
2018-09-23,Jgf7kClxsbxW/FVJTY2Dgg==,3.0736232970632837,39,Revere,21928,""
2018-09-23,Jgf7kCl9zmVQ/VpdnZONFg==,16.917376834734434,52,Revere,21928,""
2018-09-23,Jgf7kCl9RBNw9MmXgBz/PA==,16.526648951113504,41,Revere,21928,""
2018-07-02,Ytj5ow==,44.9605991851234,10,Everett,7922,""
2018-07-02,JgEBjQmANSbJrVUQk8R2ew==,40.7545334008797,12,Revere,7922,""
2018-07-02,SX4zfw==,24.922345730239634,37,Revere,7922,""
2018-01-18,Mvf2uQ==,4.6779025919343979,13,Everett,7922,""
2018-01-18,JgEBjQoAMhs1Tlb32p8lgQ==,173.49383827127454,12,Revere,7922,""
2018-01-18,SEoz9w==,35.529368004809733,8,Chelsea,701,""
2018-01-18,S0SkBw==,3.5027821325287505,11,Revere,7922,""
2018-01-18,SXv/yw==,4.5154282013891311,16,Revere,7922,""
2018-04-17,bBQG2A==,0.49597384476745482,59,Revere,701,""
2018-04-17,Sdta3Q==,4.1796216850374,25,Everett,7922,""
2018-04-17,GD9TkQ==,48.576244102804125,38,Revere,7922,""
2018-04-17,MvUckQ==,64.953358422331291,51,Everett,7922,""
2018-04-17,bBQFgw==,6.2281445158671875,14,Revere,701,""
2018-04-17,JgEBgsaAAoDlC7T2/2GYfA==,4.2615413245355667,16,Revere,7922,""
2018-04-17,S0MPuA==,25.86064322327389,10,Revere,7922,""
2018-06-14,Ytj5ow==,7.0065423450264452,10,Everett,7922,""
2018-06-14,JgEBjQoALf0pue82fpzqow==,43.703003053495131,38,Revere,7922,""
2018-06-14,MvUckQ==,65.030653022827082,10,Everett,7922,""
2018-06-14,MvUckQ==,39.484770736608787,52,Everett,7922,""
2018-04-25,MvUckQ==,20.370655431994312,16,Everett,7922,""
2018-04-25,SUVm9Q==,30.3070925050155,13,Everett,7922,""
2018-04-25,YtlDRg==,91.645188594160132,12,Everett,7922,""
2018-04-25,YtlDRg==,90.454035119305047,12,Everett,7922,""
2018-04-25,S0V9HA==,61.081067806504748,33,Revere,7922,""
2018-04-25,SXvznA==,8.7228789385111938,15,Revere,7922,""
2018-04-25,SXuJiA==,10.60314312303737,16,Everett,7922,""
2018-04-25,SX4zfw==,9.7428149687055416,13,Revere,7922,""
2018-04-25,JgEBjQqAytlAR1YASpFa8Q==,5.2517450699118342,37,Revere,7922,""
2018-04-25,Ytj5ow==,16.039109772712155,10,Everett,7922,""
2018-04-25,YtlDRg==,17.652475180544563,10,Everett,7922,""
2018-04-25,MvUckQ==,41.05409171349492,107,Everett,7922,""
2018-10-30,STz5iw==,514.73866923364881,9,Everett,7922,""
2018-10-30,Jgf7kCknVJpNCXgHlBmGaQ==,4.6995734095661756,31,Revere,21928,""
2018-10-30,JgEBjUUATRNsdb3IxYtaHg==,9.1076839938339873,9,Everett,7922,""
2018-10-30,S0VqJA==,49.748887358420568,9,Everett,7922,""
2018-10-30,GCK8ag==,48.8859213895823,17,Chelsea,7922,""
2018-10-30,Jgf7kCltpN8zIiQp/6zYWw==,27.640028555795922,32,Revere,21928,""
2018-10-30,Jgf7kClur8ShfqQjeug4mg==,54.431431020446581,40,Revere,21928,""
2018-10-30,Jgf7kCliBkG0kEk3hbX3Kg==,6.9622826631520951,39,Revere,21928,""
2018-10-30,Jgf7kCl/QoFUhb1XeRidwA==,24.620137218788418,30,Revere,21928,""
2018-10-30,knMfug==,533.51609875320162,11,Everett,6079,""
2018-10-30,Jgf7kClzT50AAAAP0iH1AQ==,0.94593719802982867,24,Revere,21928,""
2018-06-07,JgEBjUUBChD+pmf//sRKHQ==,13.592853296636973,11,Everett,7922,""
2018-06-07,YtlDRg==,16.617833987278214,35,Everett,7922,""
2018-06-07,MvUckQ==,42.0904124674521,110,Everett,7922,""
2018-06-07,kHkCpg==,0.41016950256088525,49,Everett,46887,""
2018-06-07,SdtabQ==,68.999912524661042,12,Everett,7922,""
2018-06-07,SS8cLQ==,9.4352195521859574,17,Everett,7922,""
2018-06-07,MsisOg==,62.602084980244818,3,Everett,7922,""
2018-06-07,S0R72Q==,2.3571673037166727,43,Revere,7922,""
2018-06-07,STz7+A==,5.870500219497556,104,Chelsea,7922,""
2018-10-16,SXv17A==,0.4997140695247394,18,Revere,7922,""
2018-10-16,JgEBjUUAJlDwXRG/WrLZSQ==,5.500619886133161,14,Everett,7922,""
2018-10-16,Jgf7kCl+ZhaZitNuuz188g==,8.2876224042199791,42,Revere,21928,""
2018-10-16,Jgf7kCl824IQkvTkolkaBQ==,6.1540971693911724,28,Revere,21928,""
2018-10-16,knNBPA==,86.928991013636008,20,Everett,6079,""
2018-10-16,Jgf7kClx8zzhqD3+l52YZg==,48.943770464788834,30,Revere,21928,""
2018-10-16,Jgf7kGjrSOrNiCaE68MX+g==,49.662847442746013,67,Everett,21928,""
2018-10-16,Jgf7kGj4fawsldWs+NaqyA==,8.4551129093270312,32,Everett,21928,""
2018-10-16,S0R4cg==,9.4628850809616267,14,Revere,7922,""
2018-10-16,Jgf7kCl3zab43WRo2S/hwg==,4.1539291654767387,48,Revere,21928,""
2018-04-07,STz43A==,66.220941791969935,12,Chelsea,7922,""
2018-04-07,YtlAWA==,134.70307688828993,10,Everett,7922,""
2018-04-07,SXvuWw==,64.444004968086276,35,Revere,7922,""
2018-04-07,YtlDRg==,67.651033400307085,13,Everett,7922,""
2018-04-07,knNoHg==,106.23580775547821,10,Everett,6079,""
2018-04-07,YtlDRg==,97.912570543546721,10,Everett,7922,""
2018-04-07,YtlDRg==,94.9504884209245,10,Everett,7922,""
2018-04-07,YtlDRg==,60.851849197170608,11,Everett,7922,""
2018-04-07,Ytj5ow==,25.958790458566281,9,Everett,7922,""
2018-04-07,SX4szQ==,86.77452310110283,51,Revere,7922,""
2018-04-07,Ytj5ow==,66.51249488666808,11,Everett,7922,""
2018-04-07,MvUckQ==,9.4620343411601127,51,Everett,7922,""
2018-04-07,S0OBDQ==,3.4371196148841334,23,Revere,7922,""
2018-04-07,SX4szQ==,8.1222981780062664,22,Revere,7922,""
2018-04-07,JgEBjQl/16vRthBi0zWrQA==,51.441335339838162,36,Revere,7922,""
2018-04-03,YtlDRg==,45.756672544236146,10,Everett,7922,""
2018-04-03,SZW8Tg==,90.578518329038417,14,Everett,7922,""
2018-04-03,SVlqnw==,14.95962202947606,16,Chelsea,7922,""
2018-04-03,S0R43g==,82.535111907474374,55,Revere,7922,""
2018-04-03,YtlDRg==,45.336108727086852,14,Everett,7922,""
2018-04-03,Ytj5ow==,78.366573779206149,12,Everett,7922,""
2018-04-03,Ytj5ow==,23.973234084525831,11,Everett,7922,""
2018-04-03,Ytj5ow==,6.3200132782993759,9,Everett,7922,""
2018-04-03,YtlDRg==,9.7577289322179119,10,Everett,7922,""
2018-04-03,YtlDRg==,30.940812723001212,10,Everett,7922,""
2018-04-03,MvUckQ==,44.541091946698032,87,Everett,7922,""
2018-03-01,JgEBjUqAL3AA8dms+1J3sw==,161.53282639853998,11,Everett,7922,""
2018-03-01,JgEBjUmBe8kOxHr//rTKqA==,20.350313808028805,12,Chelsea,7922,""
2018-03-01,JgEBjUmA7b3AtVo5uB3CFQ==,25.6524644042173,12,Chelsea,7922,""
2018-03-01,SXvsag==,3.1556626691711216,35,Revere,7922,""
2018-03-01,Sdta6Q==,8.8333330512743711,14,Everett,7922,""
2018-03-01,MvUckQ==,24.348975005134278,10,Everett,7922,""
2018-03-01,MvUckQ==,51.642447369209158,79,Everett,7922,""
2018-03-01,FxnCyg==,18.176021869613844,134,Everett,7922,""
2018-03-01,FxnCyg==,45.827659633773926,40,Everett,7922,""
2018-03-01,FxnCyg==,55.005302518123244,19,Everett,7922,""
2018-03-01,GCK96A==,1.1806738789243554,46,Chelsea,7922,""
2018-03-01,GCK96A==,49.427749150338926,14,Chelsea,7922,""
2018-03-01,S0Sm8w==,30.310962165716109,16,Revere,7922,""
2018-03-01,SXvoFA==,22.805190205994986,17,Revere,7922,""
2018-06-04,YtlDRg==,38.340206333960062,12,Everett,7922,""
2018-06-04,YtlDRg==,34.491930030792027,12,Everett,7922,""
2018-11-05,x0xjHQ==,23.195188707223309,9,Chelsea,30219,""
2018-11-05,x0xjHQ==,29.841263714826539,10,Chelsea,30219,""
2018-11-05,x0xjHQ==,18.577481487560803,9,Chelsea,30219,""
2018-11-05,JgAQALEdmSfcNXzvqCwvgA==,8.2992314488366485,37,Revere,22394,""
2018-11-05,JgAQALEdmSfcNXzvqCwvgA==,8.1560455945896813,40,Revere,22394,""
2018-11-05,JgAQALEdmSfcNXzvqCwvgA==,6.3759862064194452,46,Revere,22394,""
2018-11-05,JgAQALB0iftIRQVvtvXrZg==,3.4340860577629542,86,Revere,22394,""
2018-11-05,knNDbQ==,94.025768995652967,14,Everett,6079,""
2018-11-05,JgEBjUUAKfDIJzJxq1m9LQ==,26.038921148915151,16,Everett,7922,""
2018-11-05,SX4oXA==,21.6662241833466,19,Revere,7922,""
2018-02-09,knMnwQ==,55.779870901555093,17,Everett,6079,""
2018-02-09,S0SnMg==,2.1161768002063384,62,Revere,7922,""
2018-02-09,S0R6UQ==,9.0780652161498487,59,Revere,7922,""
2018-02-09,SdrbHg==,1.2613020136885815,24,Chelsea,7922,""
2018-09-07,S0VoCQ==,32.052287616757731,15,Everett,7922,""
2018-09-07,Jgf7kCl2HTctEgyqHW0G6A==,1.809124818899551,44,Revere,21928,""
2018-09-07,Jgf7kGj1590QhukpL2VnLg==,0.19008357532029357,71,Everett,21928,""
2018-09-07,Jgf7kCl++tr9rcPnb180Lw==,4.5399973911479288,42,Revere,21928,""
2018-09-07,S0Slng==,87.7681527805731,16,Revere,7922,""
2018-09-07,JgEBjQoAMhDskae1ACPSaw==,21.489118859574191,17,Revere,7922,""
2018-09-07,bBQAaA==,0.18035787289910424,32,Revere,701,""
2018-09-07,bBQAaA==,8.2705818339331,34,Revere,701,""
2018-09-07,Jgf7kGj2+Zv7dLZS6Y0R+A==,54.302333734239276,29,Everett,21928,""
2018-09-07,Jgf7kClgs1QDGDqH/oer1A==,0.803553775576831,38,Revere,21928,""
2018-02-21,SXv2cQ==,83.229752692741243,32,Revere,7922,""
2018-02-21,Se4T+A==,208.53296097682318,13,Everett,7922,""
2018-02-21,zAhwcQ==,7.5181204095595024,28,Chelsea,32540,""
2018-02-21,JgEBjQqAP+LZQzo8xARTFA==,59.143098006007271,35,Revere,7922,""
2018-04-09,SXvkhw==,132.11477297188878,15,Revere,7922,""
2018-04-09,SX4qZA==,7.4438638064141331,34,Revere,7922,""
2018-04-09,STz5VA==,37.995085169313228,16,Chelsea,7922,""
2018-04-09,MvUckQ==,55.4878797944121,78,Everett,7922,""
2018-04-09,MvUckQ==,44.316606814375852,107,Everett,7922,""
2018-06-27,JgEBjUUAC9CI6qj2lY735w==,6.8506826404053909,12,Everett,7922,""
2018-06-27,JgEBjUUAC9BglzoRUO6Q0Q==,15.664592270403052,15,Everett,7922,""
2018-06-27,JgEBjUUAlawhCW/3fozqjQ==,2.9269353295705818,11,Everett,7922,""
2018-06-27,MvUckQ==,6.5544722082661009,94,Everett,7922,""
2018-06-27,MvUckQ==,41.5526282326955,109,Everett,7922,""
2018-06-27,MvUckQ==,59.535192553904153,56,Everett,7922,""
2018-06-27,MvUckQ==,19.496698472011808,100,Everett,7922,""
2018-06-27,JgEBjQqAjtj4SrpU1tQMzg==,64.8529036474155,35,Revere,7922,""
2018-06-11,S0MObQ==,5.6392331895893983,12,Revere,7922,""
2018-06-11,S0MObQ==,2.6925672908643219,35,Revere,7922,""
2018-06-11,Ytj5ow==,12.292208689315045,11,Everett,7922,""
2018-06-11,RlvAfQ==,27.023707770926777,16,Chelsea,7922,""
2018-06-11,MvUckQ==,52.301403985615629,29,Everett,7922,""
2018-06-11,MvUckQ==,13.869185663516964,145,Everett,7922,""
2018-06-11,TBMlYQ==,16.877772398387059,35,Revere,7922,""
2018-06-11,knMd1g==,64.980778513149616,14,Everett,6079,""
2018-06-11,z2AW6w==,6.2440043303827295,9,Revere,6079,""
2018-04-14,YtlDRg==,95.594152668002536,10,Everett,7922,""
2018-04-14,SX4pTg==,64.218303836506024,10,Revere,7922,""
2018-04-14,Ytj5ow==,10.582425983365823,14,Everett,7922,""
2018-04-14,MvUckQ==,81.973067840638052,28,Everett,7922,""
2018-04-14,STz8CA==,4.2189742066780633,10,Chelsea,7922,""
2018-04-14,YtlDRg==,9.7344317017819879,10,Everett,7922,""
2018-04-14,Ytj5ow==,1.1455829894273781,11,Everett,7922,""
2018-04-14,Ytj5ow==,3.6389478935901693,9,Everett,7922,""
2018-04-14,YtlDRg==,10.768761102884486,10,Everett,7922,""
2018-04-14,knN0gg==,9.07606982333441,20,Everett,6079,""
2018-04-14,MvUckQ==,25.852919258048512,108,Everett,7922,""
2018-09-02,SX5g+A==,39.890567453160806,12,Revere,7922,""
2018-09-02,JgEBjQmAE8JlS2UYuwWxkA==,190.61018129676447,12,Revere,7922,""
2018-09-02,JgEBjUUAuNAZ2HuXCFpehA==,2.6611243773420075,18,Everett,7922,""
2018-09-02,Jgf7kGjrkK2It9PdkdeRPA==,10.816186245193888,56,Everett,21928,""
2018-09-02,JgEBjQmAE8Ip8p6+YS730Q==,64.7732582003739,16,Revere,7922,""
2018-09-02,JgEBjQmAE8J1BtGr5tt5OA==,187.58758664622889,12,Revere,7922,""
2018-09-02,Jgf7kCl8iWKNF8Sq2L6mkw==,0.91726610801292119,44,Revere,21928,""
2018-09-02,JgEBjUUAGSClfCMzJpgKZA==,10.373256685678003,19,Everett,7922,""
2018-09-02,JgEBjQoAHIywzWancyhyLA==,8.4237271329416359,19,Revere,7922,""
2018-09-02,knMe+A==,25.063943601375172,19,Everett,6079,""
2018-09-02,JgEBjUUAlfC4EpfrN/KK4w==,1.7378420167289337,20,Everett,7922,""
2018-09-02,JgEBjQqAZjD4VUjCL6jCCw==,0.94489644331400957,18,Revere,7922,""
2018-09-02,JgEBjQqAETDgj6QLg481SQ==,55.918954647044544,12,Revere,7922,""
2018-09-02,JgEBjQqAETDgj6QLg481SQ==,37.461473064547128,14,Revere,7922,""
2018-02-08,Mvf06Q==,0.86926937176995811,116,Everett,7922,""
2018-02-08,GD2sCw==,3.6516017094405697,31,Chelsea,7922,""
2018-02-08,S0R4Vw==,2.3840284520505297,33,Revere,7922,""
2018-02-08,GD0e6Q==,2.6684821151507245,22,Chelsea,7922,""
2018-02-08,SUVnmg==,20.5352110068401,17,Everett,7922,""
2018-02-08,knMcPQ==,147.96940742957418,12,Everett,6079,""
2018-12-11,JgEBjUqAE6FBBQCs5Ukblg==,28.865277959625704,11,Chelsea,7922,""
2018-12-11,Jgf7kClkoa4xhIaDOd7i/A==,6.2178641811448543,33,Revere,21928,""
2018-12-11,JgEBjUkAmtSt5CtRnaUB8A==,134.07086612170121,17,Chelsea,7922,""
2018-12-11,JgEBjUqAG6nBaowDskzdyw==,22.715915884872171,11,Chelsea,7922,""
2018-12-11,rsAgjA==,0.3477151935851584,35,Everett,22394,""
2018-12-11,JgEBjUp/3hCFfiyCxX7ykQ==,0.53404599057101587,22,Chelsea,7922,""
2018-12-11,rsAg6g==,14.66224547860921,45,Everett,22394,""
2018-12-11,hLcEAQ==,85.0168018225441,8,Chelsea,40127,""
2018-12-11,JgEBjUUApwt4GL3E1YQgYA==,120.74736762880269,17,Everett,7922,""
2018-06-13,JgEBjQoAHBAN1+IOFHsCgw==,9.61879129822287,13,Revere,7922,""
2018-06-13,JgEBjQoAHBAN1+IOFHsCgw==,10.305058243267737,12,Revere,7922,""
2018-06-13,Ytj5ow==,3.9955324620765027,140,Everett,7922,""
2018-06-13,Ytj5ow==,74.855774133869787,12,Everett,7922,""
2018-06-13,Ytj5ow==,18.20199045901882,11,Everett,7922,""
2018-06-13,Ytj5ow==,15.643990871931267,11,Everett,7922,""
2018-06-13,SXv6Sg==,5.023784659433324,36,Revere,7922,""
2018-06-13,MvUckQ==,34.126531272939452,87,Everett,7922,""
2018-06-13,JgEBjQqAzYg46oNUKzq6IQ==,17.953189847107236,12,Revere,7922,""
2018-06-13,JgEBjQqBDoWxsNqIoFvYsA==,1.5001713078383703,34,Revere,7922,""
2018-06-13,JgEBjUUBLh09zpy/SizzDw==,73.308557146345663,12,Everett,7922,""
2018-06-24,JgEBjUUBChD+pmf//sRKHQ==,59.561774286702139,12,Everett,7922,""
2018-06-24,JgEBjUUAPyBFsKLmYPCosg==,18.352234393792834,11,Everett,7922,""
2018-06-24,MvUckQ==,45.3232474898421,109,Everett,7922,""
2018-06-24,MvUckQ==,37.187938581790135,84,Everett,7922,""
2018-06-24,JgEBjQqA4M60dDGMYVZWPA==,7.9943581633198129,12,Revere,7922,""
2018-06-24,SX5mDg==,3.0502649654250078,19,Revere,7922,""
2018-06-24,SX5mDg==,0.35220043492161623,53,Revere,7922,""
