date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-01-27,Jgf7kGiHsG+4tixGUrmo7Q==,66.8473879766729,38,Chelsea,21928,""
2020-01-27,JgEBjUqAacAMmMP0rmKpCA==,24.876412209458937,19,Chelsea,7922,""
2020-01-27,Jgf7kGiFR/AAAAAIFOAvAQ==,0.36683445326571129,51,Chelsea,21928,""
2020-01-27,JgEBjUqAE3E4/xczTBt70Q==,59.649947148435672,19,Chelsea,7922,""
2020-01-27,Jgf7kGidICERHzuNYKtvwA==,14.591862398475588,42,Chelsea,21928,""
2020-01-27,Jgf7kGieYS/Isa3Gt4HIFw==,5.5081219591240629,43,Chelsea,21928,""
2020-01-27,STz5iw==,145.68924515686726,9,Chelsea,7922,""
2020-05-28,JgEBjUuAALlwVc1L9bAUQQ==,112.98784095536864,20,Chelsea,7922,""
2020-05-28,Jgf7kA7eVcBklZ9AsSK54w==,0.98752233900273112,48,Chelsea,21928,""
2020-05-28,JgEBjUqAkVA4Q6TuAwH4SQ==,15.633353839673488,31,Chelsea,7922,""
2020-05-28,Jm/sMA==,46.047918419993046,53,Chelsea,33058,""
2020-07-20,JgEBjUmAaGAICkAeUguTzw==,104.05557728879606,25,Chelsea,7922,""
2020-07-20,JgEBjUYBZiAAAAAAAADrUw==,25.914072008480886,19,Chelsea,7922,""
2020-07-20,JgEBjUYBZiAAAAAAAADrUw==,26.3382541857206,22,Chelsea,7922,""
2020-07-20,Mun/Qg==,72.081433369504879,2,Chelsea,7922,""
2020-10-23,Jgf7kA53yeKk7JScEevGNQ==,0.014876877710955574,60,Chelsea,21928,""
2020-10-23,SY7Opg==,164.27465059626246,19,Chelsea,7922,""
2020-10-23,JgEBjUkA+TCw8lsp1/d+uA==,316.90609212264962,19,Chelsea,7922,""
2020-10-23,SXcHtg==,5.8674258533507109,20,Chelsea,7922,""
2020-05-25,JgEBjUkADMDk5wnh3dIKpg==,2.1956181383578275,38,Chelsea,7922,""
2020-05-25,JgEBjUmA3PAcMUp+mAMQTA==,924.86396723671328,13,Chelsea,7922,""
2020-05-25,JgEBjUkAx6cUNqEPgVtXxg==,222.78507227401695,23,Chelsea,7922,""
2020-05-25,JgEBjUkADMCBBq7dBXVSwQ==,60.356891680640558,30,Chelsea,7922,""
2020-05-04,JgEBjUkA1ZCcX5Au2CrOag==,114.23176518090986,20,Chelsea,7922,""
2020-05-04,JgEBjUkB4WAM7mgYbq0zSw==,0.24466783051651481,20,Chelsea,7922,""
2020-05-04,JgEBjUqAuSAgm0rOXR46Tw==,82.423334564888648,20,Chelsea,7922,""
2020-05-04,JgEBjUsAA90ECAP04p9IFg==,51.681204872489971,44,Chelsea,7922,""
2020-05-04,JgEBjUkAk96UD+hRydq+Jg==,53.790248588859086,19,Chelsea,7922,""
2020-05-04,JgEBjUuAJkC0o3Cdo0MssQ==,115.45382950000364,20,Chelsea,7922,""
2020-05-24,GD/Suw==,62.975099849811684,13,Chelsea,7922,""
2020-05-24,JgEBjUmAIrAoCFACzbdKlg==,2.270461227824748,31,Chelsea,7922,""
2020-05-26,JgEBjUkA9FBYIJpDXBkC6A==,265.82679805677537,23,Chelsea,7922,""
2020-05-26,JgEBjUmAqyDoYEUN6U6HuA==,1.9898122431640735,49,Chelsea,7922,""
2020-05-26,Jgf7kA57ynx9Drgca66NKQ==,34.1835331751136,40,Chelsea,21928,""
2020-07-21,Jgf7kKyJsyHBZsZTgst9UQ==,14.048150304576884,41,Chelsea,21928,""
2020-07-21,Mun/Qg==,98.554275811147,2,Chelsea,7922,""
2020-07-21,Mun/Qg==,103.37952277567314,3,Chelsea,7922,""
2020-05-25,JgEBjUkADMBR1BlrrDpp8g==,83.710506659542318,32,Chelsea,7922,""
2020-05-25,JgEBjUmAfPB5Q8iVF4usCQ==,116.80466515680699,25,Chelsea,7922,""
2020-05-25,JgEBjUkADMD1PZYOg4fzNA==,25.849713128278772,24,Chelsea,7922,""
2020-05-25,JgEBjUmBKcBZ246ALa/rog==,73.967185495599708,20,Chelsea,7922,""
2020-05-25,JgEBjUkADMDRwzbodmO3wA==,120.57527400812168,21,Chelsea,7922,""
2020-05-25,Jgf7kA7cnYvkPUV4XVL0zA==,40.180633720412104,65,Chelsea,21928,""
2020-05-25,JgEBjUkADMAwDJij4fzgBg==,75.389560692239968,21,Chelsea,7922,""
2020-05-25,JgEBjUsAOaAZIURAotZPcw==,69.743682997243809,19,Chelsea,7922,""
2020-05-25,JgEBjUkA3mCI+2c+JCq5vg==,43.657075224108659,25,Chelsea,7922,""
2020-01-13,Jgf7kA5tMO85GimFERGJPA==,1.1076155452148193,72,Chelsea,21928,""
2020-01-13,Jgf7kA5yiv3Y2rEYlrRs2w==,0.12418845376568428,63,Chelsea,21928,""
2020-01-13,Jgf7kGiRrXfcau4rCbyR5w==,0.4039587096428382,50,Chelsea,21928,""
2020-01-13,Jgf7kA50eEgwyX/ORa8gxQ==,0.28116622253330675,49,Chelsea,21928,""
2020-01-13,Jgf7kA5qsEP4eH6gclG5RQ==,6.3611967335125277,68,Chelsea,21928,""
2020-01-13,Jgf7kA51z5wVHE6byQXoiQ==,5.77636443219267,60,Chelsea,21928,""
2020-01-13,STz5iw==,7.0062833573189041,11,Chelsea,7922,""
2020-01-13,STz5iw==,348.8484198048647,12,Chelsea,7922,""
2020-01-21,Jgf7kA5/UtDdPlCYmWJurQ==,59.710768536387583,57,Chelsea,21928,""
2020-01-21,JgEBjUqALaCd0BgMujOboA==,8.2071436967300126,26,Chelsea,7922,""
2020-01-21,Jgf7kA5/d2rUrO23H3uSeQ==,114.58253065058189,38,Chelsea,21928,""
2020-01-21,Jgf7kA5/UtBsdVZi7Z4Dyg==,59.186452523072461,59,Chelsea,21928,""
2020-01-21,Jgf7kA5tvrI8nH8ge+oSrQ==,19.170254494127668,41,Chelsea,21928,""
2020-01-21,Jgf7kGCDZRat1l6PPicLBw==,41.744431655554529,68,Chelsea,21928,""
2020-01-21,Jgf7kA5mrt0VgefGOxOnvw==,8.0381336380691337,72,Chelsea,21928,""
2020-01-21,Jgf7kA5tvrI8nH8ge+oSrQ==,24.532205615147006,49,Chelsea,21928,""
2020-01-21,Jgf7kGiNw71knf1WMe2FKg==,36.824175618345762,34,Chelsea,21928,""
2020-01-21,Jgf7kA5tvrI8nH8ge+oSrQ==,35.708313537356879,48,Chelsea,21928,""
2020-01-21,Jgf7kGiULUJotdlC39yE2g==,3.0271487301390207,45,Chelsea,21928,""
2020-01-21,Jgf7kA5mrt0VgefGOxOnvw==,6.9212183673207841,75,Chelsea,21928,""
2020-01-21,FxnzAg==,6.4996312044454356,23,Chelsea,7922,""
2020-06-18,Jgf7kA549US9nH1cbM6ObQ==,0.14782266380380812,41,Chelsea,21928,""
2020-06-18,Jgf7kGjVMw/lRz02m5TG/w==,13.591555553018461,61,Chelsea,21928,""
2020-06-18,Jgf7kClqIUD5ZFHofaSDwQ==,16.492860320248703,45,Chelsea,21928,""
2020-06-18,Jgf7kA583Uz5ahec3A2ksQ==,15.952988190076418,44,Chelsea,21928,""
2020-06-18,GCKxpw==,0.5759382166362419,23,Chelsea,7922,""
2020-06-18,P3TiZQ==,17.976840060013707,22,Chelsea,33378,""
2020-04-04,SXcCZA==,30.692784295670819,18,Chelsea,7922,""
2020-04-04,GD0f9Q==,54.151741643263385,26,Chelsea,7922,""
2020-04-04,JgEBjUkAAFZ/a8pbRNBOQw==,22.854066981812664,21,Chelsea,7922,""
2020-04-04,JgEBjUqAWTDwlscKZjPUOA==,14.115148079302774,18,Chelsea,7922,""
2020-04-04,JgEBjUqAYeCNBzllsMdyHQ==,36.963024170464251,20,Chelsea,7922,""
2020-04-04,Jgf7kGgzM7S5XLiuxXCJ/g==,0.28474466121442193,116,Chelsea,21928,""
2020-04-04,STz5iw==,375.58919447322387,11,Chelsea,7922,""
2020-04-09,SRGN9A==,3.2123279654539143,32,Chelsea,7922,""
2020-04-09,JgEBjUsAJ8D0t8TV4AiXYA==,270.57917803369162,21,Chelsea,7922,""
2020-04-09,SXcBRQ==,217.64891083190554,23,Chelsea,7922,""
2020-01-22,JgEBjUqA1LABIb9/gKYqQA==,141.59537630309273,21,Chelsea,7922,""
2020-01-22,Jgf7kA56pIHxQVgmT3Fzzg==,14.055888857079648,73,Chelsea,21928,""
2020-01-22,Jgf7kA5mTgYoeqX8YvhDVw==,3.9264845109742232,49,Chelsea,21928,""
2020-01-22,Jgf7kA5z2dHMZDtWcobc/g==,18.023004754328632,40,Chelsea,21928,""
2020-01-22,Jgf7kA5xt34FGXh/fSeteA==,0.33371937452599781,174,Chelsea,21928,""
2020-01-22,Jgf7kA5q1YAVSmG2EwVzEg==,44.659521049506132,47,Chelsea,21928,""
2020-01-22,Jgf7kA5jAW8jJdvL+bgZ3A==,77.408559653073382,40,Chelsea,21928,""
2020-01-22,Jgf7kA51ihuxxHt29lH7wg==,1.0778457104160657,50,Chelsea,21928,""
2020-01-22,Jgf7kA51ihuE4jkkmir6pQ==,15.374920655602887,46,Chelsea,21928,""
2020-01-22,STz5iw==,350.68463370946529,12,Chelsea,7922,""
2020-01-22,STz5iw==,345.59968094073616,12,Chelsea,7922,""
2020-05-13,JgEBjUmAO+DhW6LAe5jO5A==,118.33111937629725,17,Chelsea,7922,""
2020-05-13,JgEBjUqASCD10rPfetpW/Q==,208.55148207604461,20,Chelsea,7922,""
2020-05-13,JgEBjUmAZhCtppqSWvhnrA==,13.306387417540765,28,Chelsea,7922,""
2020-05-13,JgEBjUmAHZAd6fk6yHk9UA==,256.95115231217238,19,Chelsea,7922,""
2020-05-13,Jm/sMA==,40.738705067529551,34,Chelsea,33058,""
2020-06-24,Jgf7kClgx7QsHdbQdZS/Xg==,3.0199840083967913,74,Chelsea,21928,""
2020-06-24,Jgf7kClgRq/U/1iTDfzENw==,57.230325709385106,43,Chelsea,21928,""
2020-06-24,Jgf7kA54G3+kaRIu/GeQfg==,2.4596488010936857,80,Chelsea,21928,""
2020-06-24,JgEBjUmA9gDI4GNIb9YzgA==,141.74895559508576,16,Chelsea,7922,""
2020-06-24,JgEBjUmAImDg5B6dRZc1NA==,12.135166392125164,24,Chelsea,7922,""
2020-06-24,JgEBjUmApFDxlFv+tJzcWA==,27.39680821107039,22,Chelsea,7922,""
2020-06-24,JgEBjUmApFDxlFv+tJzcWA==,28.105589026979057,17,Chelsea,7922,""
2020-06-24,JgEBjUmA9gB1dxf6Y/sePQ==,229.31558073649427,23,Chelsea,7922,""
2020-06-24,STz5iw==,356.00778914754153,10,Chelsea,7922,""
2020-10-21,SY7Opg==,156.50844011396956,20,Chelsea,7922,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.021249661051846652,441,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.000670324428414409,1113,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.04474972157409203,837,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.059008206327505086,939,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.052456366999761174,304,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.025073542226954012,487,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.014338860304953016,828,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.0678499910396516,926,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.016563735469778039,809,Chelsea,21928,""
2020-10-21,Jgf7kA5yr82sC91FU/AWoA==,0.022071833959638788,869,Chelsea,21928,""
2020-10-21,Jgf7kA51huOhjOEpTry4/A==,0.0030439137675845407,228,Chelsea,21928,""
2020-10-21,THZKsA==,289.32532752002459,20,Chelsea,7922,""
2020-10-21,THZKsA==,289.55574030268605,20,Chelsea,7922,""
2020-10-21,Jgf7kA54muPnuoWigLW6RQ==,0.31563267405896211,43,Chelsea,21928,""
2020-10-21,Jgf7kA5wfX7bMhxKAVx5Tw==,0.32142703589895155,84,Chelsea,21928,""
2020-03-30,JgEBjUqAWTCELLiEu6YDAQ==,6.7303070781143379,26,Chelsea,7922,""
2020-03-30,JgEBjUqA6lAg4iglDymdLg==,50.817906809933476,21,Chelsea,7922,""
2020-03-30,JgEBjUqA3cB0g5PQpAVPUQ==,90.059177714176329,23,Chelsea,7922,""
2020-03-30,STz5iw==,105.9332795737954,12,Chelsea,7922,""
2020-05-16,S0Vq4g==,92.980093628691449,20,Chelsea,7922,""
2020-05-16,GD/SjQ==,918.11166722444739,14,Chelsea,7922,""
2020-05-16,GCK9WQ==,194.51989421077764,21,Chelsea,7922,""
2020-05-16,JgEBjUkAx6f9gfYj1YNzaw==,37.080689711129267,22,Chelsea,7922,""
2020-05-16,JgEBjUqAwTAgJyoqwmbHMQ==,160.11339350814231,23,Chelsea,7922,""
2020-05-16,JgEBjUsAJoCAKzrovpaTgw==,43.315351986436006,28,Chelsea,7922,""
2020-07-10,JgEBjUYAGGBhWrPFa/Vkww==,3.4295054396529858,29,Chelsea,7922,""
2020-07-10,JgEBjUmBXbBY36SRz+gLRg==,42.273994113262049,20,Chelsea,7922,""
2020-07-10,JgEBjUmBXbCZ/6QS+yyaWw==,0.94905446788583958,33,Chelsea,7922,""
2020-07-10,Mun/Qg==,107.31985273458537,2,Chelsea,7922,""
2020-07-10,Mun/Qg==,105.07036208784075,2,Chelsea,7922,""
2020-07-16,JgEBjUYAxWAsfwiH41giPg==,166.28300639434778,21,Chelsea,7922,""
2020-07-27,JgEBjUmAyGBxDxB+IrdC5Q==,12.193690170501398,23,Chelsea,7922,""
2020-07-27,GCKwSw==,85.392435629235507,13,Chelsea,7922,""
2020-01-20,Jgf7kA5k1ZUAAAAXpb6oAQ==,2.2234694695517057,75,Chelsea,21928,""
2020-01-20,Jgf7kA5nZbu1Snk6SmErLA==,21.772652654072484,43,Chelsea,21928,""
2020-01-20,Jgf7kGiahMMBSl5TTPXk5A==,39.013496455262995,44,Chelsea,21928,""
2020-01-20,Jgf7kA5th39FNw1eqjmhHA==,9.4009723312564262,53,Chelsea,21928,""
2020-01-20,Jgf7kA5gaBwwNEarQUPIig==,60.227569856851183,58,Chelsea,21928,""
2020-01-20,Jgf7kA5nZbu1Snk6SmErLA==,22.034601090759697,43,Chelsea,21928,""
2020-01-20,STz5iw==,16.644885841326928,11,Chelsea,7922,""
2020-05-20,Jgf7kA7exWSVVMB3C9EdnA==,35.869451852634562,46,Chelsea,21928,""
2020-05-20,Jm/sMA==,29.101724513177292,33,Chelsea,33058,""
2020-05-20,Ytl7Dg==,0.67598579327196162,28,Chelsea,7922,""
2020-05-20,JgEBjUqAazCBjC5zZXfBgg==,35.362379147496611,27,Chelsea,7922,""
2020-05-20,JgEBjUmApDAkZqy9Z4vP2Q==,34.773058382763146,21,Chelsea,7922,""
2020-05-20,GD/SPg==,63.110017381198496,20,Chelsea,7922,""
2020-05-20,GD/SPg==,59.62383137538076,21,Chelsea,7922,""
2020-05-20,JgEBjUmAIrDZ1Cw9zqJlUg==,0.37311671031219218,181,Chelsea,7922,""
2020-04-03,JgEBjUqAq7Bki5Ss2OgZ8A==,8.8905358871833631,23,Chelsea,7922,""
2020-04-03,JgEBjUuAKHD9b/dG1ymFig==,23.000316491107952,20,Chelsea,7922,""
2020-04-03,Jgf7kGgztuckx1rhzmNnLQ==,36.490639235774935,40,Chelsea,21928,""
2020-04-03,Jgf7kGgxnwN0pitq3g3ASw==,0.90227659960131656,52,Chelsea,21928,""
2020-05-03,ST3r4A==,24.983789160538617,17,Chelsea,7922,""
2020-05-03,Ytl/Qw==,39.918378523209526,17,Chelsea,7922,""
2020-05-03,JgEBjUqAuSBFRwjsJoO78g==,77.61884140898492,21,Chelsea,7922,""
2020-05-03,SS8cLQ==,112.12547031676138,21,Chelsea,7922,""
2020-05-03,JgEBjUkAKEh4HbttpQrW5g==,8.93467207082222,27,Chelsea,7922,""
2020-05-03,JgEBjUkA9ZDJawWaLY1WAg==,77.6794022242681,22,Chelsea,7922,""
2020-07-25,JgEBjUmAHIA1hK3UAR3CLQ==,84.2641624238851,25,Chelsea,7922,""
2020-07-25,JgEBjUmArfBoSFD1kJPjuw==,211.43338771202858,23,Chelsea,7922,""
2020-07-25,JgEBjUYAxWBATyov943A+A==,31.771279168091535,28,Chelsea,7922,""
2020-07-25,JgEBjUmAuYAMtCQjA8av+g==,16.546877612819081,23,Chelsea,7922,""
2020-07-25,JgEBjUmBXbD1mQb/fZX4bw==,46.254157808356986,18,Chelsea,7922,""
2020-09-09,JgEBjUgAG238BntdEdTBeQ==,314.87966828883856,22,Chelsea,7922,""
2020-09-09,THZLpg==,209.11327756706442,16,Chelsea,7922,""
2020-09-09,JgEBjUkAshDpIXsuasxEAA==,16.204092751403216,15,Chelsea,7922,""
2020-07-11,JgEBjUYAsJBkR+wTEEDczw==,154.0360833851399,22,Chelsea,7922,""
2020-07-11,JgEBjUqAgdAY4EpG4FaUFg==,135.68062282862391,19,Chelsea,7922,""
2020-07-11,JgEBjUYAWMCo4xeX2YtMUg==,117.06736589517647,22,Chelsea,7922,""
2020-07-11,JgEBjUmBXbCwKJ1Vwce8pg==,17.59844469515205,20,Chelsea,7922,""
2020-07-11,JgEBjUmBXbCwKJ1Vwce8pg==,17.036060373949216,20,Chelsea,7922,""
2020-07-11,Jgf7kClrD8RwoPUbbHGHPQ==,39.069581323482339,37,Chelsea,21928,""
2020-07-11,JgEBjUqAa5D8Ads063ku+A==,99.817591783802641,17,Chelsea,7922,""
2020-07-11,JgEBjUmBXbAl6osP6ex1og==,23.493794722934112,21,Chelsea,7922,""
2020-07-11,JgEBjUYAPNBxGu4yrf2mWw==,324.73171153228168,15,Chelsea,7922,""
2020-07-11,JgEBjUYBk1AhXJz7P1LMsQ==,35.258184876297662,21,Chelsea,7922,""
2020-07-25,JgEBjUYA+5A43m1hBlfa8A==,0.65059872162000854,35,Chelsea,7922,""
2020-07-25,JgEBjUmAvEBI4w+vwOmxGg==,276.56622061389328,22,Chelsea,7922,""
2020-07-25,Jgf7kClpOLWBl9NrLQF+tg==,11.632913470011703,40,Chelsea,21928,""
2020-07-25,JgEBjUYBZeBJSnRw0VqAlQ==,2.8282611550372754,15,Chelsea,7922,""
2020-07-25,JgEBjUqApsCwnolJT2WHRg==,116.18847332701954,17,Chelsea,7922,""
2020-07-25,JgEBjUqAc2BtWVwY/wUQwQ==,233.43744892987274,16,Chelsea,7922,""
2020-07-15,JgEBjUYBAvDo10pvFK6mPw==,2.6209887239510228,22,Chelsea,7922,""
2020-07-15,JgEBjUqAA4CgmNlKsux9FA==,74.786746125811391,23,Chelsea,7922,""
2020-07-15,Mun/Qg==,93.887994952382627,2,Chelsea,7922,""
2020-04-07,GD0f3Q==,3.5668689371502134,15,Chelsea,7922,""
2020-04-07,JgEBjUkAGED5jf0XTIlQGQ==,4.4793046888589521,15,Chelsea,7922,""
2020-04-07,STz5Zg==,13.033960833061675,21,Chelsea,7922,""
2020-04-07,Jgf7kGgx2BBw6OqPHfMSKA==,0.48754095913210926,65,Chelsea,21928,""
2020-04-07,STz5iw==,361.32955697039085,11,Chelsea,7922,""
2020-11-30,Jgf7kA5oIMElUteic1qe4Q==,0.61299947239184027,40,Chelsea,21928,""
2020-11-30,JgEBjUkAsIDZJJX1k2Iq2w==,243.65898663355293,22,Chelsea,7922,""
2020-11-30,Jgf7kA5lWvP4TX1bRhU6Ig==,1.8202636525446889,42,Chelsea,21928,""
2020-11-30,Jgf7kA5r6vwxP0tuPggKPw==,34.593359794651832,39,Chelsea,21928,""
2020-11-30,Jgf7kA5tALDFZDV0KFTZxw==,32.301886840163306,42,Chelsea,21928,""
2020-11-30,Jgf7kA5tALDFZDV0KFTZxw==,20.327979470001441,42,Chelsea,21928,""
2020-11-30,JgEBjUqAFmDQSFPm1Glg5w==,70.968547314711827,19,Chelsea,7922,""
2020-11-30,JgEBjUp/lhDh2O6bq2VLAA==,20.078169226383302,23,Chelsea,7922,""
2020-08-31,rDre4g==,45.113799013906124,40,Chelsea,21928,""
2020-08-31,JgEBjUp/5XxZy32s9Tg8+Q==,3.5213887402421942,18,Chelsea,7922,""
2020-08-31,rDrbUw==,11.414083469662252,62,Chelsea,21928,""
2020-08-31,rDrbUw==,11.313264960675795,65,Chelsea,21928,""
2020-08-31,JgEBjUqA/nBcpE0p2m5pTw==,14.084063181096734,24,Chelsea,7922,""
2020-08-31,rDrb1g==,7.1008981694955544,47,Chelsea,21928,""
2020-05-04,ST3tbA==,183.81579900257785,18,Chelsea,7922,""
2020-05-04,Ytl6nA==,61.101948137024117,15,Chelsea,7922,""
2020-05-04,JgEBjUkAk96xvPjqNvAAFw==,235.36616351005765,21,Chelsea,7922,""
2020-05-04,JgEBjUqAWoPVwGNzcVm2SA==,37.506698370983322,20,Chelsea,7922,""
2020-05-04,JgEBjUuAJkDckdzEgdr+Jg==,14.996777377860251,28,Chelsea,7922,""
2020-05-04,JgEBjUqAuSAgm0rOXR46Tw==,35.522874134173229,20,Chelsea,7922,""
2020-05-04,Jgf7kA7cpqTNA0m1u72hYg==,0.039694809425027427,110,Chelsea,21928,""
2020-05-04,P3TiZQ==,0.84669996469857722,39,Chelsea,33378,""
2020-05-04,Ytl9kg==,30.159614188118134,18,Chelsea,7922,""
2020-05-04,JgEBjUuAJkD0EpD5KufBAQ==,83.130588643175969,22,Chelsea,7922,""
2020-07-25,JgEBjUYA+5D1f76NFDCvWA==,0.50324642793132224,58,Chelsea,7922,""
2020-07-25,JgEBjUYBPvBViP6maLBopg==,16.249168515061822,31,Chelsea,7922,""
2020-07-25,JgEBjUYBPvB5NyDVjVmp1w==,25.963228981050158,31,Chelsea,7922,""
2020-07-25,JgEBjUYAw4CwBE+PQXV44g==,22.38258879539881,23,Chelsea,7922,""
2020-05-14,JgEBjUmAzKBs2Ekzf+39Cg==,271.18681182024181,19,Chelsea,7922,""
2020-05-14,Jgf7kKyLG4UEin7//tWMDw==,17.6595009718759,78,Chelsea,21928,""
2020-05-14,S0Votw==,22.585423810005413,19,Chelsea,7922,""
2020-06-25,JgEBjUkAshAdY7myIRYVfA==,89.458329765247555,25,Chelsea,7922,""
2020-06-25,JgEBjUgAjjCcONzKO1vEDQ==,1.0213921233596668,21,Chelsea,7922,""
2020-06-25,JgEBjUiAAxCRiSEooJOR5A==,103.26072479720096,23,Chelsea,7922,""
2020-06-25,JgEBjUkA0pChLsX6+V3ELQ==,18.621693698194157,22,Chelsea,7922,""
2020-06-25,Jgf7kCly67lhMXh4rpOZ8Q==,17.040625968424781,48,Chelsea,21928,""
2020-06-25,Jgf7kA5/GDqpUmXcavrmaw==,93.014459811496792,40,Chelsea,21928,""
2020-06-25,Jgf7kA57MffRadPubKFy1A==,3.9378071698148247,45,Chelsea,21928,""
2020-06-25,STz5iw==,367.48621692806591,12,Chelsea,7922,""
2020-06-25,SF0q4g==,2.7635836066978254,43,Chelsea,701,""
2020-06-25,STz7MA==,229.67873751896965,18,Chelsea,7922,""
2020-01-06,Jgf7kA560m8UbFDdJK/22Q==,6.4646692711182219,45,Chelsea,21928,""
2020-01-06,Jgf7kA5r7a10fJRqbbNvpA==,0.11105184068229608,40,Chelsea,21928,""
2020-01-06,zJiOAQ==,286.9292906809788,8,Chelsea,396228,""
2020-01-06,Jgf7kGiCiQlVp9AnN8W7Rw==,13.485045906761373,45,Chelsea,21928,""
2020-01-06,GCK8OA==,69.694162911494985,24,Chelsea,7922,""
2020-01-06,Jgf7kA58n/HllcSKSSieZw==,27.914969135128679,34,Chelsea,21928,""
2020-05-12,SF20zQ==,4.7929786440208666,46,Chelsea,701,""
2020-05-12,SF20zQ==,1.2138814443340604,34,Chelsea,701,""
2020-05-12,RlvBbg==,35.048911434142582,20,Chelsea,7922,""
2020-05-12,JgEBjUmAWXO4zq0jsHlqRw==,112.79945124608481,20,Chelsea,7922,""
2020-05-12,Jgf7kA57QoIl8EKrS/ChDQ==,50.6830489983282,42,Chelsea,21928,""
2020-04-04,JgEBjUqAWTAsKWdTtPUt2Q==,13.410896461830356,30,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsFspgecdKHA==,6.412390036249783,20,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsFspgecdKHA==,11.473166423999016,18,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsFspgecdKHA==,11.505965998069556,21,Chelsea,7922,""
2020-04-04,JgEBjUkABBWlQmrDoROlwQ==,1.1119194620840067,48,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsFspgecdKHA==,13.088616069969408,26,Chelsea,7922,""
2020-04-04,JgEBjUqAWTAsFspgecdKHA==,8.924222607124296,82,Chelsea,7922,""
2020-04-04,STz5iw==,240.55680511656359,11,Chelsea,7922,""
2020-05-25,ST3sVg==,379.73767293651105,23,Chelsea,7922,""
2020-05-25,JgEBjUmAcRCZA5ozrchRwQ==,13.078265353573816,24,Chelsea,7922,""
2020-05-25,JgEBjUuADrC9IjkjVV33qQ==,133.7989591489083,27,Chelsea,7922,""
2020-05-25,ST3qXg==,23.994365917982453,20,Chelsea,7922,""
2020-05-25,JgEBjUkADMAwDJij4fzgBg==,154.386872296487,23,Chelsea,7922,""
2020-05-25,GD/SYA==,18.648939983007175,24,Chelsea,7922,""
2020-05-25,JgEBjUqAUrBkB19j/ENerg==,234.88390518764342,26,Chelsea,7922,""
2020-05-25,JgEBjUqAxTBQyeJn053/Zg==,166.22801254749385,18,Chelsea,7922,""
2020-05-12,JgEBjUkA7lBg/Cl2uurwXg==,89.625466404729366,25,Chelsea,7922,""
2020-05-12,JgEBjUkAshB4vVyyB3tYEw==,238.94527242122669,20,Chelsea,7922,""
2020-05-12,Ytl8eA==,133.67007454715,27,Chelsea,7922,""
2020-05-12,Ytl8mA==,17.340145666108306,21,Chelsea,7922,""
2020-05-12,JgEBjUqAuSApw+Hm78h3zQ==,16.965061463597404,27,Chelsea,7922,""
2020-05-12,S0Vp7g==,66.866997191195622,35,Chelsea,7922,""
2020-05-12,SF20zQ==,6.1389246950600551,35,Chelsea,701,""
2020-07-21,JgEBjUmAYgC9viYDANEVgw==,306.26952483878193,19,Chelsea,7922,""
2020-05-14,JgEBjUqAFZD96WRLWjWMWg==,60.10651591800319,26,Chelsea,7922,""
2020-05-14,GCK80Q==,17.796820148123349,21,Chelsea,7922,""
2020-05-14,JgEBjUsAIqCp2GeezWvR1A==,17.856551509676041,25,Chelsea,7922,""
2020-05-14,GCK80Q==,34.616160226795714,27,Chelsea,7922,""
2020-05-14,GCK+AQ==,170.14632118357471,19,Chelsea,7922,""
2020-05-14,GCK80Q==,123.25348573172458,24,Chelsea,7922,""
2020-06-21,JgEBjUgBIwARonIv7CSsFw==,9.6764849232514933,20,Chelsea,7922,""
2020-06-21,JgEBjUgA6BAZYtWomQjSrg==,97.490906891510221,24,Chelsea,7922,""
2020-06-21,Jgf7kCl3w0QFowEzy9+z9Q==,53.662810668429124,36,Chelsea,21928,""
2020-06-21,Jgf7kClvIUqB9Gx5RLRoGw==,5.08045862494733,45,Chelsea,21928,""
2020-06-21,JgEBjUkAAyCRfsJO7akJqA==,31.047187284329652,22,Chelsea,7922,""
2020-06-21,JgEBjUp/o0C5tJ+x4gQ/2w==,346.61750621110326,16,Chelsea,7922,""
2020-06-21,JgEBjUgBIwAFP3S89UyytA==,6.5758716937639985,16,Chelsea,7922,""
2020-06-21,Qh75UA==,7.4367571252561993,24,Chelsea,7922,""
2020-04-19,JgEBjUuANgBQUl7xVG+kAw==,40.831504306936431,17,Chelsea,7922,""
2020-04-19,JgEBjUkAtxCcR4S5Wu20IQ==,305.34675824674025,19,Chelsea,7922,""
